"","2.5%","97.5%","mean","Rhat"
"trait[6]",51.3841952711876,61.2412831846091,56.128878692348,1.00002983746012
"trait[7]",54.1655035717463,62.4908828544337,58.1966814380638,0.999968030380147
"trait[8]",55.548794446059,62.8976706769182,59.1326043313241,1.00006151668059
"trait[9]",50.8624081359156,58.609008450827,54.6272970256921,0.999973649075384
"trait[10]",57.3553285050596,65.6650778989333,61.3986137743221,0.999972089090907
"trait[11]",75.8204536261937,82.8947632073639,79.2978705751826,0.999985983874464
"trait[12]",60.3899482635731,66.7458703494616,63.5174167308829,1.00005219015048
"trait[13]",48.3346639313148,61.3037616038486,54.517740045767,1.00006284307773
"trait[14]",61.91854420523,68.1949331575501,64.998185170573,0.99997762205942
"trait[15]",48.8350025991801,57.0660037780656,52.8284847511267,1.00000368718958
"lp__",-1624.81860796411,-1605.4951490679,-1614.15823323092,0.999989055628386
