"","2.5%","97.5%","mean","Rhat"
"draws1[1]",1.3061942681323,7.7710976472817,3.86108634377883,0.999978392895471
"draws1[2]",1.42198304628295,7.88465630960832,4.03022083657431,1.00001499530826
"draws1[3]",1.40384175588127,7.84761501989754,3.96618221313643,0.999989248800677
"draws1[4]",1.33270885016594,7.81439874485761,3.89978515917543,0.999971697977599
"draws1[5]",1.27648441519784,7.75429451198767,3.81384326182461,1.00000821231205
"draws1[6]",1.39924068115571,7.82988286376428,3.99627106235268,0.999972674136819
"draws1[7]",1.38135303672921,7.85167319983054,3.95848885989479,1.00000953916174
"draws1[8]",1.44140331044979,7.94648665164497,4.04206696970917,1.00001299760804
"draws1[9]",1.45373901190609,7.9117464697841,4.08154604912898,0.999963050344873
"draws1[10]",1.37086064753441,7.8484306098698,3.96726232192501,0.999968569467767
"draws1[11]",1.48861773694338,8.02739749596465,4.1299535296527,1.00001097008149
"draws1[12]",1.50659961899312,8.03752598150667,4.15677899462462,1.00000910855268
"draws1[13]",1.51374270069076,7.99075716496633,4.14868620716073,1.00009288718447
"draws1[14]",0.166144134863772,6.49547068670401,2.28254839807625,1.00004941253546
"draws1[15]",0.209595598959959,6.58976812831903,2.35123139888208,0.999975870868748
"draws1[16]",0.125728561442491,6.42400333748024,2.19280477034002,1.00001744209467
"draws1[17]",0.134661067444177,6.44799859681671,2.21539097292858,0.999974716455092
"draws1[18]",0.160181598048674,6.48458150856185,2.26867697219147,1.00001722933029
"draws1[19]",0.155636443496859,6.50620277762154,2.2391742336372,1.00000341440634
"draws1[20]",2.66424295220941,14.2307628027442,7.37723142740194,0.999993225051873
"draws1[21]",2.68299313463402,14.3324304539633,7.50432153567857,0.999976458749218
"draws1[22]",2.68690392665343,14.3912724564546,7.46111241585933,0.999977216920875
"draws1[23]",2.67107548405734,14.334099392631,7.45732680195767,0.99996682541812
"draws1[24]",2.67963620019698,14.3554247183127,7.42022158856836,0.999989125653061
"draws1[25]",2.68713657694015,14.2576913692667,7.44750398749434,0.999996458162157
"draws1[26]",2.67342723531008,14.2320035659067,7.42704638850123,0.999967041136967
"draws1[27]",2.6421254763174,14.2964970774152,7.38359414939694,0.999973441036349
"draws1[28]",2.62288805677344,14.1473105381885,7.28726703229534,0.999995602412466
"draws1[29]",1.79285214723286,13.8948738889754,6.68925037073564,0.999976112438487
"draws1[30]",1.76292503391288,13.7097396112252,6.64654454472605,0.999963821268227
"draws1[31]",1.89041015352113,13.7958470064713,6.73201843940254,0.99999297188677
"draws1[32]",1.95937974573477,13.7379471795084,6.73859538786078,0.999981809153662
"draws1[33]",1.66243760059275,13.8260608579032,6.64368341779024,0.999977406977709
"draws1[34]",2.54493403644609,13.1143049684057,6.83608265633684,1.00008806200866
"draws1[35]",2.54604736388061,13.0874364685532,6.81535188623146,0.999962333799308
"draws1[36]",2.57825499569487,13.1659518434918,6.93956055886783,0.999971891960551
"draws1[37]",2.54406785280843,13.0691296277591,6.82189643278286,1.00001938747936
"draws1[38]",2.54360056614687,13.1002019355374,6.8768886028977,0.999984657017746
"draws1[39]",2.60604966846569,13.1536168092769,6.92295080017857,0.999988666159221
"draws1[40]",2.58120769653294,13.2287494697855,6.89493770016706,0.999964790540073
"draws1[41]",2.57178328415121,13.1292222702465,6.84632310279194,0.999975763138576
"draws1[42]",2.60204071711055,13.2245388206399,6.94065868503444,1.00000006496082
"draws1[43]",2.63267471117553,13.2500093144723,6.95673321120162,0.999976247506197
"draws1[44]",2.57819830506305,13.1096989033167,6.88528755604893,0.999991918302855
"draws1[45]",2.58255388841068,13.1652877829404,6.92877867132462,0.999973135870551
"draws1[46]",2.52714691346639,13.2023437759238,6.8558156216829,0.999979655176024
"draws1[47]",2.61785462805636,13.3433474540499,6.93469634710359,1.00000960626076
"draws1[48]",2.56124287134882,13.2371569610486,6.88012136778984,1.00003743360452
"draws1[49]",2.58807595069413,13.1288809975587,6.87426425492095,0.999964427267629
"draws1[50]",1.80452165615162,12.4483168875439,5.99852341883485,1.00001948572355
"draws1[51]",1.69860703414882,12.370720035901,5.95569382052227,0.999970256011307
"draws1[52]",1.85449416999461,12.4414672700025,6.06695525662241,0.999964951730445
"draws1[53]",1.65992417796064,12.390085058562,5.90559102706478,1.00002477358143
"draws1[54]",1.74218977881069,12.3664806003658,5.9604705704303,0.999963990435585
"draws1[55]",1.65264432136588,12.3771694355386,5.91231568916453,1.00001364662946
"draws1[56]",1.74934769132862,12.4349827476285,5.98419394686494,1.0000354425945
"draws1[57]",1.91075378768956,12.4164957019064,6.11219523220268,0.999973244263315
"draws1[58]",1.76297256891574,12.4457062689756,5.97654140758509,1.00001156019903
"draws1[59]",1.97152462992019,12.5020993813207,6.14413297721709,1.00001612304635
"draws1[60]",1.77037322837594,12.3601298851361,5.98447816844496,0.999990028098014
"draws1[61]",5.58684150616615,20.7755834548074,12.0717451998602,0.999967873975238
"draws1[62]",5.72856862512587,21.0072676736121,12.2383069874927,0.999972190791012
"draws1[63]",5.78143518404642,21.3317127876604,12.3234350952613,0.999972284429438
"draws1[64]",5.67133200671731,20.8812061489993,12.2031967758828,1.00002419751841
"draws1[65]",5.76119858320594,20.9635524178177,12.2598601301601,1.00009550897335
"draws1[66]",5.77500667077573,21.2043927813571,12.332046324467,1.00007972266084
"draws1[67]",5.68344112138775,21.0892167797225,12.2684303833821,0.999998334604378
"draws1[68]",5.57335071717403,21.0242782353118,12.0719653413211,1.00000950363772
"draws1[69]",5.69103438518766,20.9830779956514,12.203685992086,0.999989534997444
"draws1[70]",5.504150131125,20.8234802673202,12.0418673690231,0.999993469880247
"draws1[71]",5.67178094600102,21.0232597127743,12.1572331912391,1.00007159158274
"draws1[72]",5.74630387944721,21.1099104821003,12.3047991395978,1.00004782126774
"draws1[73]",5.70173177921587,20.9961679963258,12.2221773723184,0.999995111624546
"draws1[74]",5.68833212610381,21.0374777997523,12.2169011740861,0.999962042071094
"draws1[75]",5.73583470698675,21.0042910933254,12.1868855635448,1.00004035629032
"draws1[76]",5.63989483613814,20.8851910656338,12.129408116741,0.999976723965233
"draws1[77]",5.61321245730391,20.886763572948,12.1210550499318,0.999963634284692
"draws1[78]",3.68808074662161,19.0463211841728,9.97569952217057,1.00002002804635
"draws1[79]",4.02975620747973,19.196815927729,10.2953452802475,0.99996621612424
"draws1[80]",3.84066317320136,19.0873065614945,10.1004064478317,0.999993167542314
"draws1[81]",3.75231281650637,19.0970300714335,10.0466225232229,1.0000005982575
"draws1[82]",3.74162061830501,19.046521836278,10.0167523096025,0.999982542429205
"draws1[83]",3.77003638056473,19.0332755917803,10.0208852614161,0.999986488890511
"draws1[84]",3.60557286331073,19.0348890932264,9.94490514471718,0.999980467963132
"draws1[85]",3.6876003369244,18.9299017597695,9.9578995341838,0.999995838088223
"draws1[86]",3.82383400106885,19.1028285288091,10.0841832223646,0.999973927558017
"draws1[87]",3.71027928189645,18.9417332739738,9.90715457393473,0.999992009485562
"draws1[88]",3.80583683870926,19.1634233380287,10.0531688111287,0.999975377258632
"draws1[89]",3.7639679876898,19.0418261930585,10.011616529345,0.999987662963024
"draws1[90]",3.64741310106388,18.9729731689006,9.95835845513512,1.00003149041972
"draws1[91]",2.14957112319161,20.9937669036876,9.22207135765075,0.999981664445593
"draws1[92]",2.13144733311313,21.1906137186694,9.32570716342243,0.999994253054834
"draws1[93]",2.0572532665346,21.2454393828751,9.36614037341633,0.999971704881138
"draws1[94]",2.1350312229703,21.0539164255452,9.34119492952508,0.999964191465587
"draws1[95]",2.14918437914612,20.8480036020937,9.14947758432596,0.999980379836543
"draws1[96]",2.14548895476318,20.883501927191,9.24221009785047,1.00007195418771
"draws1[97]",2.1467869984295,21.2494420998703,9.31736924839053,1.00003356556813
"draws1[98]",2.13662393053839,21.2952006609356,9.32929563234355,1.00000818784776
"draws1[99]",2.1564421592704,21.2112646196637,9.32588140594181,0.999981512811232
"draws1[100]",2.14159362766477,21.1922405574107,9.27091414410848,0.999967674179256
"draws1[101]",2.11136227573294,21.0846975822191,9.24458348948822,0.999974041072783
"draws1[102]",1.80950131624573,20.5405210940305,8.74664195831896,0.999968036528946
"draws1[103]",1.70435791095508,20.5845055502121,8.65596068311526,1.00005580671836
"draws1[104]",1.65307552827482,20.4150005020705,8.62576475759641,0.999978101785049
"draws1[105]",1.67280726919979,20.6743631612623,8.6804629067724,0.999994302914169
"draws1[106]",1.58781369501784,20.6608624202963,8.63360880200748,0.999995675330387
"draws1[107]",1.5914375789915,20.4998838075318,8.64289504708022,1.00008261918424
"draws1[108]",1.72545883993295,20.6826387405682,8.69679108331955,0.999993487609258
"draws1[109]",1.60042587049973,20.6456402764348,8.64869504795773,1.00003462899733
"draws1[110]",1.51589140469053,10.9916526637431,5.15584591953778,0.999971393657689
"draws1[111]",1.49964335539448,10.8419269262396,5.13429890029065,0.999986432479301
"draws1[112]",1.50248075610817,10.8026535184048,5.15167662671294,0.999992010063751
"draws1[113]",1.45568348847644,10.896139056998,5.11410337765151,1.00006753859883
"draws1[114]",1.52252957298118,10.8531879082367,5.15696129425136,0.999973514151885
"draws1[115]",1.55408729308817,10.911721870705,5.16544168745742,0.99998034784742
"draws1[116]",1.51243978520999,10.8462032973591,5.15182246651142,0.999990040555472
"draws1[117]",1.50563329502373,10.9458687814341,5.15768366138246,0.999987092549907
"draws1[118]",1.54933188734493,10.9372041625805,5.19854648018209,1.00000251505677
"draws1[119]",1.51631899953187,10.9752112165708,5.17013704513329,0.999962622623066
"draws1[120]",1.52132773965618,10.9261029625373,5.16464263121885,1.00000787492604
"draws1[121]",1.52028723857337,10.8529765895716,5.14226426784203,1.00000119852627
"draws1[122]",1.54245248439421,10.8691347761822,5.16021238179872,0.999995543744278
"draws1[123]",1.52071696440687,10.8829490904335,5.16011769990926,0.999972051743825
"draws1[124]",1.50693806021719,10.8841509673476,5.16267182425462,0.999964663798061
"draws1[125]",1.56938104255722,10.8920072822784,5.17980110239884,1.00000101332318
"draws1[126]",1.56596434065986,10.9629417862895,5.19171325735139,0.99999407688116
"draws1[127]",1.82310343510297,11.218539102521,5.58687796060509,1.00000461691251
"draws1[128]",1.84180041014588,11.3539438682558,5.66016881405521,1.00006056452629
"draws1[129]",1.82298263969332,11.268131621174,5.61700459108566,1.00000395943442
"draws1[130]",1.83627458877931,11.3292393038734,5.65934213549201,0.999976628338256
"draws1[131]",1.82209859879509,11.4005989915779,5.6584748046019,0.99999017845903
"draws1[132]",1.84860243448347,11.2757081515211,5.62750928875358,1.00000830716088
"draws1[133]",1.82373054479929,11.2389296236261,5.66142644375219,0.999994973120717
"draws1[134]",1.84777716266295,11.3452860474537,5.65763873963272,1.0000109592935
"draws1[135]",1.84424161136319,11.2985996343928,5.66639883075871,0.999975038262098
"draws1[136]",1.8386695123426,11.3830071406983,5.65868172622698,0.999994163704922
"draws1[137]",1.83563685837334,11.4025519094381,5.65213438615199,0.999970503196265
"draws1[138]",2.56419940328925,12.821386536202,6.80516174527625,1.00003757310461
"draws1[139]",2.50186229643235,12.8877419506995,6.76400287693658,1.00000579916972
"draws1[140]",2.48101476638852,12.7005256578313,6.66869774748568,0.999970498525655
"draws1[141]",2.38213842009492,12.5943155523405,6.52174959950557,1.00001204235511
"draws1[142]",2.42279234028577,12.6449719062784,6.59498482229735,0.999970294889277
"draws1[143]",2.48287667301978,12.7516784071237,6.70008025605042,0.999984737014047
"draws1[144]",2.47647199560341,12.7011903117755,6.66137673997323,0.999966934150842
"draws1[145]",2.52679029559745,12.8223686040376,6.72942308863224,1.00000850389704
"draws1[146]",2.5219762727334,12.7330275865374,6.74045233543747,1.00001236314072
"draws1[147]",2.52344105606483,12.9040620403531,6.74758776361015,0.999999517670903
"draws1[148]",2.40358106514246,12.5708273295573,6.56762027943074,1.00001922206113
"draws1[149]",2.46769541680751,12.6381911063755,6.62172815956328,1.00001465265896
"draws1[150]",1.1650806320088,11.406735629897,5.05038525087413,0.999987409266943
"draws1[151]",1.33081720439218,11.5616397141652,5.24985702690668,0.999988589116115
"draws1[152]",1.3044806200291,11.5213304467015,5.20828989509307,1.0000480057135
"draws1[153]",1.11533977811139,11.3877512714771,5.03395222169205,0.999964874758158
"draws1[154]",1.3905578316734,11.5809013666699,5.31370939549025,0.99998056404314
"draws1[155]",1.14106161491592,11.4010032349926,5.07766100296801,1.00001634896177
"draws1[156]",1.1356958079707,11.359668377764,5.02836430474531,0.999965023799891
"draws1[157]",1.17928105825532,11.3582583902101,5.08289352710965,1.00004167465697
"draws1[158]",1.09283750882219,11.2712505573279,4.97301913616299,1.00004126202799
"draws1[159]",3.36839465687935,10.7544160452547,6.57174405687646,0.999986674143561
"draws1[160]",3.41289924562302,10.8014517555172,6.61798518546838,1.00006258099213
"draws1[161]",3.38012777341582,10.8145747626457,6.59552509679442,1.00000790857137
"draws1[162]",3.42096471390906,10.8247104663442,6.61914409639541,1.00012357408269
"draws1[163]",3.4113985120058,10.8366014824713,6.63339825953262,0.999991018391528
"draws1[164]",3.38401792164187,10.7388916074387,6.5666864621781,0.999970420780798
"draws1[165]",3.40498480265928,10.8387016501543,6.63061638061821,1.00000674728584
"draws1[166]",3.42648580998164,10.7425849509762,6.6122547092846,0.999962353232737
"draws1[167]",3.35828536316784,10.714867316043,6.53976549149591,0.999979480728318
"draws1[168]",3.35109752767846,10.7593577036184,6.55430601214426,1.00000244460639
"draws1[169]",3.39298618178819,10.8135848401121,6.61542665834835,0.999972683742636
"draws1[170]",3.41571657111321,10.8319730783891,6.63033814348117,0.999969989627868
"draws1[171]",3.3595375451305,10.7303283841986,6.52978298065698,1.00002158624947
"draws1[172]",3.39839538462558,10.7676280683048,6.59283354694709,0.999980933544728
"draws1[173]",3.34777033161358,10.6918197807308,6.50306236018034,0.999975634893513
"draws1[174]",3.37255513785005,10.6899758466614,6.54548888694432,0.999974143678871
"draws1[175]",3.37536998566025,10.7563906841919,6.5669741379748,1.00000961297073
"draws1[176]",2.66809584129153,10.0550592699359,5.81364822253424,1.00005001500805
"draws1[177]",2.67888316020947,10.1247425224405,5.84513159549877,0.99999401521646
"draws1[178]",2.78419440734452,10.0941693115237,5.91287778138658,1.00001078406903
"draws1[179]",2.66302172175954,10.0776542989116,5.83799811595653,0.999991226205501
"draws1[180]",2.70204434561196,10.1242447834437,5.85504771836978,0.999995605228774
"draws1[181]",2.84275141526151,10.2094944714313,5.95942014624137,1.00000415955041
"draws1[182]",2.66794789135414,10.1378777485851,5.82554655396615,0.99997975581122
"draws1[183]",2.61562920872961,10.0243202508272,5.79200913198926,1.00002211947612
"draws1[184]",2.6550934506388,10.0627676637897,5.81589335409939,1.0000263974539
"draws1[185]",2.76900461523977,10.1311555550563,5.89854569037719,0.999986468045949
"draws1[186]",2.62165554102054,10.1068104852728,5.80283632648853,0.999978973665311
"draws1[187]",2.62634576910857,10.1157543890383,5.7964239825306,1.00001492200221
"draws1[188]",2.60326339651558,10.0865469202664,5.78390504089071,0.99999507970154
"draws1[189]",1.4685795529378,18.1862344256174,7.50578442039635,1.00002275634974
"draws1[190]",1.45773817096452,18.3994217007814,7.65574911150119,0.999981182355031
"draws1[191]",1.47450792392881,18.2695779434433,7.57898654266182,0.999983596275638
"draws1[192]",1.45527751539788,18.3860793916139,7.60027467959063,1.0000125889049
"draws1[193]",1.44719021491895,18.550733450615,7.60790163011394,1.00000225815365
"draws1[194]",1.46731553651833,18.4733318773465,7.5998316336063,0.999997603839158
"draws1[195]",1.47459562248519,18.2111625296024,7.62823300489949,0.999994778731416
"draws1[196]",1.466877414075,18.42741733447,7.63872833129261,1.00001116591111
"draws1[197]",1.45487322795391,18.4032366067056,7.65088543611824,0.99997880869608
"draws1[198]",1.48706847056803,18.4782934350624,7.6465607078516,1.00004176741575
"draws1[199]",1.46605234622375,18.5601944126398,7.63153436064111,1.00001960726593
"draws1[200]",1.47364424707974,18.4999675887366,7.66731880244294,0.999968780768241
"draws1[201]",1.45953028380646,18.4802189960868,7.63901425106662,0.999967099006293
"draws1[202]",1.47584459179107,18.2013955103754,7.57583648488784,0.999975098324355
"draws1[203]",1.12484019219626,18.1298261310541,7.1878429296351,0.999998647638435
"draws1[204]",1.08450198825855,17.9552971512768,7.13108732053197,0.999984232106225
"draws1[205]",1.09551541512171,18.0624339129579,7.18371553537723,0.99998188785681
"draws1[206]",1.08718074953307,18.0482363098065,7.11914135631454,0.999986139858087
"draws1[207]",1.16864934272752,17.8828512341594,7.16128222706563,1.00000705128884
"draws1[208]",1.09733587727839,17.9148614051516,7.11989916312776,0.999992795981898
"draws1[209]",1.09813707050807,18.071407726158,7.17061902231355,0.999988051750384
"draws1[210]",1.12787249798727,17.8528704646623,7.1355043618318,0.999997980213354
"draws1[211]",1.14352462723144,18.0094725468586,7.18619733675694,1.00002595850176
"draws1[212]",0.989653616696727,15.6902824646679,6.21073691881006,0.99998044825999
"draws1[213]",0.976260197923891,15.5739615994277,6.16096460075914,0.999983575811624
"draws1[214]",0.961347675083718,15.5633311109206,6.1199776222794,1.00003745787867
"draws1[215]",0.993023504096188,15.5470317501332,6.17854799407053,0.999979319965469
"draws1[216]",0.952916904545822,15.8497262159643,6.17535593063846,1.00001834272938
"draws1[217]",1.00207229477171,15.5043730450956,6.14250407563366,0.99996631199874
"draws1[218]",0.941443865546633,15.5176666115807,6.13091653483889,1.00001625097271
"draws1[219]",0.934224870633258,15.5294270614233,6.13359380642277,1.00002707370167
"draws1[220]",1.03290871703708,15.7735356941569,6.22334889977924,1.00001232429201
"draws1[221]",0.944623550053313,15.5591820291997,6.12924263973056,1.0000186376936
"draws1[222]",0.959966282831277,15.6945129245968,6.12460412808383,0.999986616364768
"draws1[223]",1.02448167674604,15.6147411707228,6.21777706245102,1.00002055081274
"draws1[224]",1.38082594264887,15.9732541661145,6.76378723743253,0.999977786458019
"draws1[225]",1.42894129316344,16.3926636911572,7.00704858374826,0.999963662930144
"draws1[226]",1.3850437179908,16.2112314243629,6.93572541529774,0.999974043756185
"draws1[227]",1.38720224347299,16.3244216684587,7.00315056736365,0.999967272064668
"draws1[228]",1.3973246003654,16.2004578652323,6.97607233256214,1.00002777625698
"draws1[229]",1.43393460486007,16.1330719852197,6.96416762191588,0.999977332706316
"draws1[230]",1.39069851136527,16.4485972581121,7.02182700260798,1.00003460720857
"draws1[231]",1.39057219445579,16.2702570822644,6.98361285425621,1.00002391708586
"draws1[232]",7.39208185148903,19.4880058631555,12.7865025539274,1.00003058401632
"draws1[233]",4.3569679559057,16.4852883308815,9.55504091981453,1.00000284965495
"draws1[234]",4.34047809418979,16.5186739246154,9.56586836082508,1.00001480948917
"draws1[235]",4.36026294116555,16.4978175639161,9.57708632131397,0.999996269272193
"draws1[236]",4.61968209552368,16.8121674795592,9.83742417095738,0.999969438119573
"draws1[237]",4.30944581081997,16.4386510317664,9.5135226120001,1.00000858889891
"draws1[238]",4.36387627555565,16.501179124056,9.55491152866164,0.999976043275469
"draws1[239]",4.38546742320639,16.6826498339882,9.65396968387626,1.00007271691127
"draws1[240]",7.41535390199402,19.4749264034336,12.797213856789,0.999969966266451
"draws1[241]",4.16649324537434,16.4008986494085,9.41283168448046,0.999966091757662
"draws1[242]",7.58205264945905,19.7504972214631,13.0371361452873,1.00000489672751
"draws1[243]",7.64033059920244,19.7594478301472,13.0318815840075,0.999978844584882
"draws1[244]",7.37279731093462,19.4818913331697,12.7818567473852,1.00003200230435
"draws1[245]",4.52546063131926,16.6443243428054,9.74491612458553,0.999970509183041
"draws1[246]",7.41114783619647,19.4481101480923,12.7709329689131,1.00000706928675
"draws1[247]",7.30935494608673,19.4487311380077,12.7230910531291,1.0000207641413
"draws1[248]",7.45077471254184,19.5919837457061,12.8329511096154,0.999990567245815
"draws1[249]",7.57118917857373,19.6178013111695,12.9344436550666,1.00000294038945
"draws1[250]",7.40834864432672,19.5917928434145,12.7941327974996,0.999965627744173
"draws1[251]",7.34981957567677,19.3786903435938,12.6612746973217,0.99996771457372
"draws1[252]",7.32415408398806,19.401501223959,12.6439449206263,1.00003000989713
"draws1[253]",7.82980023648599,20.0227824979907,13.291883610862,0.999985614262332
"draws1[254]",0.983797931974368,15.1544405820325,6.04749377273039,0.999978439592769
"draws1[255]",0.908982487391859,15.2304797933682,5.9348334127969,1.00004585113032
"draws1[256]",0.964626061138535,15.253855294972,6.03359263440931,1.00000132386129
"draws1[257]",0.754189795438554,15.0302872589527,5.71442276973005,0.999975159466275
"draws1[258]",1.17750716290027,15.3466631802107,6.33366691703961,1.00004395837964
"draws1[259]",1.09861455937496,15.4037945790045,6.1825077524282,0.999977164352096
"draws1[260]",0.758225092932704,15.0160546999378,5.73037937365819,0.999970458761349
"draws1[261]",0.962061223675393,15.1843641137808,6.00244006053795,1.00004767123068
"draws1[262]",0.783480244580244,15.1265025998444,5.78392739426195,1.0000422795948
"draws1[263]",1.00279572355405,15.252554254683,6.05260452380053,0.999978749811964
"draws1[264]",0.748486988606625,15.0320545694881,5.68717958915039,0.999971575674317
"draws1[265]",0.896860801457643,15.2630285030127,5.9351239831196,0.999983985726873
"draws1[266]",3.26900670226825,17.9733923489217,9.24019651279318,1.0001093698113
"draws1[267]",3.36121950409435,18.0358514927958,9.41235416624279,1.00001309346916
"draws1[268]",3.23723629323095,18.0610372007209,9.23537504508864,1.00001094462259
"draws1[269]",3.54583759656709,18.3954686417815,9.73896994146917,0.999969904406799
"draws1[270]",3.170355341472,17.971009768742,9.1712659227855,0.999964948449926
"draws1[271]",3.20661435679469,17.8754106391905,9.1365620518181,0.99998471336201
"draws1[272]",3.28498292883359,18.0801894940403,9.32930571509114,1.0000581981206
"draws1[273]",3.32365260662199,18.1164614319477,9.38326622738564,0.999985913066507
"draws1[274]",0.658485754448765,13.6975477600905,5.0113498700341,0.999985714231994
"draws1[275]",0.644233732319169,13.5081623824998,4.99789833228939,0.999980592382834
"draws1[276]",0.641028555285476,13.3564053752587,4.99496483218534,1.00006006390822
"draws1[277]",0.656036505411988,13.6069619764456,5.05502308488335,1.00001631202458
"draws1[278]",0.638032172725784,13.6630699015166,5.03369758475844,0.999991111323867
"draws1[279]",0.66597927988649,13.4803386544543,5.00107717909671,0.999965429580436
"draws1[280]",0.6437470457887,13.6232516069231,5.03610836589274,0.999985871792857
"draws1[281]",0.674785234562104,13.5534423631558,5.02591300267795,0.999961078495783
"draws1[282]",0.655329850445397,13.361529512692,4.99187457914564,1.0000098906478
"draws1[283]",0.621272170779256,13.4754253090458,5.04250068447458,0.999982979591487
"draws1[284]",0.664845799719191,13.5571010154936,5.03085506572716,1.00003958214247
"draws1[285]",0.632976834509897,13.5090093350158,5.02399760563961,0.999981352415666
"draws1[286]",0.637751551593481,13.3611145210528,4.97927976696157,1.0000196722012
"draws1[287]",0.670376043474033,13.5424967403573,5.00204692620864,1.00007038632588
"draws1[288]",0.572800829951181,13.3821457330433,4.882984175541,1.00000701559649
"draws1[289]",0.498602309415637,13.3766741880895,4.88226559932166,0.999994917605767
"draws1[290]",0.532062346622387,13.3635021310579,4.87527306022121,1.00009351356332
"draws1[291]",0.463374071735424,13.3756226880985,4.84787878573845,0.999972569413962
"draws1[292]",0.471774866834959,13.3856049912914,4.89549114870085,0.999962709838566
"draws1[293]",0.498189949795592,13.3873744425954,4.85048746599032,0.999999989812347
"draws1[294]",0.492871451900619,13.3480413192393,4.86029738161941,1.00000000794145
"draws1[295]",0.515242769580683,13.3499415518919,4.85109329707625,1.00002191208847
"draws1[296]",2.05900078373049,14.0142642763468,6.74079771080745,0.99999067177358
"draws1[297]",2.16639665290164,14.0902958691139,6.89990659993265,1.00000836417478
"draws1[298]",2.11879975623264,14.0961558877615,6.828509516425,1.00003519490813
"draws1[299]",2.17647966474221,14.0936246413058,6.89846800147844,1.00001459018448
"draws1[300]",2.1095337974512,14.0725906450806,6.80108145612964,1.00007209255689
"draws1[301]",2.17010423191626,14.0883030149622,6.87192272113179,1.00002357917961
"draws1[302]",2.1467183705003,14.0392508429484,6.86617397895774,0.99996255475689
"draws1[303]",2.19373078345583,14.0226484086608,6.91260196131217,0.999966583230091
"draws1[304]",2.09778246353081,13.9394907099349,6.74876682332143,0.999975591476773
"draws1[305]",2.15771922208545,14.1965978128457,6.90530290139757,1.00002827440434
"draws1[306]",2.14860695330499,14.0832772277964,6.88870519488805,1.00007028237396
"draws1[307]",2.17909810629689,14.0904350079807,6.87818479126494,0.999963796364466
"draws1[308]",2.19636550789863,14.1117300389297,6.9349105204419,1.00002091731652
"draws1[309]",2.2129961464291,14.3035862302761,6.97665247981388,1.00000395142355
"draws1[310]",1.33206885148791,13.1793233194824,5.83607917792523,0.999992346242649
"draws1[311]",1.14032581087637,13.1390236948573,5.65058322395358,1.00003043135224
"draws1[312]",1.27348440000494,13.1382176161955,5.76560268284141,0.999961635968666
"draws1[313]",1.27712394787371,13.1060124973091,5.78689277832517,0.999965710868853
"draws1[314]",1.16883067461606,12.957315083469,5.65283501600844,0.999987038827517
"draws1[315]",1.31170552675172,13.1768892878857,5.80397246647098,0.999972349817631
"draws1[316]",1.17974440912603,13.1583753187576,5.68485839524697,1.00001670728367
"draws1[317]",1.1497767917385,13.0567119341577,5.64931260720464,1.00003682855673
"draws1[318]",1.41085979966906,13.1787342860995,5.88426918440576,0.999972770044012
"draws1[319]",0.585451226065108,16.6304994998423,5.95799496797086,1.00000204094817
"draws1[320]",0.606624107954896,17.1000567456891,6.01612222649878,1.00000120366619
"draws1[321]",0.576215112112913,16.8970484022635,6.00629358543889,0.999975675763296
"draws1[322]",0.588293085078892,16.7473628961622,5.9775746146569,1.00004494007026
"draws1[323]",0.68006007591822,17.1283609905383,6.09487513260698,0.999977288033602
"draws1[324]",0.662178815167426,16.9326924736305,6.07430336029566,1.00001826989397
"draws1[325]",0.637933526491012,16.8533487422716,6.00646534424327,0.999966809115991
"draws1[326]",0.630062801169297,16.8552139111411,6.00786269230672,1.00009389309813
"draws1[327]",0.634869525504766,16.8153239868659,6.02860887371797,0.999986350157557
"draws1[328]",0.611471186006955,16.9382372648627,6.0474641779969,0.999969708135005
"draws1[329]",0.611074336675565,17.0046622643883,6.01626125716244,0.999967285865654
"draws1[330]",0.695073222317417,16.9227965207474,6.11381056945502,1.00003468884287
"draws1[331]",0.620822002387233,16.8858705806612,6.03226173821403,1.00003967345938
"draws1[332]",0.996305131536319,17.2271413660423,6.67067210762932,0.999985369449144
"draws1[333]",0.970402848093488,17.5334269289586,6.91294161902349,0.999998861652442
"draws1[334]",1.00760738876526,17.6298019411539,6.96678270097313,0.999995625464179
"draws1[335]",0.979287906416128,17.2861396644855,6.6150702256325,0.999990805193012
"draws1[336]",0.993241359464332,17.5323429811285,6.80410719506062,1.00009070305776
"draws1[337]",0.975697921598539,17.4250290873031,6.85343881023003,0.999977134596837
"draws1[338]",1.01859361895027,17.6985792413954,6.89611894567299,0.999970783787723
"draws1[339]",0.985469774120443,17.6673059118035,6.95720836750254,1.00007134314253
"draws1[340]",0.986506503328818,17.3623065971147,6.7909099099161,0.999980830732661
"trait[1]",2.28497616087722,3.90289844544509,3.03001243215433,0.99999355996549
"trait[2]",5.6969136858116,8.73513619638848,7.10301041167916,1.00000380030102
"trait[3]",5.55920254807215,7.57211476870223,6.49383727039097,0.999979228445949
"trait[4]",9.92089685139693,12.6544104325347,11.2200997992814,0.999974607527404
"trait[5]",7.0809957217944,11.3838303221478,9.0222947221055,0.999979918802347
"trait[6]",4.5060170527645,6.27611969456767,5.32348280049032,0.999987982125844
"trait[7]",5.03278896675572,7.22108236561392,6.0387707903167,1.00003219033387
"trait[8]",5.60978347775924,6.92761351741718,6.23398620967912,1.00004303654116
"trait[9]",5.80364736389846,9.34217215412021,7.41695146035354,0.999990403301231
"trait[10]",4.96455339311358,8.24552208211335,6.44450723848656,0.999963421148172
