"","2.5%","97.5%","mean","Rhat"
"beta[339]",7.47272198937415,30.2951367692465,16.9764149306244,1.00007589473233
"beta[340]",7.47931909681816,29.8023320332061,16.7781101667671,1.00008168384811
"draws1[1]",0.50779151920014,1.6052690680044,0.982038966372306,1.00003253003053
"draws1[2]",0.520489824751617,1.62507049222776,0.996782451542021,0.999976050237616
"draws1[3]",0.517281114670773,1.61330371989326,0.990910787726124,1.0000086386038
"draws1[4]",0.510097099506889,1.60838364252098,0.986794782336625,1.00008240696392
"draws1[5]",0.508805471734877,1.59832450336714,0.979776298715584,1.00008285671364
"draws1[6]",0.514148386256618,1.61421080502808,0.992407779540436,0.99999399627234
"draws1[7]",0.511258747114088,1.62083950126978,0.987692733048724,0.999993731213474
"draws1[8]",0.516529901401128,1.62348760012937,0.994755347394786,1.0000210429876
"draws1[9]",0.520009718665816,1.61875605023441,0.997895221454693,0.999977180369586
"draws1[10]",0.515714978651205,1.62181534763767,0.99195120669641,1.00002087807571
"draws1[11]",0.522401655478311,1.62342055224855,1.00184705598751,1.00013468343069
"draws1[12]",0.519962883722886,1.62786339547291,0.999438493870919,0.999975473579683
"draws1[13]",0.521464963604408,1.62699387668087,1.00316926505463,0.999994393712229
"draws1[14]",0.373232616941166,1.5140521316099,0.865204823096647,0.999980896941884
"draws1[15]",0.383551357365117,1.51696904570631,0.870421921837423,0.999993435794015
"draws1[16]",0.355982555764651,1.51216870585994,0.856452141407527,0.999965122127692
"draws1[17]",0.359971745551333,1.50296784393035,0.855910617375503,1.0000005280224
"draws1[18]",0.369196179169091,1.51060780681454,0.864699066529987,1.00001016624599
"draws1[19]",0.366495248478979,1.50748606306404,0.861740508343077,1.0001020809834
"draws1[20]",0.565116658582093,1.45378986710244,0.960606130114506,0.999970750162037
"draws1[21]",0.562102159961946,1.47058604605668,0.963853303034381,0.999962632198569
"draws1[22]",0.561441909082135,1.4635593720119,0.963538553246622,1.0000163379453
"draws1[23]",0.560852694531248,1.47140734317469,0.962966102622484,0.999967505083054
"draws1[24]",0.561843955577842,1.46559249812509,0.961535154412843,0.999963624209443
"draws1[25]",0.564034294261109,1.46465871943168,0.961832138213242,0.999970376030751
"draws1[26]",0.558361380535904,1.46104344155615,0.962459452868192,1.00001951818502
"draws1[27]",0.560502126060339,1.46483448875585,0.959639725356437,0.999972175886209
"draws1[28]",0.562892207141907,1.44605316141899,0.956339742459165,1.00000792532915
"draws1[29]",0.52070717941801,1.45806157767408,0.942455646252959,1.00001593427459
"draws1[30]",0.521340895255782,1.45394233033453,0.942398199761554,1.00005352530195
"draws1[31]",0.52611030203217,1.45462037177511,0.943212557648923,1.00001379145055
"draws1[32]",0.531587187727095,1.44996007528067,0.941995100265755,1.00000934151254
"draws1[33]",0.5115906332591,1.46054255863588,0.942238937738112,1.00002421328133
"draws1[34]",0.50522341478877,1.2718456708962,0.845248478508882,1.00000888222834
"draws1[35]",0.503203035507406,1.26890899311367,0.844577140180682,1.00002791638473
"draws1[36]",0.515740104669436,1.27866891284173,0.859850864101094,1.00004617154462
"draws1[37]",0.50398050028125,1.26650806254696,0.845035469557246,1.00005886678018
"draws1[38]",0.513940017773409,1.27881496968856,0.85537592157393,1.00002676666009
"draws1[39]",0.515675110260165,1.28412544211952,0.858546172898289,0.999981606431367
"draws1[40]",0.511800438551392,1.28033579750175,0.854307355514794,0.999960914384687
"draws1[41]",0.508024828277824,1.27219500309539,0.848918253108097,0.999967200561418
"draws1[42]",0.517679841854825,1.29073517866897,0.862164548446372,1.00002861720451
"draws1[43]",0.521102971092641,1.29471755998177,0.866767380967876,1.00005331493942
"draws1[44]",0.514173948679862,1.28273646960477,0.856630948906951,1.00001072196889
"draws1[45]",0.515873177129301,1.28690675481159,0.860550551162561,0.999972633564144
"draws1[46]",0.504775213594035,1.27619367430921,0.848143504466147,1.00004778194515
"draws1[47]",0.513507827988661,1.2876400492876,0.859429890820116,0.9999637795839
"draws1[48]",0.514178820003594,1.28482034270576,0.854131838528051,1.0000226602867
"draws1[49]",0.510082469609492,1.2765023425909,0.852243113169367,0.999985366998657
"draws1[50]",0.37261732014635,1.14705307045349,0.71355119311473,1.00005846327866
"draws1[51]",0.365397126729044,1.14542546388433,0.70489328294554,1.00001129349226
"draws1[52]",0.385000725549009,1.15961078764163,0.724425841458149,0.999988159920456
"draws1[53]",0.359716080823437,1.13269257714757,0.700788829198008,1.00004153269614
"draws1[54]",0.363657946306806,1.14130226715692,0.70547147157883,0.99998999415448
"draws1[55]",0.357622295345357,1.13908597236087,0.69951624278923,0.999975137685369
"draws1[56]",0.367836625918843,1.14946283583258,0.709482066935134,0.999994602011945
"draws1[57]",0.393967414483664,1.15671976367905,0.730631120819945,0.999972307171497
"draws1[58]",0.369243082598744,1.14921447873832,0.710377958491254,1.00003361473961
"draws1[59]",0.397025082138544,1.16987685666339,0.736233839405976,0.999982971618428
"draws1[60]",0.370876877198434,1.15049789900097,0.709636305452703,1.0000044277357
"draws1[61]",0.35565437626379,0.976412282443661,0.629659390247153,0.999991128555255
"draws1[62]",0.360989725841592,0.992604599753561,0.640218796262764,1.0000382665979
"draws1[63]",0.36425718538007,0.992816431351427,0.642558099657062,1.00006524150233
"draws1[64]",0.363021312571483,0.986978012465717,0.636755565682924,0.999983648416337
"draws1[65]",0.363817836374634,0.997238779578785,0.640957455087188,0.999999843821027
"draws1[66]",0.366269540867093,0.993729843342499,0.643623076175303,0.999975554684842
"draws1[67]",0.363529373687438,0.988472433147007,0.640389195486978,0.999977616190691
"draws1[68]",0.35505977710113,0.978338313911256,0.630053555409794,1.00007178037142
"draws1[69]",0.361747968792575,0.984374900869436,0.6385333357354,0.99998607021246
"draws1[70]",0.349445871853981,0.979837501380859,0.627879524102186,1.00008891393159
"draws1[71]",0.360947136877589,0.986883561121716,0.634505674409926,1.00000736589143
"draws1[72]",0.364646024604401,0.998280841116378,0.642255502112654,0.999971890513318
"draws1[73]",0.360201024883856,0.987504200412522,0.636613492639365,0.999962572514187
"draws1[74]",0.36360132750963,0.988982477303003,0.638566742286093,1.00000265031283
"draws1[75]",0.356883381422394,0.985056889255491,0.635640282075445,0.999973225160949
"draws1[76]",0.355845743227126,0.983639208356081,0.633738453717571,0.999993516076786
"draws1[77]",0.357741747459779,0.979495840991064,0.630749323289096,0.99997971654817
"draws1[78]",0.242480549246487,0.871434331837409,0.512753266593447,1.00000452682343
"draws1[79]",0.262620956112429,0.883917532773379,0.531804661627275,0.999970289384256
"draws1[80]",0.253349922249708,0.880087178144908,0.523441560794634,1.0000079568116
"draws1[81]",0.247154676569531,0.879149853253484,0.519029174189161,1.00002655311488
"draws1[82]",0.246844769727558,0.875999641472362,0.515934383737311,1.0000813630417
"draws1[83]",0.248713322799411,0.875386330933245,0.517594623679942,0.999979257789328
"draws1[84]",0.242833909543298,0.872846899629077,0.513697874500803,1.00000145275184
"draws1[85]",0.244928350065877,0.871792736838613,0.514196438601791,0.999967512163821
"draws1[86]",0.25034340617817,0.877964763725409,0.520329337615772,1.00004573466517
"draws1[87]",0.242029964313054,0.872966459799933,0.514324036466994,0.999969066589411
"draws1[88]",0.250436442355239,0.880160566488871,0.519808552604326,0.999972994440774
"draws1[89]",0.24644686949896,0.876013819469207,0.516332890564405,1.00006404048328
"draws1[90]",0.246683631232658,0.872348619647665,0.514841235644489,0.999970196586086
"draws1[91]",0.64117693828528,1.46055037536623,1.01131279513212,0.999972254773441
"draws1[92]",0.657727423091961,1.49708530841094,1.04109526576519,1.00001022266397
"draws1[93]",0.669236292405897,1.50741610383425,1.04938005451239,0.999978788098088
"draws1[94]",0.662040974683589,1.50135251417689,1.0427179241641,1.00000684675517
"draws1[95]",0.63401663349291,1.45949046883038,1.00554953187237,0.99998110490285
"draws1[96]",0.642179127415921,1.47487138831541,1.02217633309305,0.999985686949443
"draws1[97]",0.665140673453568,1.50631692940756,1.04671730697063,0.999987597406021
"draws1[98]",0.654817515575077,1.49266931686463,1.03611279124888,1.00002303756468
"draws1[99]",0.656892460696978,1.49044564688668,1.0353898524588,0.999987729450566
"draws1[100]",0.64914212016825,1.48047675556662,1.02479583626593,0.999980165041402
"draws1[101]",0.65269957761017,1.48594326889171,1.03083338712074,1.00006705016163
"draws1[102]",0.494060626429108,1.3273548536054,0.867899187563128,0.999974149027015
"draws1[103]",0.482055153446422,1.31612651863247,0.853505822080122,0.999967273031914
"draws1[104]",0.480380365393024,1.31705801092167,0.852298440116875,1.0000094238676
"draws1[105]",0.476403574036465,1.31525476251506,0.850325707441267,0.999968748032492
"draws1[106]",0.450686302984506,1.30286466652732,0.832140015413659,0.999984185085589
"draws1[107]",0.459622727062498,1.30299146725738,0.834972024906597,0.999977349383845
"draws1[108]",0.484331859260795,1.32377284708218,0.858975346006308,0.999982185605697
"draws1[109]",0.466261234627474,1.31326243650369,0.839675551756186,0.999980492948687
"draws1[110]",0.259210962785119,2.64660885266873,1.15700003444794,0.999998399691693
"draws1[111]",0.268715072949558,2.68732384223054,1.15984104203012,0.999985464096866
"draws1[112]",0.269648372689,2.67286672848648,1.16357523057501,0.999999999696451
"draws1[113]",0.277342582812282,2.69319528179952,1.18863649395747,1.00001049012506
"draws1[114]",0.263788849153667,2.67474234173764,1.15557416894823,0.999979601224185
"draws1[115]",0.265004485456119,2.67116770481819,1.14867729889679,0.999993692140163
"draws1[116]",0.268388783264585,2.66732949791826,1.15255913361715,1.00001653417642
"draws1[117]",0.26764020947116,2.68062083671152,1.16000686448771,0.999971916105615
"draws1[118]",0.254710365279882,2.6338491878501,1.12761647225944,0.999988629033049
"draws1[119]",0.265393877823781,2.67976829265059,1.14983251993008,1.00006228830789
"draws1[120]",0.265863860102909,2.64578179319021,1.1510092014424,1.0000018104402
"draws1[121]",0.26447829510682,2.66164375771429,1.15460793502161,0.999974815569999
"draws1[122]",0.250379841973289,2.6432243876854,1.14139578509592,0.999972197338883
"draws1[123]",0.269969291175616,2.66895172043779,1.15520740301709,1.00001502752139
"draws1[124]",0.26694021379344,2.68281635635027,1.15988678899811,0.9999753307861
"draws1[125]",0.260013035489801,2.65673072038394,1.14731918211278,1.00006706572263
"draws1[126]",0.255992669293561,2.63976005299446,1.13272649097889,0.999978698277894
"draws1[127]",0.144833226882424,2.4823291347024,0.965047001714706,0.999975883332937
"draws1[128]",0.122042438570179,2.48793286602878,0.942061289230675,0.99998396562134
"draws1[129]",0.136279069460264,2.49572734693915,0.956273630210236,0.999984119241198
"draws1[130]",0.120907008607722,2.4826268782408,0.939589621170049,0.999997367617736
"draws1[131]",0.124612500861565,2.51515737467495,0.943254749264729,0.999973703014282
"draws1[132]",0.131458151030699,2.51790993658611,0.953006506553539,1.00001095427641
"draws1[133]",0.116736543888296,2.49423265225073,0.933650585095299,0.999970498004444
"draws1[134]",0.125742070524985,2.50135999131705,0.944746434488156,1.0000003381147
"draws1[135]",0.120750535751415,2.51698637346627,0.938112290040587,0.999989172822951
"draws1[136]",0.122726801172936,2.48895111561163,0.941237210124057,0.999962677030463
"draws1[137]",0.124650883602027,2.48278073152715,0.942234789217845,0.999987661069621
"draws1[138]",0.31713687816954,1.24117326367146,0.708334161294772,0.999970346503134
"draws1[139]",0.315944958560432,1.24377455919093,0.707838539630994,1.00004968889264
"draws1[140]",0.312261228974138,1.24482759986311,0.705795688093489,0.999962802152036
"draws1[141]",0.315443723449885,1.240380032197,0.700475613906898,0.999977796000406
"draws1[142]",0.316230280354333,1.23471421438078,0.702826200253131,1.00003806222543
"draws1[143]",0.316493164240348,1.23106546436151,0.705711533494744,0.999973202377557
"draws1[144]",0.312961431507527,1.24584942926162,0.705193899582723,0.999980780722055
"draws1[145]",0.311250535532748,1.23650986421323,0.705668490928407,0.999983883021272
"draws1[146]",0.312566303335587,1.23582783230686,0.706629478788407,1.00004786249855
"draws1[147]",0.314788536109098,1.23901413429744,0.706421005990715,1.00003191576056
"draws1[148]",0.313166862242898,1.23382513125821,0.702119010465339,1.00005582901233
"draws1[149]",0.316247723955645,1.24735867881515,0.705812898676627,0.999968830547003
"draws1[150]",0.258117337881972,1.1969256407262,0.649057477814888,1.00000589129977
"draws1[151]",0.270719962519548,1.19307179452823,0.655859677727223,0.999997509813613
"draws1[152]",0.265649061861759,1.19743238947921,0.655374657457172,1.0000038953561
"draws1[153]",0.256684709446406,1.18399415060815,0.646863211945457,1.00004974430505
"draws1[154]",0.271557866704594,1.19298865342705,0.658195590670677,0.999990438120668
"draws1[155]",0.25825939758415,1.19421172265125,0.650771763710525,1.00002922772639
"draws1[156]",0.254679275885564,1.19097904574305,0.64784400576277,0.999978282925815
"draws1[157]",0.256773693971007,1.1916506279781,0.650315113844639,0.999967410331447
"draws1[158]",0.250949336792784,1.20173510423172,0.648947525085656,0.999966588244448
"draws1[159]",0.606697344666742,1.78855632890913,1.12461088522355,0.999988254342123
"draws1[160]",0.622633322259128,1.80600080273488,1.13965997877079,1.00001944201737
"draws1[161]",0.614442448157041,1.79134884142435,1.12940600205997,1.00002721342385
"draws1[162]",0.626689300371153,1.80999633304878,1.14418299388326,1.0000056419334
"draws1[163]",0.625734689262814,1.80961442043618,1.14693284976133,1.00003287749184
"draws1[164]",0.617395339374952,1.79066682432347,1.12806070843254,0.999992593482984
"draws1[165]",0.620011857096722,1.79722914833327,1.14075775833839,0.999986014673259
"draws1[166]",0.617043462039443,1.79284277698959,1.13252083501601,1.00001202573716
"draws1[167]",0.606911038738407,1.78281047175272,1.11590441284584,0.99997537254187
"draws1[168]",0.602763417563939,1.78571169326736,1.11734068678994,0.99998183684317
"draws1[169]",0.629424540615896,1.80450641994435,1.14153558519478,1.00004996444376
"draws1[170]",0.622838709055854,1.80480787986919,1.14330752279887,0.999967086365535
"draws1[171]",0.6019472520736,1.763074316837,1.11169328930721,1.00000962704816
"draws1[172]",0.616054645666962,1.79256828703042,1.13034279335453,0.999994417634156
"draws1[173]",0.594160319770616,1.76190281100239,1.1011945836867,1.00001385697988
"draws1[174]",0.609639073011446,1.77745652573029,1.12029446721613,0.999984600666039
"draws1[175]",0.607942230628779,1.77770594809587,1.12024626189926,0.999966926023856
"draws1[176]",0.396717811295743,1.57726824219463,0.899103057650107,0.999973357764756
"draws1[177]",0.409368623675125,1.59295312710675,0.911274416435042,0.999991539739011
"draws1[178]",0.428896988385812,1.60727211512326,0.925111138971245,0.999981986099677
"draws1[179]",0.405079079269534,1.58013339513709,0.905476798630212,0.999964882158554
"draws1[180]",0.406995496176112,1.58855236400152,0.905399996253489,1.00000523181633
"draws1[181]",0.437672422777332,1.61241072509953,0.936757738778335,1.00004066582577
"draws1[182]",0.397477445366913,1.57881216756086,0.897437028944967,0.999970592194289
"draws1[183]",0.38681994971692,1.5628945708999,0.887675087665022,0.999980023316714
"draws1[184]",0.394309798298993,1.58165837978789,0.895960895208441,0.999986518587381
"draws1[185]",0.421417770495616,1.58870240679656,0.919135047002067,0.999971436733061
"draws1[186]",0.388686516433813,1.57319033326148,0.891157640236476,0.999963027792599
"draws1[187]",0.389261741517267,1.57297691925715,0.889493183784658,0.999988896690157
"draws1[188]",0.388396218508696,1.57141960374121,0.889128957728515,0.999976400634978
"draws1[189]",0.383778300997969,1.90411768986244,1.00008962911086,0.999977663242456
"draws1[190]",0.368732312800753,1.90695172748453,0.995727822581057,0.999988979424061
"draws1[191]",0.370775300037831,1.89868410153185,0.996229516470362,1.00000602374655
"draws1[192]",0.377326601767428,1.89284135446978,0.994882055791129,1.00002632080222
"draws1[193]",0.374206140159808,1.90712059188809,0.998438254715164,1.0000028982578
"draws1[194]",0.377612803733119,1.91997390447188,0.997197711872662,0.999988160915092
"draws1[195]",0.372075131632639,1.88870492495499,0.993743392002252,1.00000103823303
"draws1[196]",0.373738087154066,1.89658686459136,0.994252944960182,0.999976496389189
"draws1[197]",0.366437003320259,1.905655651788,0.99310978577716,1.00002458054845
"draws1[198]",0.374575006460239,1.90738480050243,0.99660213735956,1.00001227488901
"draws1[199]",0.369032893635227,1.90633081441948,0.996287547124585,0.999980115249479
"draws1[200]",0.369224119227531,1.91104292239204,0.997176394853883,1.00007698200254
"draws1[201]",0.369570357842006,1.89559435069159,0.99477641414121,1.00001484235905
"draws1[202]",0.38031210889173,1.90494641514251,0.995600248180092,0.999990978137669
"draws1[203]",0.372189349703034,1.93351223915906,1.01966809575707,0.999987598468417
"draws1[204]",0.371293692867273,1.93483297111611,1.02305659319533,1.00002838856307
"draws1[205]",0.376954922433799,1.94217607822647,1.02153869676556,0.999971533130585
"draws1[206]",0.369224558444177,1.94714056175421,1.02229952314886,1.00002446776042
"draws1[207]",0.377888609454221,1.93076034904197,1.01685146125832,0.999982624864008
"draws1[208]",0.377438483811155,1.94422601357325,1.01955952931624,1.0000130121636
"draws1[209]",0.374663701821375,1.94102260480554,1.01757518471433,0.999985264770288
"draws1[210]",0.377697922975937,1.94908455925284,1.02135795083567,0.999983689901269
"draws1[211]",0.377822053348738,1.93115397189489,1.02051250226209,1.00000785362455
"draws1[212]",0.479005704067575,1.17764032650821,0.790486686552087,0.999982567410717
"draws1[213]",0.472667380158593,1.17198545804622,0.786072739847561,1.00003233371777
"draws1[214]",0.461663763883987,1.16360846472499,0.776355181795145,0.999992312462475
"draws1[215]",0.471183991193278,1.17729279585132,0.783927601240651,1.00001162382382
"draws1[216]",0.454014972496216,1.15821169154325,0.768325794474709,1.00002681405281
"draws1[217]",0.47835791556665,1.18311064724637,0.790777234096632,0.999987384393141
"draws1[218]",0.456225510822958,1.16041122908678,0.772202684960141,1.00008044927068
"draws1[219]",0.458750532974818,1.15538570280388,0.769910454652308,0.999964074633276
"draws1[220]",0.477082777167658,1.1827295379758,0.79388616924075,0.999967183502603
"draws1[221]",0.462968830441381,1.16356121362623,0.776257702818791,1.00002259573309
"draws1[222]",0.459646017543063,1.16486082554753,0.774645575788826,0.999994998856648
"draws1[223]",0.484348378251008,1.18223579542105,0.800698734961117,0.999978120037939
"draws1[224]",0.652822604765847,1.35356946955046,0.975361638169341,1.00002030074916
"draws1[225]",0.702998898257716,1.42213541403412,1.03408482729569,1.00009444538667
"draws1[226]",0.693778784491722,1.41033480064683,1.02576165247567,0.999971299715433
"draws1[227]",0.711061424355019,1.42844071107292,1.04432458021083,0.999977464699018
"draws1[228]",0.703842042123672,1.42440043638637,1.03827887832687,0.99998817101958
"draws1[229]",0.696854823967581,1.41465543916663,1.02970333916661,0.999987496252001
"draws1[230]",0.707573604560586,1.42744981856249,1.04233660611736,1.0000012307397
"draws1[231]",0.702281538953355,1.4271813940818,1.03796330940302,1.00001532493043
"draws1[232]",0.309964609301335,1.00308934577027,0.608815964773633,1.0000321520878
"draws1[233]",0.245528287737552,0.950091289405454,0.547670078563037,1.00000702501253
"draws1[234]",0.246602084263639,0.945363338669976,0.548585413211794,1.00005663367598
"draws1[235]",0.249033275226482,0.952760897579208,0.548662086554114,0.999986615942511
"draws1[236]",0.257209724534887,0.954855128077215,0.553159520228499,1.00002668228255
"draws1[237]",0.245529480364636,0.949313621690177,0.547615359981117,0.99996649474626
"draws1[238]",0.249971109455486,0.948688727715096,0.548053004384633,1.00001047508124
"draws1[239]",0.249930183607622,0.949663117899152,0.549687208937974,0.999977478472779
"draws1[240]",0.307215657592382,1.00187961248512,0.607897684054063,1.00001654205343
"draws1[241]",0.244689379097567,0.953543888550554,0.544813087680685,1.00003074760105
"draws1[242]",0.310254461206972,1.01277765060882,0.613360991352838,0.999987875849444
"draws1[243]",0.311393502551971,1.00771532249925,0.612889688858983,0.999968314336574
"draws1[244]",0.307339466583107,1.00316974583641,0.606778864701556,0.999965072375498
"draws1[245]",0.252728652652812,0.948226535899707,0.551474865976289,0.999982160106217
"draws1[246]",0.307090859162396,1.00100417043441,0.606816584468244,1.00001777658135
"draws1[247]",0.311298429824085,1.00297535663142,0.606980225004196,0.999986143787423
"draws1[248]",0.308770815977141,1.00027713554464,0.608384832079542,0.999971695216396
"draws1[249]",0.311771832537492,1.00112899568652,0.610403822525913,1.00002653581035
"draws1[250]",0.309299255983596,1.00244110640134,0.607278544804149,1.00001046378239
"draws1[251]",0.30764818091074,0.995101175584327,0.606788843766843,0.999966309683515
"draws1[252]",0.308150318839877,1.00090274484047,0.605869004461753,0.999977462820919
"draws1[253]",0.312279751120995,1.01358539927008,0.616429792221847,1.00001181851936
"draws1[254]",0.543053051592478,1.67396983914444,1.03126638071934,1.00002892697822
"draws1[255]",0.552129774806407,1.68873167373168,1.04476967752336,0.999987843780139
"draws1[256]",0.543048682224642,1.67030038233315,1.03196599824066,0.999962645060942
"draws1[257]",0.579483408981254,1.72148756740144,1.07635468481387,0.999981836019144
"draws1[258]",0.506258948819026,1.63634254030121,0.988033999973425,1.00001032348719
"draws1[259]",0.528442823388659,1.65795476669347,1.01219784982973,0.99998821706699
"draws1[260]",0.575390134776802,1.72190978468533,1.07742612149169,1.00000546326726
"draws1[261]",0.547090221377739,1.68852886511844,1.03623769605064,0.999994477443394
"draws1[262]",0.56298530939812,1.71134411822965,1.06650894765788,1.00002050482157
"draws1[263]",0.5386710107008,1.67453101292688,1.02634253697809,0.999966922832338
"draws1[264]",0.580095845628522,1.72392548918779,1.08498157053748,0.99997139025088
"draws1[265]",0.551736262122523,1.68481017011401,1.04702044721435,0.999980972457039
"draws1[266]",0.261594072046622,1.40470446242835,0.732987457779628,1.00002534440009
"draws1[267]",0.255798817727317,1.38277171812588,0.722560089784864,0.999971818481929
"draws1[268]",0.266877534425447,1.40050274781445,0.734640903679742,0.99999306063469
"draws1[269]",0.23641280578938,1.3873639350371,0.706296815149035,0.999982241740092
"draws1[270]",0.268026063991892,1.40960931943347,0.736898882824963,1.00001587468874
"draws1[271]",0.274852391291922,1.40595784516697,0.740471239846133,0.999970415363387
"draws1[272]",0.260581927912464,1.39515265877147,0.728990389036643,1.00005180192043
"draws1[273]",0.258547517649477,1.40179298665131,0.727524952810511,0.999968765448116
"draws1[274]",0.355393708982216,2.15326996072866,1.06731002309836,0.999966697445231
"draws1[275]",0.369216485370123,2.17530397989543,1.09281806855774,0.999983890110879
"draws1[276]",0.364370597980795,2.18253842964783,1.08512267747369,1.00002750310969
"draws1[277]",0.378316999991885,2.19274660940091,1.10749141838479,0.999979899103643
"draws1[278]",0.382099647627316,2.19303639489796,1.10147538462913,1.00000829908155
"draws1[279]",0.366815001933067,2.17530228779739,1.08132647370746,1.00008338648766
"draws1[280]",0.376114711393273,2.17316973276012,1.09689114639275,1.00002578413569
"draws1[281]",0.34414157634821,2.1356099647355,1.05047775152083,0.999979807407509
"draws1[282]",0.365045008196434,2.15889721357522,1.07519967825463,0.999985304801366
"draws1[283]",0.379156682197948,2.18697812912871,1.10704682926072,0.999977306404012
"draws1[284]",0.376992200082693,2.18456366302934,1.10318755191751,0.999971034328616
"draws1[285]",0.376944746231114,2.19714854926557,1.10023924401886,0.99999685932503
"draws1[286]",0.363460590217068,2.16575652829868,1.07721972517291,0.999982541230518
"draws1[287]",0.356379505977798,2.13916534860366,1.06669747866557,0.999976814639046
"draws1[288]",0.215206157828575,2.03757358967598,0.897338446581026,0.999987733655818
"draws1[289]",0.174824738066794,1.98910262043333,0.855036991783424,0.999993195161866
"draws1[290]",0.183957745406571,2.00117670229864,0.866721073283651,0.999967111286931
"draws1[291]",0.156906608740263,1.98899262961452,0.84285472341149,0.999980561091018
"draws1[292]",0.166170050494071,1.98556770935734,0.850078760085267,0.999976829398481
"draws1[293]",0.172056760586156,2.00030570419285,0.855079983102156,0.999999522972611
"draws1[294]",0.171557407004777,1.99170075937632,0.85415783900555,0.999972667617752
"draws1[295]",0.181202156119082,1.99933404046258,0.862305165337485,0.999969331726521
"draws1[296]",0.587163159488536,1.22377304546983,0.877507270259689,0.999971681567072
"draws1[297]",0.587752191148976,1.22491003877044,0.877740197269876,0.999984214185434
"draws1[298]",0.587439657953243,1.22658337053834,0.878216633320155,0.999988351805065
"draws1[299]",0.584699058110513,1.22544937774774,0.876658527068322,1.00000932510243
"draws1[300]",0.583401692071278,1.22689696048132,0.878055198286319,1.00000673059696
"draws1[301]",0.58569813047211,1.22364033103932,0.877819865119299,1.00002205575684
"draws1[302]",0.587404675397899,1.22855081505233,0.879089306005804,1.00001116817119
"draws1[303]",0.586177983238848,1.22540635237,0.878384795094863,0.999994668769297
"draws1[304]",0.585573568855506,1.21996804320403,0.877917210374436,0.999992400347365
"draws1[305]",0.584653394953743,1.22612133127844,0.877500806172979,0.999984664706867
"draws1[306]",0.588955350848615,1.22743533195265,0.878822157898352,0.999984483725947
"draws1[307]",0.5869290100976,1.22605744826419,0.87888321937521,1.00001838946681
"draws1[308]",0.585072902434144,1.22865111157266,0.878920183747361,1.0000157342554
"draws1[309]",0.585322250525023,1.23002025147491,0.87728734076004,1.00000718331366
"draws1[310]",0.581736572236451,1.22888532572665,0.878526291641195,1.0000262523572
"draws1[311]",0.574947320904849,1.2381070214029,0.878747304911128,1.00006557667162
"draws1[312]",0.585145943921564,1.22321768402695,0.877922623112076,1.00006629446867
"draws1[313]",0.58115937069843,1.22867565893397,0.878708199194081,1.00000259567836
"draws1[314]",0.578455238571334,1.23103661760342,0.876984126449659,1.00001923803409
"draws1[315]",0.582722978904207,1.22701632030123,0.877752066663705,0.999999765448681
"draws1[316]",0.579620253335287,1.23462471818174,0.878567199992485,0.999966310793106
"draws1[317]",0.577273602013277,1.23416206976192,0.878980091440194,1.00007513585415
"draws1[318]",0.583195873659828,1.22810478734959,0.878259122094338,1.00017077908699
"draws1[319]",0.316150651085121,1.22071067246841,0.699769525568184,0.999983029610652
"draws1[320]",0.314172975267045,1.22385908846472,0.69757077310522,0.99999909665284
"draws1[321]",0.313126721097045,1.23120838286589,0.698912457858315,1.00003841037145
"draws1[322]",0.314347754583876,1.22084375665066,0.69817780678084,0.999965825974958
"draws1[323]",0.326033409016981,1.23190501919762,0.706378094982032,1.00004214589343
"draws1[324]",0.321558903276659,1.22376884951124,0.703035264197086,0.99999541974302
"draws1[325]",0.319781129220106,1.22874711009688,0.701652091423406,0.999997060568882
"draws1[326]",0.316421983685012,1.22727787351002,0.699669911952872,1.00004061379394
"draws1[327]",0.321495592787954,1.22341276902074,0.699796097934405,0.999980072831416
"draws1[328]",0.317678205848793,1.23083365599694,0.700527502405266,0.999998961773752
"draws1[329]",0.31719119081691,1.21988584680356,0.698846954741147,0.999967005518912
"draws1[330]",0.330097529583298,1.2334613012576,0.708493973372346,1.00002412172887
"draws1[331]",0.318110172882801,1.22305087116739,0.700368150383642,1.00005213454042
"draws1[332]",0.349544949257129,1.25857546409041,0.739634634557396,1.00003967636092
"draws1[333]",0.347192990537648,1.27977346725394,0.750419514995227,0.999960290615493
"draws1[334]",0.348808966730972,1.28339259489831,0.752634661321564,0.999996741523882
"draws1[335]",0.348013240858546,1.2573177159848,0.734334671834605,1.00001089338974
"draws1[336]",0.351549412129337,1.26482295021779,0.744454859746752,0.999966710318815
"draws1[337]",0.349530338534438,1.27313487980137,0.748642978799593,0.999992549997392
"draws1[338]",0.352047148261543,1.2702215847548,0.747569181738293,0.999972322058243
"draws1[339]",0.347059641742922,1.28726688190377,0.752865055765605,0.999997357738598
"draws1[340]",0.350289704144317,1.27450372344364,0.744452906545075,1.00012677879622
"trait[1]",0.796499855469945,1.0680202711359,0.926300582589589,1.00000842712843
"trait[2]",0.844405304546346,1.07662940065804,0.952753365008754,0.999974709027006
"trait[3]",0.724001923568222,0.869566281647038,0.793403479164284,0.999990900906471
"trait[4]",0.528858144005504,0.643011055960314,0.58337525577446,0.999976978315252
"trait[5]",0.873131323553382,1.05799596738119,0.960157536217439,1.00003139737339
"trait[6]",0.862916384651336,1.32073142519401,1.06678928521549,0.999963118679009
"trait[7]",0.590263050864491,0.790573181364002,0.683608319922796,0.999965896534883
