"","2.5%","97.5%","mean","Rhat"
"beta[339]",0.946108869042203,4.53146642253838,2.39099471828435,0.99999812535051
"beta[340]",0.943266286805932,4.24493533799603,2.29461128673641,0.999999564893761
"draws1[1]",0.394712683998316,1.77150440583307,0.960708655723121,0.999988135301364
"draws1[2]",0.416680724516046,1.80914933831684,0.992604824597616,0.999993264088825
"draws1[3]",0.406743936439341,1.79025334230634,0.977950617479458,0.999961861491584
"draws1[4]",0.397907513155444,1.78011712130364,0.965383171639824,1.00000743422008
"draws1[5]",0.384227195812621,1.77179031005487,0.948827909587676,0.999961332066286
"draws1[6]",0.406306967265321,1.79365057241863,0.98507125779101,0.999961268406665
"draws1[7]",0.40185830972102,1.79129590576351,0.974804764383162,0.999961670931189
"draws1[8]",0.416483217364061,1.81743878381468,0.996617705332627,0.999991496711131
"draws1[9]",0.421834974891782,1.80797187779006,1.00119675468273,1.0000005891837
"draws1[10]",0.409255936268071,1.7991135959527,0.98397678038154,0.999974429079
"draws1[11]",0.433419272206721,1.8369367478623,1.01546961368477,1.00001398266497
"draws1[12]",0.430887266360601,1.82511732747809,1.014209805513,1.00002511211945
"draws1[13]",0.43614537995579,1.83467172250783,1.01770038368437,1.00002031940886
"draws1[14]",0.110097678999543,1.4982969362424,0.627396052093651,0.999965401765486
"draws1[15]",0.120194949603195,1.50936490690248,0.640917240526481,0.999991554917414
"draws1[16]",0.0928008635505285,1.46806310467153,0.605130580860541,0.999975796498397
"draws1[17]",0.0946781996332572,1.4857776079548,0.609429822532575,1.00001801750266
"draws1[18]",0.102057852354867,1.48898269566065,0.622038289445104,1.00001610443177
"draws1[19]",0.101278065583223,1.49581982156014,0.621050957775169,0.99996611335405
"draws1[20]",0.330127371350574,4.28282588717047,1.73891966559254,1.00009274787592
"draws1[21]",0.319112067871294,4.26059199733369,1.74244666079742,1.00006066982215
"draws1[22]",0.322877218536894,4.26977506990336,1.74297590976037,0.999988431530161
"draws1[23]",0.332781977525213,4.25801552856469,1.74784067731904,0.999997223792837
"draws1[24]",0.327540242696636,4.22041602161067,1.73875200697051,0.999989093765011
"draws1[25]",0.32114725073059,4.29039014880032,1.74500814519469,1.00001627785313
"draws1[26]",0.330054371139025,4.19393341559753,1.73195244677809,0.999975407682495
"draws1[27]",0.333297773134398,4.19807228357467,1.73015458999192,1.00000920656262
"draws1[28]",0.341949439801905,4.23714439581698,1.73081435869146,0.999963440120625
"draws1[29]",0.232288907937668,4.24237815187576,1.70916519366245,0.999965505685856
"draws1[30]",0.239863112458718,4.29538791722965,1.72102286605318,0.999987791548979
"draws1[31]",0.259365062620636,4.21758104627405,1.70341897853196,1.00006350741612
"draws1[32]",0.263666717593974,4.22578179091058,1.71559631866817,0.999982519741658
"draws1[33]",0.222537529437823,4.29549350571138,1.71569201124329,1.00003892820902
"draws1[34]",0.54117408570098,3.21910122446614,1.6079290412685,1.00000318194321
"draws1[35]",0.539313670632396,3.21559606189213,1.60470324109738,1.00001582443715
"draws1[36]",0.560508466485221,3.22940363378821,1.63380630466093,1.00005838551431
"draws1[37]",0.546594919723775,3.22866960781504,1.61208121375935,1.00000008440494
"draws1[38]",0.553590994501386,3.23921192435144,1.62415745269351,0.999996391107633
"draws1[39]",0.55292311523805,3.22965273251138,1.62523922800582,0.999969860668324
"draws1[40]",0.558286325407859,3.24182538247354,1.62432447438431,1.00006013931663
"draws1[41]",0.554354490820932,3.22732715134289,1.61623378560158,1.00004993216983
"draws1[42]",0.564294179444917,3.25028020651517,1.63594980635082,0.999974882608968
"draws1[43]",0.558765555208948,3.25995963835586,1.64244438039977,0.999977877112593
"draws1[44]",0.549977743857972,3.238490924189,1.61508843034537,0.999968676992542
"draws1[45]",0.56365525177685,3.23592177810016,1.63191063060845,1.00002211827978
"draws1[46]",0.554924792292258,3.22630069811321,1.6110380144576,1.00000521830539
"draws1[47]",0.566961641832976,3.26236604475379,1.63828972254748,1.00004846379071
"draws1[48]",0.550640208382996,3.25887262200055,1.62338914963706,0.99997854109702
"draws1[49]",0.547846687969439,3.23693300076,1.61715158981844,1.00000656286048
"draws1[50]",0.363057469629138,3.03461051833973,1.39961493497275,0.999971247471077
"draws1[51]",0.336732348946507,3.0428782214861,1.38707367976976,1.00007351026373
"draws1[52]",0.392038021743139,3.06369097067887,1.42046391897179,0.999968908801382
"draws1[53]",0.337024460596935,3.03139705224695,1.37972516390554,1.00002771060532
"draws1[54]",0.350102628379409,3.05122835259689,1.39342629079815,0.999971848580351
"draws1[55]",0.333966886255827,3.04712879730516,1.38391418382988,0.999964341535543
"draws1[56]",0.356293464790682,3.04017106182799,1.39876134194309,0.999976592277574
"draws1[57]",0.393423129716419,3.08281463895035,1.43112192597749,0.999995135066577
"draws1[58]",0.355500862436033,3.05362597449606,1.40353914972994,0.999990708066886
"draws1[59]",0.399473316543186,3.06625821166659,1.43472137472694,0.999987236638856
"draws1[60]",0.351317455635955,3.02927226326463,1.39463023007866,1.00000071301928
"draws1[61]",0.576734211455035,2.88484188761042,1.5157401962944,0.999969313602753
"draws1[62]",0.588278009069392,2.90902508229157,1.53242142701841,0.999982387219335
"draws1[63]",0.591706826067786,2.92840607182064,1.54459028913231,1.0000296256271
"draws1[64]",0.583292525934499,2.9063608884062,1.52911594291052,0.999977632237583
"draws1[65]",0.586245718825913,2.91044595119657,1.53335199647541,1.00003659425582
"draws1[66]",0.591725536912163,2.90858817471054,1.54952484070058,0.999975015935841
"draws1[67]",0.585797319513595,2.903782660139,1.53230198745043,0.999999371479071
"draws1[68]",0.57477201178275,2.87436433859671,1.51710680662841,0.999977059761995
"draws1[69]",0.590579247771414,2.9026555519587,1.53140782842182,0.99996095607571
"draws1[70]",0.578887732846896,2.89553865672011,1.51342945195566,0.999972616134831
"draws1[71]",0.580103527649016,2.92273518103289,1.52463308554732,0.999983004107294
"draws1[72]",0.583664155910987,2.90834083573394,1.53696492064293,0.999986954855641
"draws1[73]",0.579945423802776,2.92644122487238,1.5301985432614,0.999986999006304
"draws1[74]",0.593181662878659,2.91829759916713,1.53225219435305,0.99999331395715
"draws1[75]",0.575409126849601,2.92180627542381,1.52964741537091,1.00000881960315
"draws1[76]",0.579978354306287,2.90362865240685,1.52212856242379,0.999976404367037
"draws1[77]",0.579082237723692,2.88419028848031,1.51913635350659,1.00000621699768
"draws1[78]",0.384063774261749,2.69544292672261,1.28955894070553,1.0000237977032
"draws1[79]",0.424655640635453,2.72651915807393,1.33174554877386,0.999977280293595
"draws1[80]",0.406759010031045,2.6907458726512,1.30696490989293,1.00003497525315
"draws1[81]",0.388957614786399,2.70356895632602,1.30404610911169,0.999991474086235
"draws1[82]",0.397383725128155,2.70792876810527,1.3026616266113,0.999969269186456
"draws1[83]",0.396748150229803,2.7318543268468,1.30338563477049,0.999964667190024
"draws1[84]",0.376939891661428,2.69847117354512,1.29052975621516,1.00007543703762
"draws1[85]",0.381872392874126,2.68500318934902,1.29015288814872,0.99999213551867
"draws1[86]",0.397655308305105,2.71172267641946,1.31024219736665,1.0000407944747
"draws1[87]",0.380119852061863,2.6853466579219,1.2904242157718,1.00003316003729
"draws1[88]",0.389941869844126,2.72558945097813,1.30492962700312,0.999981615838415
"draws1[89]",0.390958495005341,2.71211110906344,1.30240269907045,1.00005709550562
"draws1[90]",0.386691665912369,2.70179031071293,1.2976135929912,0.999965185037564
"draws1[91]",0.373368393252525,4.29338254795005,1.8019784530237,0.999997506211597
"draws1[92]",0.393873048983561,4.32887354102004,1.85048058281932,0.999990639159344
"draws1[93]",0.389704808398615,4.33079088691322,1.86249607068044,0.99996615334664
"draws1[94]",0.389241399692033,4.33500332272186,1.84547179127712,1.00002443406032
"draws1[95]",0.372211702973305,4.27381234136258,1.79253870311349,0.999990295671568
"draws1[96]",0.390901967320561,4.28637963454096,1.82019634106859,0.999984429951476
"draws1[97]",0.393127425938482,4.34556248915825,1.85773308519544,1.00001885613361
"draws1[98]",0.39029528623293,4.33057327928835,1.84324264920321,1.00002935322365
"draws1[99]",0.386700150701632,4.30300891465932,1.83451936449497,0.999987425311661
"draws1[100]",0.387844906202995,4.35355748345529,1.83456562296887,0.999968644837078
"draws1[101]",0.387809254612313,4.34514356231609,1.83130230399873,0.999960944776613
"draws1[102]",0.243688798836888,4.15925992561204,1.60703678535881,1.00000091343355
"draws1[103]",0.229034279532269,4.13647865835056,1.59027664114828,0.99997995796196
"draws1[104]",0.22655157998818,4.11156172028237,1.59346453793028,1.00001563619443
"draws1[105]",0.224293147041059,4.13653532005542,1.58689325023288,0.999981910756374
"draws1[106]",0.19955232426981,4.13008011418021,1.56423149789625,0.999982604023153
"draws1[107]",0.204655185737529,4.10461944627996,1.56739072109849,0.999972992208305
"draws1[108]",0.236091001653249,4.1543978264666,1.59572064492293,0.999986307333219
"draws1[109]",0.205375633706355,4.12546500934383,1.5694549852809,0.999968116061961
"draws1[110]",0.416209532986204,3.02921186995282,1.42388299884858,0.999998339779012
"draws1[111]",0.411363468937138,2.99010865795724,1.41825048600895,1.00000035615529
"draws1[112]",0.4193012639605,3.03988698374757,1.42789446598814,0.99999146813028
"draws1[113]",0.403532698897506,3.02290442512513,1.4239349732569,0.999982151632363
"draws1[114]",0.413221068067355,3.00769380909453,1.41925868649426,1.00004804847579
"draws1[115]",0.416252051200844,3.01287606843315,1.41602297543396,0.999970843810882
"draws1[116]",0.412124964627666,3.00507986130514,1.42037204789991,0.999993783653408
"draws1[117]",0.411754557809749,2.97846905917003,1.40936553747019,0.999977608001174
"draws1[118]",0.417297116343605,3.00141471353861,1.41487544034674,1.00001093817642
"draws1[119]",0.411113254271441,3.0158777820387,1.41426311119406,0.999965527717622
"draws1[120]",0.41030296363641,3.00756339933066,1.41357263020716,0.999966632842526
"draws1[121]",0.410482036543767,3.00348234094414,1.41617811608477,1.00005898139758
"draws1[122]",0.414877852367721,2.98173675244797,1.41292082759889,0.999996807423638
"draws1[123]",0.413503194011849,3.02392941529081,1.41989526822922,0.999997559301686
"draws1[124]",0.414521535034982,2.98247679921046,1.41155335820453,0.999973994276036
"draws1[125]",0.415875156509319,3.01797265233894,1.41687972279787,0.999968833205312
"draws1[126]",0.408696843269539,3.0226315367677,1.41602078384246,1.0000003937897
"draws1[127]",0.378280294285251,2.98569526015944,1.3923740793323,0.999994832992778
"draws1[128]",0.364427033066179,3.01302257750641,1.39042377370041,0.999962699643272
"draws1[129]",0.378619372472498,3.00268354204588,1.38967687169634,1.00000051472936
"draws1[130]",0.364778625358172,2.99575168178037,1.39112978206932,1.00008067519924
"draws1[131]",0.369841801689819,2.99730735145684,1.38505874375387,0.999964453103553
"draws1[132]",0.38205439829641,2.98940752246671,1.38779655801772,0.999978356093627
"draws1[133]",0.369155489122779,2.98332588211021,1.39004320149237,1.00003270802135
"draws1[134]",0.371157836238379,2.98569769723595,1.38562313050867,1.00001599708106
"draws1[135]",0.36732110994374,2.97480847607119,1.38502146517332,0.999963181950978
"draws1[136]",0.368576579440932,2.9963393207824,1.38688576469803,1.00001943327696
"draws1[137]",0.373639157908109,2.96656948620587,1.38420250300318,1.00006057552491
"draws1[138]",0.484271236822879,3.53551664135256,1.67967292720301,0.99997678333453
"draws1[139]",0.48123821342883,3.51974009207793,1.66736631853912,1.00002389725455
"draws1[140]",0.472091445377552,3.4915215972752,1.64206633528866,1.00006289072631
"draws1[141]",0.453213281469121,3.44669269465683,1.6044389275981,0.999979193988319
"draws1[142]",0.463352349861477,3.51408053109602,1.62452338375244,0.999973189541789
"draws1[143]",0.47877371308076,3.51002250529003,1.65157986353583,0.99996991601513
"draws1[144]",0.476216587930244,3.47902500340551,1.6384894317227,0.99997605052941
"draws1[145]",0.472992497702792,3.50558467751755,1.65831503993539,0.999961803882939
"draws1[146]",0.480569468165036,3.53511456773663,1.66647884453605,1.00001400646197
"draws1[147]",0.476850183930268,3.51569363902168,1.66229133050523,0.999971347631019
"draws1[148]",0.458394392975997,3.48640935538717,1.62050427396012,0.999968835245153
"draws1[149]",0.463079368733382,3.50410732775097,1.63253436421819,0.999992836667684
"draws1[150]",0.154069820719174,3.12067476568623,1.19085825368345,1.00003018769115
"draws1[151]",0.200428536121721,3.17032650678105,1.24670512051439,0.99997849133004
"draws1[152]",0.187978829719826,3.17143730600965,1.2402639648568,0.999980064231726
"draws1[153]",0.152389678161015,3.14270062091938,1.18862473459113,0.999972392586624
"draws1[154]",0.213846188726106,3.17596012831752,1.26746240915098,1.0000380446015
"draws1[155]",0.155769105797287,3.08208772386857,1.18809272924601,1.00000197507603
"draws1[156]",0.15012508432833,3.12788558261735,1.18581515898749,0.999976503525642
"draws1[157]",0.166885562399607,3.12796968899641,1.19886249840701,0.999980811307932
"draws1[158]",0.140360193445854,3.13154423313631,1.17971518149576,0.999964195525106
"draws1[159]",1.04026635113483,3.22572813429285,1.98926690887418,0.999976598612321
"draws1[160]",1.06595902454455,3.24885323255005,2.01134107050024,1.00000383635131
"draws1[161]",1.04451717945738,3.21947156204149,1.99750059641692,1.00003795152421
"draws1[162]",1.06563052350915,3.25700514817403,2.02273294764041,0.999977045245413
"draws1[163]",1.07229410412045,3.26224486612674,2.02675665644619,0.999984714711821
"draws1[164]",1.04965749181564,3.22985161102613,1.99436003631003,0.999971312171019
"draws1[165]",1.0768608805256,3.2526192243172,2.02485267748041,1.0000664128955
"draws1[166]",1.06273173694807,3.23749608875937,2.00744503173561,0.999966975451124
"draws1[167]",1.03819161323199,3.22520667237352,1.97751069012743,1.00011990885573
"draws1[168]",1.04523399467127,3.19966324657929,1.97567127222584,1.00004178602696
"draws1[169]",1.0654720593441,3.23561020776664,2.01260907148921,0.999974404157045
"draws1[170]",1.06434499647342,3.27753292952955,2.02276383730473,0.999970639629585
"draws1[171]",1.0312477525243,3.19480453552673,1.97284182474235,1.0000277607108
"draws1[172]",1.05129931724668,3.2174974929203,1.9977558332678,0.99996759734528
"draws1[173]",1.0146235792083,3.18929786699443,1.95570087286235,0.99998724905712
"draws1[174]",1.04222594234602,3.21690949153444,1.98384571121401,0.99998059334464
"draws1[175]",1.04803252431314,3.20117312023476,1.98165569322054,0.999971652185137
"draws1[176]",0.676600156734604,2.85900503119738,1.5971467183078,0.999962381936503
"draws1[177]",0.703251181859811,2.88761610781757,1.61749120496444,0.999993035392951
"draws1[178]",0.739408835836191,2.90730208939189,1.65412266064166,0.999967165562022
"draws1[179]",0.691111542246905,2.86940798638495,1.60884311291718,0.999972322645373
"draws1[180]",0.690631703987005,2.86219025631728,1.61014967739476,1.00001263145413
"draws1[181]",0.75113414057567,2.91377829441143,1.67241012947296,0.999989031187811
"draws1[182]",0.68011985517183,2.886561071143,1.6034074820194,1.00005317550846
"draws1[183]",0.658590692672142,2.84986522038666,1.58390114194828,0.999982744377018
"draws1[184]",0.666367429533966,2.86906865343428,1.59480535201121,0.999992108140066
"draws1[185]",0.723319921580893,2.89917302931469,1.63885271822116,0.999973001249481
"draws1[186]",0.667892366730785,2.86367230380854,1.59199628013501,0.99996325143331
"draws1[187]",0.65975582783651,2.86511588463902,1.58706441505736,1.00000595757287
"draws1[188]",0.655852527418612,2.85145459044689,1.58455978622454,0.999971775785036
"draws1[189]",0.297441278383822,4.87134585368122,1.88466075965257,0.999986258680113
"draws1[190]",0.293883046306966,4.93864229875616,1.91055401486307,0.99998287686423
"draws1[191]",0.30499619053866,4.93209863861034,1.89236434717168,1.0000057354555
"draws1[192]",0.29381503525461,4.92157220332771,1.8937012727879,0.999979976924776
"draws1[193]",0.293948427474739,4.92325026713474,1.89675575275962,1.00002021124133
"draws1[194]",0.296781430827918,4.85687548434991,1.89442233424106,1.0000213827168
"draws1[195]",0.296745200865719,4.88817743383222,1.88950442396426,1.00001147786464
"draws1[196]",0.292829354462647,4.94799760083052,1.89776322181563,0.999966965119275
"draws1[197]",0.296139559913185,4.88929026954267,1.89561028295622,0.999981164558355
"draws1[198]",0.302431379194588,4.94481862402092,1.90354256631599,1.0000506368064
"draws1[199]",0.284136081820722,4.90999306163749,1.89458190173893,1.0000378350343
"draws1[200]",0.289449048857206,4.9048887091873,1.89894484987653,0.999967145587703
"draws1[201]",0.294818169739871,4.91912168655329,1.90247206263008,0.999972345050833
"draws1[202]",0.298469847731242,4.9399024430322,1.90439409883926,0.999966714746639
"draws1[203]",0.255958134352245,4.88423072550389,1.86873801662995,1.00005885004051
"draws1[204]",0.25356470257298,4.90576259740893,1.87069855417802,0.99997231126656
"draws1[205]",0.262385441366318,4.86189109109817,1.8659357598564,0.999970953738152
"draws1[206]",0.2486891360145,4.92584418837595,1.87229322860485,0.999967490798841
"draws1[207]",0.268887079238457,4.8740250256655,1.86525174962374,0.999979638822566
"draws1[208]",0.252383034362267,4.93930123969443,1.87730096809101,0.999993523862093
"draws1[209]",0.248756820208187,4.93888889923431,1.87548186611734,0.999975990782295
"draws1[210]",0.265232049910651,4.9016767884561,1.87400452337573,0.99996601581922
"draws1[211]",0.262073029930962,4.836684747581,1.86073838798761,1.00004798780444
"draws1[212]",0.301473159342065,3.73459995471988,1.54357437335302,0.999994474321854
"draws1[213]",0.300150085809017,3.73696942144793,1.54597802405068,0.99997219471154
"draws1[214]",0.290645769245718,3.72928925715938,1.52799529453419,0.999979446869563
"draws1[215]",0.295705678103571,3.73040154489931,1.54201000775706,0.999969879923324
"draws1[216]",0.272882483015959,3.71189826561212,1.51564255202286,0.999993408846364
"draws1[217]",0.297959975316153,3.72741806247547,1.53904732040418,1.00002167905759
"draws1[218]",0.281631144604009,3.72370553946474,1.52479340785215,0.999981245934801
"draws1[219]",0.273984188177954,3.69394968014469,1.51735471531432,0.999994988843561
"draws1[220]",0.309761698121577,3.75327698501055,1.54590029405071,1.00003074056105
"draws1[221]",0.28246966288802,3.70819257938316,1.52544482311669,0.99998609961928
"draws1[222]",0.286796346920095,3.72533481803996,1.52744913597646,1.00000070594044
"draws1[223]",0.312748802707781,3.74305607688474,1.56039718500465,0.999980729269613
"draws1[224]",0.468508731736868,3.94395534039728,1.78650176384096,0.999970120742505
"draws1[225]",0.493366518054892,4.01099619882346,1.87474610362861,1.00000060235433
"draws1[226]",0.492134383772708,3.96361169853208,1.86062019474597,0.999981427521916
"draws1[227]",0.49708841809343,4.02802973358878,1.8888405429115,0.999983128466061
"draws1[228]",0.507203457517954,4.01762457050992,1.883612875252,0.999972154679406
"draws1[229]",0.494153459909334,4.00211296282829,1.8704591386967,1.00001369802748
"draws1[230]",0.494474452788489,4.04150713547673,1.88385714128843,1.00000115547835
"draws1[231]",0.50345710291184,4.00653242135133,1.87434228449323,1.00002114623451
"draws1[232]",1.05275083074845,2.99457898839191,1.90502042583225,0.999992120943835
"draws1[233]",0.610209304093849,2.56767429397509,1.43855091455488,0.999966566734387
"draws1[234]",0.614057282138015,2.56669749726868,1.44283419350912,1.00003351629217
"draws1[235]",0.623233456049745,2.58128868321706,1.44482480349314,0.999977752735074
"draws1[236]",0.660575683483446,2.59152507770313,1.48466491775888,1.00005214862583
"draws1[237]",0.61660843071552,2.55459879935483,1.44109401532789,0.999993059671456
"draws1[238]",0.622817265158456,2.5829408568561,1.44885162476157,1.00002729341963
"draws1[239]",0.636050569355708,2.57506708954371,1.45540471415956,0.999998620368893
"draws1[240]",1.05231480373672,3.00250877534067,1.90572487803345,0.999991004213343
"draws1[241]",0.596185522796552,2.54788785448839,1.42503035176611,1.00003953688719
"draws1[242]",1.07985931790009,3.02646427953936,1.93780173123466,1.00006375560057
"draws1[243]",1.07546168302455,3.02993172776272,1.9446652047665,0.999990625212934
"draws1[244]",1.05418992581973,2.98512983472687,1.90479454915259,0.999999797062411
"draws1[245]",0.646228992306967,2.57991368494418,1.47161517039377,0.999970591279919
"draws1[246]",1.05098247546171,2.99722901810024,1.90070736836371,0.999994429367577
"draws1[247]",1.04161579760441,2.98056686771033,1.89314597343885,1.00005423243809
"draws1[248]",1.05725992507054,2.99842378696463,1.90909430098235,0.999982104363681
"draws1[249]",1.08080455703821,3.01633160926669,1.92616729381778,0.999988280145209
"draws1[250]",1.05972642161195,3.00176950467663,1.91177998840765,0.99996989228114
"draws1[251]",1.04880768075206,2.98431056410466,1.89309582334219,1.00008669016251
"draws1[252]",1.03736880911525,2.96520075400781,1.88281336421045,1.00001444290202
"draws1[253]",1.10331852949099,3.07427130510378,1.97829048697034,0.999963895111111
"draws1[254]",0.228000562106153,4.3389080334363,1.64143417019513,0.999986136654066
"draws1[255]",0.218204605229325,4.40929670592405,1.63905341375481,0.999975174045912
"draws1[256]",0.226392424674371,4.41635186409011,1.65036466318116,0.999984997786423
"draws1[257]",0.198196631312913,4.35782205468863,1.61140371767995,0.999967877244684
"draws1[258]",0.254292798838137,4.41677166928003,1.6824047608134,0.999966261319348
"draws1[259]",0.238953102440885,4.37107803985788,1.66159388256544,0.999977347717764
"draws1[260]",0.19393828549048,4.36099785519667,1.61022192598013,0.999968461366788
"draws1[261]",0.231163302487766,4.45253722389872,1.65309044716911,0.999971607278719
"draws1[262]",0.210148960827346,4.38011654572635,1.61140874883424,1.00012435932596
"draws1[263]",0.226609496980459,4.40039635119354,1.64706025707258,1.00006091440326
"draws1[264]",0.186721637426711,4.35255119776566,1.60506512547726,1.00001085101504
"draws1[265]",0.215903135327387,4.39171469289669,1.63406828648863,0.999979311918129
"draws1[266]",0.403117214399328,4.70527115368985,1.98530552400663,0.999977491677034
"draws1[267]",0.407915285281361,4.67566641754518,1.99548342283869,0.999968710710598
"draws1[268]",0.401766740050821,4.6658804058356,1.97556955081181,0.999972316984073
"draws1[269]",0.407812623740676,4.71737617925065,2.0300022604974,0.999968826376948
"draws1[270]",0.404393502649198,4.66170328304401,1.97616659412307,0.99997488331713
"draws1[271]",0.401277555558761,4.66164877150955,1.97350633022629,0.999976566866689
"draws1[272]",0.402045481675285,4.67869896167083,1.99098104102327,0.999991881393233
"draws1[273]",0.406273763588512,4.66417781593746,1.99416393287354,0.999997504357634
"draws1[274]",0.363905898680964,3.1664345342759,1.40848234710844,0.999965916697802
"draws1[275]",0.368860221307423,3.19299757929897,1.4410191820469,0.99996021251777
"draws1[276]",0.365612737453094,3.15761388432053,1.42268559103832,1.0000083155027
"draws1[277]",0.388960851567599,3.19788434849054,1.46477824211711,0.999972752865748
"draws1[278]",0.382505081106822,3.19069470796684,1.4592685249385,0.999967774513501
"draws1[279]",0.361313678313747,3.19574941988567,1.42907506380424,1.00001916144513
"draws1[280]",0.3705594478278,3.1902646463646,1.44612692587974,1.00000543123092
"draws1[281]",0.351359988297439,3.13414739140157,1.38762513685945,1.00000326688716
"draws1[282]",0.360685567045833,3.1900066847774,1.42075161857235,1.00000882632656
"draws1[283]",0.38250424226609,3.23063673641588,1.47028016020149,1.00000234290298
"draws1[284]",0.38279165821901,3.21398970503752,1.45799269015257,0.999973252811354
"draws1[285]",0.38042029697118,3.18583955323261,1.45162323513965,0.999970537892859
"draws1[286]",0.364465829924972,3.15149862599674,1.42421517289347,0.999994702998852
"draws1[287]",0.358304406789898,3.12755116569853,1.40491323895959,0.999970860172924
"draws1[288]",0.204224012844604,2.98016374537716,1.1882406051671,0.999979511655911
"draws1[289]",0.157587090068388,2.92936667373822,1.13661959959214,0.999980292343071
"draws1[290]",0.173987532599758,2.95282689950985,1.15217406641171,0.999988296958974
"draws1[291]",0.135366925671955,2.9110512257833,1.1127267697583,0.999964875235172
"draws1[292]",0.149781079654749,2.94704749927873,1.13087252269284,1.00000777069067
"draws1[293]",0.151578935365629,2.94737611477524,1.135146797832,1.00001123436343
"draws1[294]",0.152688716568302,2.96088956878579,1.14093754851354,0.999974140444139
"draws1[295]",0.161441646833742,2.94823587556846,1.14883202793593,1.00001583979842
"draws1[296]",0.550906466689082,3.82103073957787,1.81599887471469,1.00002388749866
"draws1[297]",0.538523527965622,3.86690428350514,1.84671560489814,0.999981776812752
"draws1[298]",0.547730541892675,3.83300399154937,1.82999551996419,1.00001548822302
"draws1[299]",0.549457414314622,3.81381300968724,1.84113744378928,0.999967581482379
"draws1[300]",0.549031882813564,3.85285630813259,1.82763120965362,0.999985196804597
"draws1[301]",0.546749643791634,3.84811596093561,1.83030769194637,0.999968719730766
"draws1[302]",0.545258042330135,3.85902403342748,1.83274498498016,0.999971817817003
"draws1[303]",0.550734844957339,3.88046643883836,1.84228011506967,0.999993036613095
"draws1[304]",0.551809863681933,3.82177576105839,1.82750570552179,1.00023629000638
"draws1[305]",0.550695862758247,3.84805751620759,1.83818028468351,0.9999876811492
"draws1[306]",0.553072107596799,3.84714305344874,1.83987841445507,0.999979841071788
"draws1[307]",0.545174063074123,3.85284983455064,1.83395347025837,0.999981018621551
"draws1[308]",0.554995857392203,3.86438989505275,1.8468439129662,0.999981692303386
"draws1[309]",0.548431965446799,3.88304379004062,1.8420105026307,1.00000830825546
"draws1[310]",0.447648738056397,3.7760007252617,1.72019771062953,0.999986723174511
"draws1[311]",0.407981411417531,3.77202888675248,1.70471673262245,0.999976707011183
"draws1[312]",0.435566978804919,3.77795391642955,1.71392278531729,0.999965260978416
"draws1[313]",0.433092133983232,3.74678918229694,1.71086500517306,1.00006738306444
"draws1[314]",0.406361062643188,3.78162094062776,1.70253673265431,1.00002031290526
"draws1[315]",0.432771870289178,3.7811377739673,1.71494325690267,0.999994137279855
"draws1[316]",0.395027755022797,3.75788691716447,1.69856578744956,0.999976069774482
"draws1[317]",0.410978332712839,3.78247522209803,1.70540717350441,1.0000991436195
"draws1[318]",0.457154073728525,3.76920566940896,1.72913616805728,1.0000600672117
"draws1[319]",0.110588973862943,3.48881619982399,1.20407344173516,0.999969701249083
"draws1[320]",0.112093214398903,3.47792648146795,1.20714203942444,1.00003876653769
"draws1[321]",0.107340607999239,3.45293032940122,1.19404148522473,0.999961465914499
"draws1[322]",0.104944879604949,3.48652037071975,1.19756152312027,0.999993170422036
"draws1[323]",0.1348669881105,3.49009433250378,1.24287450789599,0.999976474190254
"draws1[324]",0.130050134815863,3.5069535406305,1.23102392716829,1.00001450828046
"draws1[325]",0.125194250457499,3.49876271494186,1.22158208343101,1.00002674749355
"draws1[326]",0.116076713475323,3.47007304621723,1.20700426474817,0.999974919566059
"draws1[327]",0.122141097784054,3.54790425634747,1.22741141448456,0.999999337359704
"draws1[328]",0.117786041421243,3.49858374274022,1.20835926125288,0.999968750335793
"draws1[329]",0.116436382951985,3.50650853641785,1.20591920187327,0.999985481383588
"draws1[330]",0.146627991063967,3.49887702065289,1.25083167260831,0.999968040869054
"draws1[331]",0.120017250230916,3.52681561918317,1.22133616319108,0.999975276222919
"draws1[332]",0.24111519351959,3.66820909611954,1.45913800097693,1.00000791036437
"draws1[333]",0.261246854495423,3.77756872867105,1.54506489395806,0.999971583833947
"draws1[334]",0.262471930301796,3.77620911202404,1.54463403588037,0.999990272624352
"draws1[335]",0.235023017226912,3.64614053902101,1.42147848998647,0.999988609358426
"draws1[336]",0.259436469465526,3.73600099829332,1.49529675246304,0.999971417072663
"draws1[337]",0.260463610581591,3.7437695889768,1.51451526007509,0.99996733126353
"draws1[338]",0.256699603530684,3.7458956492993,1.5247119796427,1.00001275794468
"draws1[339]",0.259452565110932,3.73702382451931,1.54896887649297,0.999963783625646
"draws1[340]",0.258925609641558,3.71683076248218,1.50150622589309,0.999990245817588
"trait[1]",0.62333927904692,0.977626636697249,0.788313280223165,1.00001091503957
"trait[2]",1.26898462792041,2.35058340843167,1.71591816775196,0.999961687420555
"trait[3]",1.28559541547092,1.80604082401953,1.52427625775784,0.999991655113121
"trait[4]",1.23381917439774,1.6541803712482,1.4263211657981,0.999998943398298
"trait[5]",1.33231876840269,2.2573901090963,1.73080154896054,0.999976543360196
"trait[6]",1.17673774395317,1.67721286576508,1.40228927799648,1.00000592403568
"trait[7]",1.17130272857065,1.83969248959247,1.46493765293377,0.999993293071016
