"","2.5%","97.5%","mean","Rhat"
"beta[259]",3.3792234685359,13.5620003335466,7.59209119751756,0.999977735940607
"beta[260]",3.38245918111449,13.580858324091,7.59707581042638,0.99997778132404
"beta[261]",5.35270106809647,15.5724053837108,9.79747237492322,0.999984943675539
"beta[262]",5.60100994409021,16.2496286973191,10.2288308090989,0.999980385780444
"beta[263]",5.36540332864114,15.5963775439841,9.8129020754981,0.999984791752679
"beta[264]",5.37803609971235,15.6103985710323,9.82763648819357,0.999984645521572
"beta[265]",5.34542105671854,15.5597268766075,9.7881731598853,0.999985034621202
"beta[266]",5.34388313690152,15.557166415205,9.78651534073881,0.999985050784962
"beta[267]",5.34799095524896,15.5658040803276,9.79253483569089,0.999984992022862
"beta[268]",5.34790090366567,15.5659126699233,9.79215533054995,0.999984995733425
"beta[269]",5.61475577586502,16.3186199588196,10.2757771847636,0.99997987322091
"beta[270]",5.35306843160343,15.5742954528548,9.79853137926771,0.999984933288867
"beta[271]",5.60571504676561,16.2658119418408,10.2401102891717,0.999980262560056
"beta[272]",5.37995304563103,15.6133670519153,9.8303608588541,0.999984618363367
"beta[273]",5.33961471673734,15.5532887544674,9.77965611405667,0.999985117500939
"beta[274]",5.34543220498853,15.5598850752033,9.78824896583546,0.999985033881732
"beta[275]",5.35116045756756,15.5679653171266,9.79553446073166,0.999984962666893
"beta[276]",5.35714676590088,15.5751607014694,9.80203665609233,0.999984898866403
"beta[277]",5.60121514013391,16.2453022325974,10.2272221674374,0.999980403355491
"beta[278]",5.33352660530682,15.5389042909802,9.77092543248209,0.999985202038452
"beta[279]",5.61199198670578,16.2923786409067,10.2566705464975,0.999980081716031
"beta[280]",5.61015783822136,16.2977250164259,10.2613409893762,0.999980030733183
"beta[281]",5.60700732167241,16.2709950974826,10.2426931270664,0.99998023434848
"beta[282]",5.60099560450612,16.249830006281,10.2290238916336,0.999980383670963
"beta[283]",5.37099049636703,15.6004312557523,9.81901756295373,0.999984731194305
"beta[284]",5.60038803713167,16.2413730860572,10.2246497497521,0.999980431460769
"beta[285]",5.59814826604376,16.234149635049,10.2215651363497,0.999980465162834
"beta[286]",5.6014435309592,16.2517628991561,10.2310840459789,0.999980361163531
"beta[287]",5.60899684914752,16.2766964062776,10.2459241216341,0.999980199060045
"beta[288]",5.35128433945373,15.5674949701214,9.79538251549317,0.999984964155084
"beta[289]",5.60123211506878,16.2513601940166,10.2306547554805,0.999980365853529
"beta[290]",5.59642901256906,16.2184494121984,10.2146979935552,0.999980540193479
"beta[291]",5.59782333479193,16.2333647988193,10.2207943727846,0.999980473584177
"beta[292]",5.59183723842632,16.21562695711,10.2092516078642,0.999980599700033
"beta[293]",5.61912740073412,16.3459918921753,10.2911175721267,0.999979705994634
"beta[294]",5.19885457385748,17.7403416351059,10.5496279624706,0.99997464227295
"beta[295]",5.20609723669414,17.7664327782181,10.5644359926077,0.999974502243144
"beta[296]",5.20609922130158,17.764396745942,10.5631177187462,0.99997451468025
"beta[297]",5.25507577306162,17.8672408251301,10.6348675230554,0.999973846594853
"beta[298]",5.22461842709022,17.8068133449287,10.5926526219782,0.999974237444017
"beta[299]",5.15559901197636,17.6649038205528,10.4866764059523,0.999975244980365
"beta[300]",5.20302629559121,17.7488125737199,10.5552162924042,0.999974589344517
"beta[301]",5.20665169471168,17.7716038571482,10.5692180185593,0.999974457175961
"beta[302]",5.20678359337776,17.77118765541,10.5689430501426,0.99997445976528
"beta[303]",5.22788283880521,17.8245696625099,10.6042776285442,0.999974129157964
"beta[304]",5.19133480623723,17.7220567289975,10.5355242286251,0.999974776290035
"beta[305]",5.53719680939357,18.9229094688177,11.2310213576382,0.999969274908375
"beta[306]",5.5247884942424,18.8784148789689,11.2005620909031,0.999969457845927
"beta[307]",5.53918282889606,18.9761073355875,11.2525380788895,0.999969149259159
"beta[308]",5.53674273515415,18.9097216446379,11.2243946427537,0.999969314203466
"beta[309]",5.52154079893003,18.8656180287884,11.192015771468,0.999969510238344
"beta[310]",5.50056817849869,18.7718332705702,11.1480224473615,0.999969787266999
"beta[311]",5.5455648506845,19.0292682032153,11.278604602344,0.999969001024716
"beta[312]",5.51793831478193,18.8471702667603,11.185564563784,0.999969550094631
"beta[313]",5.515160218925,18.8251968224207,11.1782463978587,0.999969595627105
"beta[314]",5.53224046229468,18.8950196878904,11.2120056930867,0.999969388420917
"beta[315]",5.5371812613912,18.9213943651574,11.2303898733191,0.99996927864083
"beta[316]",5.53971079308914,18.9609296884505,11.2465169976618,0.999969184120612
"beta[317]",5.53909005995583,18.9632470619416,11.2477840094693,0.999969176765405
"beta[318]",5.53304690817631,18.9052498759033,11.217776476492,0.999969353728303
"beta[319]",5.53946412233616,18.9784227149641,11.2541237429071,0.999969140117055
"beta[320]",3.01398649844136,12.8306423527618,7.07483158116883,0.999973647228761
"beta[321]",3.00951823117131,12.8633184288732,7.08704908318628,0.999973587315629
"beta[322]",3.01031179140984,12.858554214275,7.08474096624471,0.999973598131423
"beta[323]",3.00987805438792,12.9009245633934,7.09740446218222,0.999973541638976
"beta[324]",3.01799475495542,12.8064545278214,7.06462517755229,0.999973702365099
"beta[325]",3.00864667106771,12.8501408116402,7.08193080980725,0.999973611614841
"beta[326]",3.00664840762559,12.9190592846083,7.10290463339179,0.999973519253328
"beta[327]",3.00971025689836,12.8957983552608,7.09675260027508,0.9999735443778
"beta[328]",3.009748981336,12.8609650174323,7.08568034305243,0.999973593701412
"beta[329]",2.98859725313557,12.4928794971299,6.91469922452929,0.999975081134644
"beta[330]",2.99784888853367,12.5089994683506,6.92654566228986,0.999974932269302
"beta[331]",2.99754480735847,12.5208180931588,6.93591394169437,0.999974819413013
"beta[332]",2.98864760414182,12.4920351272507,6.91379216172761,0.999975092815148
"beta[333]",2.99523409740212,12.5048111280386,6.92273487497629,0.999974979408366
"beta[334]",2.99075669396882,12.4971138671994,6.91659130348169,0.999975056898678
"beta[335]",2.99591651950654,12.5107970824871,6.92449657347496,0.999974957527949
"beta[336]",2.99687203531293,12.5108091565233,6.92567120831374,0.999974943023334
"beta[337]",2.98269204210218,12.4866970431771,6.9088957097394,0.999975156558219
"beta[338]",2.98845601234489,12.4920167330143,6.91373781156856,0.999975093516301
"beta[339]",2.99707103722445,12.5112839712753,6.92981137763612,0.999974892439038
"beta[340]",6.63990303304376,25.5987749700951,14.5872453837414,0.999975708590532
"beta[341]",6.63567700974952,25.6287155317494,14.5875524880463,0.999975545938812
"beta[342]",6.6425706271034,25.6140047652099,14.5873480366399,0.99997561435882
"beta[343]",6.63788091279264,25.6184784423383,14.5876288120854,0.999975526865828
"beta[344]",6.64499334101982,25.6146577718585,14.5873218926419,0.999975627151265
"beta[345]",6.636794569231,25.6288662462054,14.5875144843876,0.999975556318837
"beta[346]",6.64065642579794,25.6232776308603,14.5874290712243,0.999975582719782
"beta[347]",6.63635056321507,25.6229345722704,14.5875930011952,0.999975535554342
"beta[348]",6.64095134766335,25.6009210433978,14.5872499958509,0.999975687984851
"beta[349]",6.63566806717251,25.6287101411782,14.5875532022501,0.999975545750043
"beta[350]",6.63766555748351,25.6249962372494,14.5874460053102,0.999975577065038
"beta[351]",6.63502763392424,25.6216000284855,14.5876522907257,0.999975521386768
"beta[352]",6.61078352115458,25.6294065485468,14.6093594537645,0.999976967854635
"beta[353]",6.62423503298425,25.6109449260979,14.6033510858677,0.999976801787189
"beta[354]",6.61009470743095,25.6256093734501,14.608090438916,0.999976935535176
"beta[355]",6.62381005396297,25.6110428285608,14.6037804831028,0.999976814880087
"beta[356]",6.61378595392719,25.6224316830563,14.6073367434869,0.999976915708029
"beta[357]",6.61187161654211,25.6253243831256,14.6077875706455,0.999976927626378
"beta[358]",6.61241311288407,25.6384781037494,14.610370716219,0.999976992715339
"beta[359]",6.61298548458283,25.6281357227861,14.6076515191845,0.999976924048213
"beta[360]",6.61284332617133,25.633837582404,14.6099937772749,0.999976983537751
"beta[361]",6.60792283894689,25.6399870225085,14.612113384417,0.999977033844569
"beta[362]",3.01258070869646,12.6461690289576,7.00536394562765,0.999966608698036
"beta[363]",3.00546480578834,12.6335972333872,6.99800817173587,0.999966601476614
"beta[364]",3.06479393802561,12.7555900219891,7.07177835013299,0.999966676216435
"beta[365]",3.05160917450108,12.7263496454111,7.05567734465709,0.999966659409209
"beta[366]",3.03563971611543,12.6958892018504,7.03657003539182,0.999966639852525
"beta[367]",3.02423000630158,12.66875884503,7.01890878937639,0.999966622111311
"beta[368]",3.02416948396517,12.6688087184737,7.01884704799963,0.999966622049807
"beta[369]",3.08014411612685,12.7893121505956,7.09702131127097,0.999966703240101
"beta[370]",3.03037779064377,12.677063193631,7.02684547798804,0.999966630046707
"beta[371]",3.25639657795017,13.5929739423208,7.52415548370728,0.999967360815891
"beta[372]",3.26122166584817,13.6271107474887,7.54443514044591,0.999967403826527
"beta[373]",3.25743110686066,13.6138495602075,7.53812659957819,0.999967390320494
"beta[374]",3.26068261411035,13.644546021675,7.55388706165939,0.999967424276278
"beta[375]",3.25389985612241,13.5491154120281,7.50189226099221,0.999967314952983
"beta[376]",3.26588035954359,13.6725290911152,7.56664404533172,0.999967452284304
"beta[377]",3.25032144163396,13.4974096876141,7.47498502559437,0.999967261403087
"beta[378]",3.25521226419251,13.5737983880782,7.51633708028693,0.999967344548594
"beta[379]",3.25436199790821,13.5684766665168,7.5145157466874,0.999967340784133
"beta[380]",3.26489192825681,13.6658823524332,7.5633687956366,0.999967445048765
"beta[381]",3.25141163636746,13.5048527447791,7.47905740633685,0.999967269376367
"draws1[1]",1.45146033772998,4.80907676014306,2.89022702781317,0.99999049360513
"draws1[2]",1.46289759743962,4.79160465609095,2.89442247868328,0.999986891454562
"draws1[3]",1.45334244263818,4.80049356654669,2.89352725457149,0.999984810004548
"draws1[4]",1.45580858926523,4.78701873213345,2.88825129113695,1.00000052568219
"draws1[5]",1.44619509906444,4.80267606956382,2.89206082975145,1.00004756655569
"draws1[6]",1.43234480729148,4.83350932390361,2.88986841994118,0.999981870898208
"draws1[7]",1.43565616016503,4.81193738928687,2.89674429326478,0.99999311150706
"draws1[8]",1.43921679395826,4.81429924801091,2.89723498084801,1.00001296511214
"draws1[9]",1.44889022592694,4.83840753431943,2.90886280418278,1.00006117316265
"draws1[10]",1.442315813484,4.79192672287889,2.89619131373058,0.999988283985138
"draws1[11]",1.44954323454428,4.83391252839974,2.9097447917818,1.00000972876755
"draws1[12]",1.32442909424515,4.72931659613124,2.80279757078296,0.999968578692127
"draws1[13]",1.31968109835184,4.74738232828577,2.80501662614187,1.00004983704324
"draws1[14]",1.31277697912033,4.76563673605214,2.80819390534838,1.00004216867686
"draws1[15]",1.33819466094667,4.7292380033944,2.81519204534411,0.999988060059444
"draws1[16]",1.33274637147568,4.76344724623737,2.81430452102432,1.0000020864503
"draws1[17]",1.31741290592434,4.75265541871894,2.80121448238423,1.00001592733561
"draws1[18]",1.31824476795955,4.74188745382614,2.80564831574109,1.00001177273381
"draws1[19]",1.19226616373427,3.359127581995,2.14210897808321,0.999972365192173
"draws1[20]",1.19429265132578,3.34404917984283,2.14330114600263,1.0000096148868
"draws1[21]",1.18113434968463,3.35300618987629,2.14249927789114,1.00000278465806
"draws1[22]",1.18451549510696,3.34815394122513,2.14498814021643,0.999978865978813
"draws1[23]",1.17578377713085,3.3562991971556,2.14223778617231,1.00003047391594
"draws1[24]",1.18913427909722,3.36363411847312,2.14555326777742,0.999976040750709
"draws1[25]",1.18711403378551,3.34807807477606,2.14125309216469,1.00008553804793
"draws1[26]",1.18974210529791,3.36077306049281,2.14740670882402,0.999975853529507
"draws1[27]",1.18147316650462,3.35950625729625,2.14705873813864,0.999998327680135
"draws1[28]",1.17476920246829,3.36368081898468,2.14198515355177,0.999995208288198
"draws1[29]",1.19365831035555,3.34608575502679,2.14061693420303,0.999970943739472
"draws1[30]",1.19960295517619,3.337390928934,2.14007917324468,0.999986957372282
"draws1[31]",1.18905190021687,3.35216804154399,2.14825388231504,0.999994916774212
"draws1[32]",1.18930280124242,3.34747699031301,2.14802145848555,1.00000692381357
"draws1[33]",1.17534550456376,3.34919836732425,2.14376393322605,0.999974102421428
"draws1[34]",1.19110302847821,3.35301006746902,2.14984018488702,0.999991215356811
"draws1[35]",1.19354665872779,3.36783653060641,2.15055129718172,0.999970247781054
"draws1[36]",1.19413539102522,3.35200610415546,2.14454718833716,0.999963936759837
"draws1[37]",1.19765401273217,3.35495939201935,2.14385062070582,1.00002335001756
"draws1[38]",1.19500840400195,3.35275280609472,2.14912626407773,1.00002353250004
"draws1[39]",1.18199597360603,3.3704608570556,2.15106068833031,0.999988745905756
"draws1[40]",1.18330003294498,3.36964142154926,2.14709702772274,1.00017412290229
"draws1[41]",1.17738157673239,3.3477657126145,2.1439929122548,0.999985078914447
"draws1[42]",2.41414675639345,4.44852573668148,3.36223662220848,1.00001793125758
"draws1[43]",2.41340209364619,4.47184982446638,3.36124068968478,0.999987132448147
"draws1[44]",2.4342208955978,4.47803962505294,3.38742779639251,1.00009020780783
"draws1[45]",2.40412296153752,4.44064356636275,3.35921880673332,1.0000365727721
"draws1[46]",2.42417882173572,4.47719220365449,3.37915693735794,0.99998380015667
"draws1[47]",2.44569469676005,4.47520865355128,3.38486524827329,1.00001203547744
"draws1[48]",2.41624341117091,4.4780126810464,3.37888254705055,0.999992024364814
"draws1[49]",2.42118117886562,4.4632052446035,3.3655894895639,0.999973470636422
"draws1[50]",2.43873900949106,4.49622687894536,3.39222372592823,1.00010619643947
"draws1[51]",2.41784629586763,4.47771030813948,3.37867472603316,0.999985373787528
"draws1[52]",2.43823170981783,4.48878387020182,3.39323913278217,1.00002040496759
"draws1[53]",2.43502528094143,4.48751513157771,3.39166387906111,0.999986677021143
"draws1[54]",2.43200019798968,4.47379141838472,3.37838540303741,1.00002062974193
"draws1[55]",2.42438000355447,4.46119677322445,3.3748288136553,1.00002742894151
"draws1[56]",2.13884679047062,4.16590749646655,3.07501934238001,1.00002380963521
"draws1[57]",2.10375957229421,4.16551695129082,3.05700036856118,0.999989999132348
"draws1[58]",2.10192092898454,4.15851304409722,3.05408653495622,0.999990340478917
"draws1[59]",2.1373230237876,4.1805801786027,3.07511727773389,0.999967836801142
"draws1[60]",2.16947715822788,4.19672254367651,3.10047980489629,0.999971998964553
"draws1[61]",2.08841999338729,4.15326547208914,3.05069354590903,0.99996682901285
"draws1[62]",2.11310801737322,4.16666887118399,3.0608573402843,0.999972190883098
"draws1[63]",2.08948978363534,4.16392681856339,3.04276040310431,0.999996326363989
"draws1[64]",2.10896451459189,4.17024996469379,3.06344864600804,0.999982911195145
"draws1[65]",2.19047105570672,4.21972247295053,3.11973921863009,0.999969997296042
"draws1[66]",2.11253789509275,4.16553633500869,3.0661476104946,0.999977847293096
"draws1[67]",2.12616680524525,4.17682512587577,3.07341144183731,1.00001120220914
"draws1[68]",2.17398916064221,4.20237183697361,3.1105034231258,0.999994783194803
"draws1[69]",2.1208953404011,4.18799527826123,3.06781689007696,1.00006198759972
"draws1[70]",2.00302135045059,5.32550397190538,3.47755330184309,0.999973323109252
"draws1[71]",2.01643119090186,5.34521989313467,3.48718129223075,1.0000234236344
"draws1[72]",2.00289639757398,5.31322730005169,3.48561734188652,0.999995946191008
"draws1[73]",2.01529921963237,5.34782974216498,3.48546784081045,1.00003615341276
"draws1[74]",2.00160378960924,5.31489452604319,3.48410305718599,0.999964915155514
"draws1[75]",2.01974223284155,5.3490650299867,3.49024839089057,0.999985527533499
"draws1[76]",2.00794784403905,5.35085387011307,3.48703760597124,0.999975834807376
"draws1[77]",2.01448611928581,5.3509954316562,3.48461774136298,0.999974360695226
"draws1[78]",2.00105416359525,5.3343546453458,3.48608325285577,1.00000713937396
"draws1[79]",2.0100769864335,5.33574638386207,3.47888839352263,0.999971446034001
"draws1[80]",1.99899884525029,5.36767595526212,3.48718719145184,0.999969943088204
"draws1[81]",1.99401943237202,5.33767425321978,3.48153232395605,0.99997705831508
"draws1[82]",1.99510018592244,5.33634375985249,3.48095440711852,0.999980475574637
"draws1[83]",2.00608778020412,5.33457874708382,3.48258515221326,1.00002993207532
"draws1[84]",2.00795326339819,5.34452111189032,3.48616458056388,1.00001503062476
"draws1[85]",2.02456712467095,5.29982676085853,3.48167555954404,0.999973395102499
"draws1[86]",2.013749542207,5.32527574877062,3.48325722555207,0.99997182328958
"draws1[87]",1.92180989914784,5.25157630682183,3.39234269133506,0.999968661589799
"draws1[88]",1.93803173959678,5.25546368825247,3.40486378904237,0.999975167557722
"draws1[89]",1.92353470291896,5.25890995836477,3.39026176439623,1.00004237777922
"draws1[90]",1.91940015411316,5.24396413629371,3.39038978669329,0.999967772870855
"draws1[91]",1.92409135142821,5.25922429897963,3.39535016510489,0.999976053468296
"draws1[92]",1.9343421782233,5.28250713587402,3.39322752471504,0.999976101822799
"draws1[93]",1.92435151141266,5.24318792893962,3.38859279499433,1.00006087134663
"draws1[94]",1.9154387845843,5.24099269454241,3.39107072304722,0.99999342651469
"draws1[95]",1.91319044129362,5.23241939380393,3.38884579760323,1.00007220927159
"draws1[96]",1.90151643668616,5.20905642210944,3.38013680329332,1.00002339850994
"draws1[97]",1.90610184508756,5.2356685764965,3.39141256874731,1.00001459086071
"draws1[98]",1.93136295738676,5.24735153538078,3.39827317631656,1.00004535703112
"draws1[99]",1.90963688955038,5.26310704948763,3.38724173335098,1.00004522661951
"draws1[100]",1.92221369219808,5.2721630419144,3.40161167612698,0.999963684113393
"draws1[101]",1.91170041023036,5.24046654641135,3.38690182060968,0.999982268347728
"draws1[102]",1.91698006167066,5.24520144258861,3.38754118024818,1.00002027054343
"draws1[103]",1.91107373440782,5.23754336863106,3.38581216031765,0.999979847985329
"draws1[104]",1.96672029193779,4.30575144279056,3.03245616180484,0.999964117394015
"draws1[105]",1.97317418789636,4.33939012910845,3.05309800155728,0.99999985559795
"draws1[106]",1.97691497407351,4.32714449533671,3.04660283397512,0.999992551009769
"draws1[107]",1.97671799886481,4.33333839998101,3.05559811392459,1.00000155893371
"draws1[108]",1.97989062727045,4.30593125165813,3.03599964226434,1.00000838501306
"draws1[109]",1.97467545175968,4.32139094624153,3.04413938099834,0.999980196454127
"draws1[110]",1.98219015716252,4.36888794797426,3.05897028990637,0.99997278479656
"draws1[111]",1.98546045623562,4.3350236355525,3.04806173181284,1.00002768615972
"draws1[112]",1.97575191389145,4.33090530350729,3.05179882668711,0.999980209885937
"draws1[113]",1.96964601399953,4.32951400630857,3.03941985891519,0.99999924993126
"draws1[114]",1.98072312644644,4.33141625098501,3.04857573323779,0.999984764856432
"draws1[115]",1.96754044671616,4.32550529854663,3.04436437218675,1.00001063855524
"draws1[116]",1.97759064048703,4.33009820309193,3.04295629881684,0.999979882502467
"draws1[117]",1.87761140495404,4.20942489807624,2.93120472361945,0.999983334838988
"draws1[118]",1.8658779496671,4.2164029668548,2.92557819288377,1.00008673698341
"draws1[119]",1.87559064800609,4.21909881129612,2.93893734914556,0.999998776810911
"draws1[120]",1.85925300455653,4.21077086482557,2.92772132100592,0.999995077192132
"draws1[121]",1.85441068704632,4.21997501783521,2.9183359236221,1.00002167789645
"draws1[122]",1.84062161655785,4.19365586308146,2.91452470461032,0.999989911423472
"draws1[123]",1.85605744242357,4.19464762118276,2.92006100449804,0.999987439560166
"draws1[124]",1.85527258651997,4.20783038036998,2.92235025634674,0.999982714774685
"draws1[125]",1.86121238835055,4.22302395372432,2.92730715159525,1.00002380579321
"draws1[126]",1.85924190880434,4.21492375955704,2.9239798438135,0.99997474567933
"draws1[127]",1.84729542491167,4.21389387785249,2.91892618164464,1.0000053720453
"draws1[128]",1.86215362800102,4.22022498455634,2.92589531931059,1.00001873194446
"draws1[129]",1.84941913331954,4.20537603660177,2.91947476931817,0.999998047332105
"draws1[130]",1.81942749771207,4.79868552387644,3.149496387038,0.999961779883242
"draws1[131]",1.84125755083951,4.77099104856125,3.15080141826645,0.999969330171408
"draws1[132]",1.81453159102854,4.76077140880115,3.13004232079279,0.999976925048843
"draws1[133]",1.84440718271894,4.79938043472828,3.15767877335875,0.999974083909511
"draws1[134]",1.83643880698796,4.7826964500756,3.15222566381938,1.0000218094926
"draws1[135]",1.84434977207627,4.77670599888854,3.15341387066198,1.00003319639441
"draws1[136]",1.84639351209562,4.78301375055739,3.15161045905523,0.999961137243822
"draws1[137]",1.84044805806564,4.7894533941066,3.15548493454756,0.999986916126854
"draws1[138]",1.84021137046808,4.77526841210949,3.14666239775527,0.999971032653036
"draws1[139]",1.84118780150809,4.77805371920148,3.15656469434875,0.999964883420343
"draws1[140]",1.84437597735912,4.77282551219707,3.14977865472571,1.00000095072384
"draws1[141]",1.8547877230128,4.77731878588657,3.15836008138331,0.999999251072083
"draws1[142]",1.85849541813874,4.78141647515794,3.16682028169644,0.999977276288077
"draws1[143]",1.99589991279901,4.90987273344661,3.30683246253081,1.00003603762742
"draws1[144]",2.01196160630804,4.95469136068848,3.33915138950591,1.00001749273929
"draws1[145]",2.01475822583593,4.96490725148853,3.33925085154363,0.999984993741791
"draws1[146]",1.99248307620714,4.94328797266156,3.31817861575909,1.00001513729975
"draws1[147]",2.01413159897935,4.96490371063854,3.33955576875061,0.999991554411326
"draws1[148]",2.00992053771147,4.94943541495295,3.33005059250017,1.00004994180809
"draws1[149]",2.03009203999211,4.97123094324494,3.3477401787673,0.999991795805332
"draws1[150]",2.01149541003718,4.95239604717821,3.32569503730986,1.00000621881038
"draws1[151]",2.01282134445032,4.96287487096985,3.3325077791546,0.999963711958093
"draws1[152]",2.02899884660545,4.97283634454745,3.34621729178657,1.00006444078301
"draws1[153]",2.02627082682418,4.95635056067782,3.34112352232703,0.999982562019225
"draws1[154]",2.02536816068309,4.96560103381848,3.33737010613274,1.00004661882847
"draws1[155]",2.01109432043774,4.95599985837024,3.33195553061829,1.00004558173238
"draws1[156]",2.40000147876634,4.78299355121498,3.50871714178304,0.999991810051622
"draws1[157]",2.40175270918009,4.81449471411161,3.50007622763126,0.999975327154025
"draws1[158]",2.40464314862262,4.76649505962457,3.4949445640788,1.00001288128727
"draws1[159]",2.40549117742411,4.80408332546958,3.5005162714038,0.999997662283642
"draws1[160]",2.40268674394076,4.80515396745968,3.50459339368314,0.999982268194559
"draws1[161]",2.39843456643881,4.78631129738441,3.50426571395331,1.00005552872684
"draws1[162]",2.39718103048877,4.79206971404624,3.5018412301898,0.999989494371968
"draws1[163]",2.39468822355891,4.80947643994586,3.50621215464781,0.999979140584017
"draws1[164]",2.39754380773025,4.79724486252794,3.50726681646032,0.99998203581364
"draws1[165]",2.39836871476178,4.76519026152563,3.49666882516328,0.999980265718978
"draws1[166]",2.402508693048,4.80201421420356,3.50429588566909,1.00003149516849
"draws1[167]",2.35295468434837,4.75484762135508,3.45799456059608,0.999980386800209
"draws1[168]",2.35189937235488,4.74652771567764,3.4597167259338,1.00002093546101
"draws1[169]",2.37084408337579,4.75223747930583,3.46781630699534,0.999971686662997
"draws1[170]",2.36293389362682,4.75729814250935,3.46421112164226,0.999986222641412
"draws1[171]",2.37297397067808,4.73213490256147,3.46268079080136,0.999983457375801
"draws1[172]",2.3581485359931,4.73243474959008,3.45516329256005,0.999964417983463
"draws1[173]",2.39895286437779,4.7440574078568,3.46858600475295,0.99996706705444
"draws1[174]",2.38309089033232,4.72921591866852,3.46787414576559,0.999977501687178
"draws1[175]",2.36769233976482,4.76663719746527,3.46505147909706,1.00013324330545
"draws1[176]",2.36173230861209,4.74260948783085,3.46260089711692,1.00005646936959
"draws1[177]",2.36714540331606,4.74345637002573,3.46170803389064,1.00002648253345
"draws1[178]",2.36471585076094,4.7529405405955,3.46125150238486,1.00020788861137
"draws1[179]",2.35641378867241,4.74871975992334,3.45477142023688,1.00001245526574
"draws1[180]",2.04535038717524,4.37654885900118,3.10646923418249,1.00007382166349
"draws1[181]",2.03513344950335,4.35353590813795,3.09401191298861,0.999981896684092
"draws1[182]",2.0442718725059,4.36428190752042,3.09774882473501,1.00001191164821
"draws1[183]",2.03749045151077,4.36136319672578,3.09360408144377,0.999980958267439
"draws1[184]",2.04043529966119,4.36146185971006,3.09763176075846,1.0000105076313
"draws1[185]",2.04189333018357,4.35680147369672,3.09959243435559,0.999970122475966
"draws1[186]",2.03013153759337,4.36315225412543,3.09512502731733,0.999973058370202
"draws1[187]",2.03759346875522,4.36203517666778,3.09564060729708,0.999989619691434
"draws1[188]",2.05451342105118,4.36286143061738,3.10162503043996,1.00000767900479
"draws1[189]",2.04795661164218,4.36619530518477,3.10076082361053,0.999980658857114
"draws1[190]",2.03456831390163,4.36209677331806,3.09813269209184,1.00000308342011
"draws1[191]",2.02955559033562,4.36365667478806,3.09235131680792,0.999990393342528
"draws1[192]",2.04432968422102,4.36503019196737,3.09807393529529,1.00005639812492
"draws1[193]",2.04070313819684,4.35946662530774,3.09609849971804,0.999990090647753
"draws1[194]",2.04358693381888,4.36488345419486,3.10067742985051,1.00000040494294
"draws1[195]",2.04977609070394,4.35510575738196,3.10162910037625,0.999967131972523
"draws1[196]",2.04840972964216,4.36452369386698,3.10041743615888,1.0000219590083
"draws1[197]",2.10303732483473,4.39882467209482,3.15468512043328,1.0000188484691
"draws1[198]",2.09892031331409,4.41673855379087,3.15944411284854,0.999984360598491
"draws1[199]",2.0940926668959,4.39238231040754,3.15242049416017,0.999987152801205
"draws1[200]",2.10278371717339,4.42349694794027,3.1615374514684,0.999995377990851
"draws1[201]",2.10176010354667,4.42614658770286,3.16274309136303,0.999993892198144
"draws1[202]",2.10819000094514,4.41189599886646,3.15792261883788,0.999978445716415
"draws1[203]",2.09234392139264,4.40619198470569,3.14876481974016,1.00002085605665
"draws1[204]",2.10078010121444,4.42451924423009,3.16031039779578,0.999988581980797
"draws1[205]",2.10424154148052,4.42034898825101,3.16648103246354,1.00002950185954
"draws1[206]",2.09837361188318,4.42818870868985,3.1651571311062,0.999981055123649
"draws1[207]",2.09736506818957,4.41822343228185,3.15585825152444,0.999966230735278
"draws1[208]",2.10272399127049,4.44276962020828,3.16437801000156,0.99996532730733
"draws1[209]",2.10479451950364,4.42525238105191,3.1622836558479,0.999976245875931
"draws1[210]",2.10266877810987,4.43670531608913,3.1648347622171,0.999960742146398
"draws1[211]",2.09689418951263,4.40775066032757,3.16562273758408,1.00001519545417
"draws1[212]",2.09385205155914,4.42608255395497,3.15621875001571,0.999964491186139
"draws1[213]",2.09766198467687,4.43599827167999,3.16499518721111,0.999964726816968
"draws1[214]",2.25416020061382,4.92215601801021,3.46113920329517,1.0000470899669
"draws1[215]",2.23365215798151,4.93392938891815,3.45387002909969,0.999990535407786
"draws1[216]",2.23104195435231,4.93233716333923,3.45913941973329,0.999993946528757
"draws1[217]",2.23112928471037,4.92843549518275,3.45384416232828,0.999962120728923
"draws1[218]",2.23302007204143,4.93162697972497,3.45863331622445,0.999961201129953
"draws1[219]",2.23138056143063,4.91313401452827,3.45777049302473,0.999995261925484
"draws1[220]",2.23347245375622,4.91442179604857,3.45518223797491,0.99997234561129
"draws1[221]",2.22622192603721,4.90799714481355,3.45384514087699,1.00007597916796
"draws1[222]",2.2367458291441,4.92028653024243,3.45267352673312,0.999989407586368
"draws1[223]",2.22185424772085,4.92768639944799,3.45033854595914,1.00005996310685
"draws1[224]",2.22279352754608,4.92624213725504,3.45154321025192,0.999969971407886
"draws1[225]",2.23125598988005,4.9101405861765,3.45327180160585,1.00001876521752
"draws1[226]",2.25090596516459,4.92307941183016,3.46262903818441,0.999989385264855
"draws1[227]",2.26579655302134,4.95621288534265,3.48588318122023,0.999988147811025
"draws1[228]",2.26414131933066,4.94235656311093,3.486018735109,0.999973902838274
"draws1[229]",2.26938322479317,4.94961950424548,3.48778639400679,1.00000524950969
"draws1[230]",2.27679762838214,4.93734553969245,3.48763201139423,1.00000011416784
