"","2.5%","97.5%","mean","Rhat"
"beta[339]",0.321513852404496,1.40428368904629,0.753994701382359,0.999660841418999
"beta[340]",0.328453385416888,1.33663553541542,0.739024402484453,0.999662187427041
"draws1[1]",0.562096482865077,4.34330699632667,1.97218819143134,1.00024016211682
"draws1[2]",0.624074573698817,4.41820017844189,2.05279330658085,0.999968124267932
"draws1[3]",0.593037017797343,4.41785211120012,2.05583000120784,0.999667809455507
"draws1[4]",0.582510038193936,4.42404189390089,2.00519482717394,1.0002465366415
"draws1[5]",0.522490179415812,4.25218067915112,1.93931346427076,1.00042364787679
"draws1[6]",0.573926228748066,4.35446442130703,2.06197838699086,1.00058040925057
"draws1[7]",0.595373097394354,4.36777961547071,2.01698263947121,0.999670384047499
"draws1[8]",0.60778950217369,4.42268234127477,2.07226979361136,1.00001391812098
"draws1[9]",0.632402426211149,4.43413921255014,2.08956586291612,0.999977968434351
"draws1[10]",0.599717362360859,4.32066307237555,2.03532359048884,0.999843935202586
"draws1[11]",0.640411598902503,4.45915858488237,2.10106921741826,0.999816164308153
"draws1[12]",0.613391762904281,4.41288885286913,2.11900854109521,0.999828405646556
"draws1[13]",0.635560843535195,4.36684709242665,2.10679672610089,1.00011520477441
"draws1[14]",0.0461147171723715,3.75054923695643,1.16373390450795,1.00017614975346
"draws1[15]",0.0573488228817657,3.64592349866632,1.19761636948931,0.999658553945965
"draws1[16]",0.036442237559488,3.58752611978998,1.12943443707519,0.999730431045646
"draws1[17]",0.0378879237696081,3.73339438964221,1.16629482702327,0.999671339728287
"draws1[18]",0.0445833494768483,3.64695230323651,1.17316328477128,1.0006712365021
"draws1[19]",0.035533999431389,3.71351298122509,1.19022238332037,1.0000359816349
"draws1[20]",1.1058512943177,7.57474888186037,3.56684526891602,0.999704454479655
"draws1[21]",1.05269069766431,7.52384243572993,3.61500652441658,0.999807623951023
"draws1[22]",1.13676979746563,7.4416730385049,3.62510044152946,0.999798502953731
"draws1[23]",1.04879155694705,7.47270276703827,3.58240249847544,1.00015679702549
"draws1[24]",1.08235811359922,7.41936300497572,3.58636633265955,1.00006847194481
"draws1[25]",1.04817549663827,7.35443319084826,3.56495508945259,1.00018961456369
"draws1[26]",1.00676676547134,7.32492008794623,3.5848211574869,0.999604126758761
"draws1[27]",1.10055039965691,7.53432955648734,3.59916736684457,1.0001486690855
"draws1[28]",1.08508930972304,7.39412163822415,3.46275852444819,0.999843749128737
"draws1[29]",0.728791781239384,7.15703889696402,3.28246407208899,1.00014603110611
"draws1[30]",0.712314055675578,6.95433780029149,3.23332730558141,0.999729391666777
"draws1[31]",0.796432175071892,7.16904064905324,3.24319183810828,0.999835774773545
"draws1[32]",0.841739864686686,7.17549494533588,3.29163636501555,0.999797266595823
"draws1[33]",0.693754632688399,7.171787317423,3.21418202118291,0.999772325092391
"draws1[34]",1.23320434591561,7.32581575656603,3.67782547096922,1.00025486587034
"draws1[35]",1.20701232700388,7.09518878444287,3.63926535618927,0.99979438436999
"draws1[36]",1.21397812512575,7.35943330316877,3.67843235736635,0.999744976642934
"draws1[37]",1.16641969529947,7.45231415200158,3.67577421245473,0.999804239987603
"draws1[38]",1.25024697870892,7.36558100640272,3.65919803926042,1.00038443965472
"draws1[39]",1.23294388682877,7.50440249959494,3.66797369211786,1.00013381370636
"draws1[40]",1.22288657371999,7.40089651589345,3.64032637389246,0.999960475880459
"draws1[41]",1.17971569198507,7.44100846904606,3.66011524711343,0.99967584432302
"draws1[42]",1.22017366284518,7.22887046702169,3.68137415694681,0.999979802350067
"draws1[43]",1.26669296207187,7.45665307006909,3.70456143707994,1.00017628536138
"draws1[44]",1.19637745473637,7.25774631977612,3.63214808151159,0.999836094840375
"draws1[45]",1.21588084801553,7.4779562136558,3.69791478757033,0.999877534305148
"draws1[46]",1.192490357647,7.27126505845941,3.65240835254207,0.999829174561205
"draws1[47]",1.2460015756347,7.49163769892245,3.72700832683589,0.999682701423236
"draws1[48]",1.22537713709916,7.47156096913185,3.69230497758936,0.999981531901528
"draws1[49]",1.25835423426116,7.38901205069975,3.69748227764808,0.999694564918725
"draws1[50]",1.0278581298028,7.21908638152556,3.48898507999505,0.999867637096415
"draws1[51]",1.04164081144664,7.22786838664937,3.48480221055516,1.00015907806379
"draws1[52]",1.05651385486066,7.18161741514306,3.49307339934748,0.999792154533585
"draws1[53]",0.958584809393053,7.20824572345742,3.50926270742699,0.999976653017404
"draws1[54]",0.98036587363189,7.1707715432926,3.46672393420077,1.00016714121799
"draws1[55]",0.9791964594749,7.05509186572329,3.44342925590804,1.00036785117966
"draws1[56]",0.94662266031217,7.39502998540063,3.48814169829563,1.00000161167415
"draws1[57]",1.09835808883587,7.23442655098737,3.49123971886689,0.999723058965859
"draws1[58]",1.02748270577189,7.23396226730284,3.52185834039773,1.0003414757837
"draws1[59]",1.1413448998176,7.25831829563926,3.53802259590835,1.00064499899832
"draws1[60]",1.07097402028488,7.13625105572626,3.47669536392371,0.999629454427311
"draws1[61]",3.08249424506309,12.3734551096891,6.97195977496175,0.999674712860781
"draws1[62]",3.1150632598152,12.5269429424107,7.04456366815497,0.999968076914197
"draws1[63]",3.06755050715415,12.5529592473456,7.0341043881997,0.999610860474767
"draws1[64]",3.03749005168724,12.5391241138402,7.0471666357145,0.999893628642003
"draws1[65]",3.09545210071183,12.6260544765649,7.07699375560099,0.999850151034108
"draws1[66]",3.1353800865397,12.3131088285538,7.10370069581879,0.999850491034347
"draws1[67]",3.17221335858331,12.408070104187,7.00793081631073,0.999689061572535
"draws1[68]",3.14912364619369,12.7306794394061,7.04337529236055,1.00025103889139
"draws1[69]",3.06576342881905,12.5881559603174,7.07014748021227,0.999908152551919
"draws1[70]",3.11535864611553,12.4582190663369,7.05219565870819,0.999948866832094
"draws1[71]",3.12185433253093,12.3037342574236,6.97870988596899,1.00038104113605
"draws1[72]",3.04852525454134,12.4674915117675,7.06733940951889,0.999851803876709
"draws1[73]",3.13781736078819,12.5173099524512,7.04417027312051,1.0003152791731
"draws1[74]",3.06061098088174,12.5878774245756,7.05076599000646,1.00015413663879
"draws1[75]",3.08012396435872,12.424721628676,7.01008874998228,1.00022597079098
"draws1[76]",3.07406433839407,12.1783622593507,6.98085005665439,0.999916360399122
"draws1[77]",3.11258140267938,12.4506148158687,7.05617101084811,1.00098447223625
"draws1[78]",2.08294790835372,11.6699023171903,5.94520982070666,0.999640814260517
"draws1[79]",2.34441914101245,11.7962196338124,6.12667355420171,0.999997111147655
"draws1[80]",2.29097716279656,11.5152250626155,6.08975177020099,0.999755457912657
"draws1[81]",2.18697878750443,11.3003154210761,5.95970573437579,0.999840500360509
"draws1[82]",2.23032787897095,11.5502672323137,6.00469415653008,0.999756181023109
"draws1[83]",2.18831332005437,11.4885876043697,5.93587899720784,1.00010686993596
"draws1[84]",2.19958668922412,11.4390584108406,5.98834477234885,0.999849116307244
"draws1[85]",2.13924279968558,11.3727471516406,5.94616229790955,1.00032699438279
"draws1[86]",2.24277268360092,11.5426012924814,6.03794063546559,1.00011143272874
"draws1[87]",2.11597683346364,11.4126081918024,6.01047096015124,1.00007514520754
"draws1[88]",2.20824633620296,11.5122394832401,6.00702558909371,0.99971001837591
"draws1[89]",2.15469320039583,11.4579208791275,5.97399034708837,1.00007359734509
"draws1[90]",2.09551766167817,11.3703495794598,5.9103700818458,0.999674348772961
"draws1[91]",0.862580556018796,10.585663321501,4.43600332233179,0.999877357447351
"draws1[92]",0.951490815918257,11.1013089984105,4.60244111053038,0.999794208985535
"draws1[93]",0.856301045868217,11.0953931524627,4.60463150592572,1.00093352981797
"draws1[94]",0.855690512583764,10.6185814338172,4.50196489094335,0.999712156758331
"draws1[95]",0.929341768547728,10.6322217503136,4.49846541386424,1.00001814659583
"draws1[96]",0.838268783988482,10.992339006932,4.52543112190717,1.00026665990013
"draws1[97]",0.879755481262798,10.526489689697,4.50324793346058,0.999962727104776
"draws1[98]",0.862243548624207,11.0583913855234,4.53029799692074,0.999775242900238
"draws1[99]",0.881724180134999,10.861633224262,4.56682280722258,1.00008166731712
"draws1[100]",0.850344647703692,11.039371618655,4.53419660657399,1.00033699571698
"draws1[101]",0.891729667984137,11.0398414955681,4.50159736163655,0.999706185636472
"draws1[102]",0.84345963754818,10.9687276896866,4.42454790338105,0.999806365348824
"draws1[103]",0.84317654196397,10.6284296605083,4.41548680357286,0.999827550132986
"draws1[104]",0.744608028166223,10.7493512517621,4.38890783618162,1.00041373754788
"draws1[105]",0.79336333635971,10.3085025917765,4.4180658917681,0.999729399434795
"draws1[106]",0.74975149725389,10.7807165765003,4.42269915499456,0.999990979764376
"draws1[107]",0.7514843532237,11.002939987445,4.4916638872173,1.00012138136188
"draws1[108]",0.830908386448738,10.8539460490079,4.32848221404367,0.99972326364961
"draws1[109]",0.73899561211075,10.6365505414707,4.36411963040597,0.999832867481934
"draws1[110]",0.439144157214852,6.09185487683638,2.45061217047132,0.999923325422156
"draws1[111]",0.466171373804693,6.08943202582106,2.48764677296397,0.999667185617183
"draws1[112]",0.464305465479931,6.00657156800998,2.44249482286771,1.00004433223331
"draws1[113]",0.442060486966202,5.96873019209674,2.36923394982852,1.00007899699016
"draws1[114]",0.466485725942787,5.91847492572242,2.42932708452627,0.999724574147935
"draws1[115]",0.493952896740554,5.90522148296097,2.46507645929812,1.0001686132508
"draws1[116]",0.475499033236379,5.98166416366849,2.45196708360447,0.999968241632699
"draws1[117]",0.476994585280626,5.99785484755781,2.44884503751555,0.999809471234798
"draws1[118]",0.518253502500344,5.96935031293742,2.52829802238447,0.999692716573447
"draws1[119]",0.471629027213714,6.12037120436854,2.47430463134988,0.999645933972094
"draws1[120]",0.461534483880461,5.93530849749147,2.46091648261717,0.999790880333178
"draws1[121]",0.479595733021936,5.96673706582365,2.46082839216385,0.99980631910733
"draws1[122]",0.495338434675913,5.97809484514279,2.47402367151424,1.00083297764239
"draws1[123]",0.480037666632399,6.19506606457626,2.50128022123425,1.00003533637816
"draws1[124]",0.507573888597766,6.21210982687523,2.49195282312796,0.999689894780075
"draws1[125]",0.443109745372544,6.08162432652749,2.5064258640304,0.999965981540486
"draws1[126]",0.506014378710031,6.02784828310127,2.50166558140124,0.999686988808778
"draws1[127]",0.94995103199268,6.65868333710664,3.13171113675011,1.00104241758849
"draws1[128]",1.01007539399807,6.75876345134225,3.27411220260263,0.999905499486078
"draws1[129]",0.928258615526736,6.51021536305867,3.16087397286636,1.00004983320857
"draws1[130]",0.983788578442636,6.56201670271478,3.22882746795468,0.9996774277389
"draws1[131]",1.0022388430699,6.5853592946179,3.2341782398956,1.00103735302494
"draws1[132]",0.998249804716945,6.54441529522499,3.19862515934025,0.999941348611938
"draws1[133]",1.04412307243807,6.7264260820058,3.29153530839272,1.00040078767127
"draws1[134]",0.986246024217388,6.60159650137848,3.21043177458751,0.999664948828527
"draws1[135]",0.983459310643785,6.73025258331187,3.29439003597379,0.999605226861111
"draws1[136]",1.00693042633797,6.67957731348656,3.29551369336261,0.999904867019722
"draws1[137]",0.997946510773874,6.40900017201084,3.20540117266632,0.999637152740992
"draws1[138]",1.56532958542269,7.36940688803758,3.91280790185575,0.999625977258453
"draws1[139]",1.56829918110019,7.24830461352388,3.92591146724269,1.00043502589517
"draws1[140]",1.53319884942621,7.04202947776223,3.8437607073439,0.999660798222421
"draws1[141]",1.48161418633312,7.04531295024346,3.76731859562284,0.99989304553558
"draws1[142]",1.48981154238133,7.21696483299563,3.81704669749146,0.999758860050343
"draws1[143]",1.51450685428764,7.10870756489147,3.83720722028582,0.999701440246259
"draws1[144]",1.51298038055792,7.13953695401448,3.83535707564934,0.999686996464678
"draws1[145]",1.49636688793582,7.25730764498321,3.90521072636797,1.00017202685989
"draws1[146]",1.55721682379276,7.23173607730328,3.87575364902688,1.00018175081247
"draws1[147]",1.59350897984518,7.29809962862105,3.9469194729031,0.999852577932131
"draws1[148]",1.48126145216781,6.94822665456795,3.7924444366674,0.999929568758672
"draws1[149]",1.47832497411171,7.02104541871205,3.84133551237222,0.999801707860104
"draws1[150]",0.750451979940022,6.24336843531868,2.91548970799551,1.0001868606016
"draws1[151]",0.86119902141765,6.5648905849139,3.02987708627357,1.00000598014677
"draws1[152]",0.812196035545656,6.46054257590919,2.9891109171736,0.999802639884944
"draws1[153]",0.710597872274724,6.44654220715393,2.9099055720471,1.00007113868634
"draws1[154]",0.901515727328919,6.64375283674527,3.06417943039434,1.00044831257979
"draws1[155]",0.755823480164967,6.48909689151037,2.9531620506736,0.999727019445519
"draws1[156]",0.724120590730125,6.39526658038289,2.89638045685488,1.0000722887125
"draws1[157]",0.756388283518003,6.44258292821739,2.93237772391811,0.999744693304455
"draws1[158]",0.685726327389453,6.36075473348691,2.88615106555631,0.999797174021034
"draws1[159]",1.2762560527904,5.5617611795136,3.03313399425923,1.00014892980967
"draws1[160]",1.23723347270316,5.61822121703026,3.06083838801192,0.999912848285663
"draws1[161]",1.28297179763093,5.56815379663496,3.05331569091508,0.999984709529716
"draws1[162]",1.28895158971813,5.601485249147,3.04717416398375,1.0010957738185
"draws1[163]",1.25855533057926,5.51996740590602,3.0528146475389,0.999814599205674
"draws1[164]",1.27008437550678,5.42153441535175,3.02725217627536,1.00108671863663
"draws1[165]",1.26191608125461,5.72068801237671,3.06821553651378,0.999764909060178
"draws1[166]",1.25057759704974,5.49141455417245,3.05060948389273,0.999654980424745
"draws1[167]",1.30770363819524,5.57565713234624,3.04337571714767,0.999641860136627
"draws1[168]",1.27057900324505,5.55989083173843,3.04632609132812,0.999921129832021
"draws1[169]",1.26269822480095,5.73909520923606,3.06755548020857,0.999996338301803
"draws1[170]",1.25140872108219,5.58792204190798,3.03129029943776,0.999879811277713
"draws1[171]",1.26034299018953,5.61675762185233,3.04318265089613,1.00009694420992
"draws1[172]",1.26902160173705,5.5757613109937,3.04936634377945,1.00026220693339
"draws1[173]",1.2747522325604,5.47193962300055,3.03753288024145,0.999717562124444
"draws1[174]",1.28191824511468,5.59027651909094,3.03758057553241,1.00000062451734
"draws1[175]",1.28380440404549,5.58604916730255,3.05555141931878,0.999626538470171
"draws1[176]",1.20526018123748,5.56613417270611,3.02108365302639,0.999705511894554
"draws1[177]",1.20872176737821,5.52557012532033,3.03228261824965,0.999858364146965
"draws1[178]",1.23162113921519,5.61402421306892,3.03823632127553,1.00153602989719
"draws1[179]",1.18776421801836,5.56650827590976,3.02353108711146,0.999883736541126
"draws1[180]",1.24130491518836,5.53936603960983,3.01066333545591,0.999814835695595
"draws1[181]",1.284715116972,5.56117577883925,3.01862843339322,1.00042768930722
"draws1[182]",1.23768221967123,5.55519372090168,3.05162547130811,0.999731420339347
"draws1[183]",1.20436682798906,5.56902835789273,3.01942720965918,1.00044589418721
"draws1[184]",1.20153268698757,5.49290131430686,3.01349161183695,1.00035268259011
"draws1[185]",1.22728720885354,5.52700863170649,3.01547151239596,1.00008956056507
"draws1[186]",1.2260362229757,5.52095827541203,3.02743361842101,1.00032594970389
"draws1[187]",1.19339693389836,5.62676023571224,3.02696343355083,0.999903838724545
"draws1[188]",1.26765870520263,5.55356911898499,3.03894388899426,1.00003487796473
"draws1[189]",0.78802534001353,9.54499006731732,3.86323275896762,1.00005821946701
"draws1[190]",0.751338129970827,9.54970730216788,3.94970902778337,0.999932113725685
"draws1[191]",0.812538445514881,9.14018054178068,3.93745205451985,0.999732545513916
"draws1[192]",0.820361741334911,9.0838937119086,3.88199258814406,0.999802210978135
"draws1[193]",0.774312567223223,9.13138601986533,3.86133327092855,1.00016110830765
"draws1[194]",0.795029274693719,9.3959971994236,3.89285187960298,0.999832750870441
"draws1[195]",0.752249596939846,9.24389215605573,3.90053766753159,1.00026211132068
"draws1[196]",0.826437872230618,9.85311091863024,4.01686207108239,0.999804671011881
"draws1[197]",0.830354139041436,9.49701997609937,3.99028330669299,1.00039357138422
"draws1[198]",0.798797611927464,9.21373966235955,3.93423358979775,0.999829394789615
"draws1[199]",0.795898689972096,9.75685193434601,3.99594356109608,1.00009656440912
"draws1[200]",0.743252845296655,9.25126654419814,3.97268166410148,0.99981497822151
"draws1[201]",0.787029159604777,9.28043846462334,3.94370990630607,0.999738226416271
"draws1[202]",0.818252014237963,9.38947611508607,3.93423297131849,1.00042466418971
"draws1[203]",0.47744139130647,8.99777047094254,3.42960259139627,1.00002927264021
"draws1[204]",0.44793208131549,8.59460906657636,3.42105676918794,0.999763530255081
"draws1[205]",0.476281789203754,9.15574073153851,3.49752869300328,0.999677292935841
"draws1[206]",0.445591825518283,8.92704092106718,3.46119396888357,0.999981250529458
"draws1[207]",0.501678736212071,9.38132891739441,3.53148483730063,0.999618521347597
"draws1[208]",0.493383331894291,8.94310743389217,3.46854437167967,0.999954216452684
"draws1[209]",0.476468508210593,8.90644346271556,3.4671370647702,1.00030680820297
"draws1[210]",0.50412623859798,8.78774587241789,3.44056849933509,0.999880298640659
"draws1[211]",0.460276890826046,8.76480946806592,3.46091035882704,0.999813954536966
"draws1[212]",0.460849224877428,9.176555712199,3.47462860639488,1.00074526283845
"draws1[213]",0.470539537354024,9.0154691138306,3.50894883034177,0.999865682842297
"draws1[214]",0.437361308151304,9.15649150348021,3.51445889069648,1.00010298949397
"draws1[215]",0.478522914337273,9.24803501268152,3.47490169391519,1.00001010068776
"draws1[216]",0.469684811357666,9.110735460899,3.43375366864149,0.999928844570775
"draws1[217]",0.466446978222253,9.21633345789532,3.4797349548739,1.0008917838195
"draws1[218]",0.494996279911344,9.37568885092688,3.50548789480406,0.999874525831
"draws1[219]",0.441026167450751,9.07698520817884,3.43508049019018,0.999749223390763
"draws1[220]",0.463034246295866,9.08161400820726,3.46345458626655,0.999661407415502
"draws1[221]",0.467937832799652,8.98010446874077,3.45388016607696,0.999780890814476
"draws1[222]",0.441099125806078,9.20690392754366,3.46022909011747,1.00019740504328
"draws1[223]",0.499552617308375,9.5694152015113,3.54854426138573,1.0008079942292
"draws1[224]",0.535274231131509,9.10173867258918,3.53842514125497,1.00078078481978
"draws1[225]",0.512645136768702,9.57975759370527,3.60552925797035,1.00055833815556
"draws1[226]",0.537514912958641,9.31421711423132,3.58927287573244,0.99978930070728
"draws1[227]",0.486547772954747,9.10605998266231,3.57855645286512,1.00024878820418
"draws1[228]",0.492072220238155,9.45898317069723,3.61309700962244,0.999951108089784
"draws1[229]",0.492394500715986,9.33435128416252,3.5914753948956,1.00047422518519
"draws1[230]",0.482013758759471,9.43062035423045,3.60228703303288,1.00026803726371
"draws1[231]",0.457029907821182,9.20079191718006,3.61232240584159,1.00028586249377
"draws1[232]",4.16801131201036,12.2066141999577,7.80653696112515,0.999838019290536
"draws1[233]",2.51795738538644,10.6810961860243,5.91616015858976,0.999999886474813
"draws1[234]",2.44318865688302,10.5835276034427,5.90777173674788,0.999658819453592
"draws1[235]",2.54790652412534,10.704044621546,5.95746624296568,0.999643856696732
"draws1[236]",2.62062859533963,10.8021227203624,6.06544697560442,1.00005480277068
"draws1[237]",2.43316208161712,10.7987693933213,5.95756528112226,1.00012654269358
"draws1[238]",2.46387501864787,10.579353307417,5.89783214682311,0.999999081152975
"draws1[239]",2.58668085778029,10.6932141062295,5.99662277339139,0.999982968165236
"draws1[240]",4.10429599714087,12.2864147007663,7.71912959593494,1.00020335335475
"draws1[241]",2.44379422725145,10.425238074966,5.77631409697324,0.999652705319187
"draws1[242]",4.15198931530719,12.5868878771217,7.8928514513345,1.0000665944835
"draws1[243]",4.4018049648416,12.4333637650495,7.93875183302699,1.0000074113739
"draws1[244]",4.1764782887128,12.1353590335894,7.73574070198006,0.99969484672135
"draws1[245]",2.62682502106519,10.8808354670009,6.02802445893824,1.00099173360206
"draws1[246]",4.18754849096914,12.4433573000178,7.78372629334598,1.00001039597282
"draws1[247]",4.20629388422371,12.4031434254394,7.76640722174913,0.999771275483881
"draws1[248]",4.18095365209612,12.2767186690893,7.75664104021433,1.00018850348618
"draws1[249]",4.20064489116464,12.2599327700659,7.82333484814035,0.999804612251783
"draws1[250]",4.24561304965937,12.3307041090722,7.8027587853672,0.999900739616958
"draws1[251]",4.11045751978591,12.2805431953357,7.69969896295301,0.999624577621473
"draws1[252]",4.08256694037781,12.4308852681049,7.64124879854603,0.999653926476735
"draws1[253]",4.34833845600329,12.5978831963638,8.01962759607478,1.00014902233157
"draws1[254]",0.392232024613847,7.98715398857955,2.95142967380327,0.99971737257694
"draws1[255]",0.329369299761615,7.75974084073564,2.83162747240153,0.999694891112304
"draws1[256]",0.405526852585332,8.05830124328984,2.93602459308279,0.999783981139562
"draws1[257]",0.306439005864766,8.04629152007245,2.75408276552544,0.999746280691351
"draws1[258]",0.491692337585537,8.01080151838702,3.08235495304123,0.999755056346806
"draws1[259]",0.401523993814716,7.79184487042484,2.98321915674808,1.00029184390421
"draws1[260]",0.278950826274225,7.78995713049483,2.76610652475355,0.999631200064686
"draws1[261]",0.38930848745575,7.93802245935778,2.94421544367794,0.999741468395607
"draws1[262]",0.300656723182554,7.80927831726028,2.77848649758056,0.999819751212844
"draws1[263]",0.414216228340124,7.80091110520787,2.94120123683889,1.00000566051256
"draws1[264]",0.276132337489408,7.67155114327836,2.72745248481818,0.999926192494382
"draws1[265]",0.317930431963317,7.76376902122785,2.81526150106688,0.999648950284136
"draws1[266]",1.71908148469527,9.38138423888079,4.88367346796517,0.9998165896596
"draws1[267]",1.75423683298749,9.86624097347815,5.001294973907,0.999717134555614
"draws1[268]",1.70841171833894,9.45597182555295,4.85540754052816,0.999753161505632
"draws1[269]",1.94601186533158,9.65719035912094,5.18338002591959,0.99972818877014
"draws1[270]",1.65867628442532,9.37505684483094,4.81509646402729,0.999749902863281
"draws1[271]",1.73157015595288,9.42135852015207,4.85119088760576,0.99965629040358
"draws1[272]",1.84203496831338,9.3249237916219,4.90885955936499,1.00007078083629
"draws1[273]",1.77035344109372,9.5415689333916,5.00539916240397,0.999898050536284
"draws1[274]",0.197310650404356,7.78195985478583,2.60756575580431,1.00007679102969
"draws1[275]",0.204876261136905,8.03182348549292,2.62530136614006,1.00027637154457
"draws1[276]",0.177257379383794,7.95070644309836,2.62897620047496,0.99965028868273
"draws1[277]",0.18781220043782,8.13278246367375,2.63346435881412,0.999795954450436
"draws1[278]",0.214120279153656,7.87412472801632,2.63210210302748,0.999729133086179
"draws1[279]",0.171435907446519,8.05288216491837,2.66880603951475,0.999896915518922
"draws1[280]",0.171814553715777,8.58695530594808,2.67628126654707,0.999904295445607
"draws1[281]",0.21679543470665,8.40399161596588,2.70428729215866,0.999788697011974
"draws1[282]",0.183945143681501,8.26388425953449,2.6584310148392,1.0000664416595
"draws1[283]",0.19404391135658,7.97731116984508,2.60428958530982,0.99986213385914
"draws1[284]",0.206588671247056,8.35503763610971,2.66270591381411,1.0002200505591
"draws1[285]",0.172456253892773,7.80132204425076,2.59342705237917,0.999786223734193
"draws1[286]",0.200486509266933,8.0853848567531,2.66481140195772,1.00030866563016
"draws1[287]",0.225883259747017,7.95220839007856,2.64526620429516,0.999883569093787
"draws1[288]",0.230196583798905,8.06880299502411,2.78193081338554,1.00061473161036
"draws1[289]",0.204104990308499,8.19103190836434,2.76516051507029,0.999758400262272
"draws1[290]",0.209653666041408,8.13311702658925,2.7251570908678,0.999710229237799
"draws1[291]",0.177047709305517,8.29907889112931,2.77574301351653,0.999730449655333
"draws1[292]",0.193901746076863,8.44839420592547,2.79343663025774,0.999799791256237
"draws1[293]",0.227014090176799,8.29451903445947,2.78686029051945,0.999647102159662
"draws1[294]",0.227165573102376,8.11593641781104,2.79784904898617,0.999640521730607
"draws1[295]",0.193971921307655,7.87886428976869,2.71429233259706,1.00028642037658
"draws1[296]",1.10037565297904,7.21584117699492,3.51301321999316,0.99976780991107
"draws1[297]",1.09001535568271,7.48166920098674,3.56137337072426,0.999670277732148
"draws1[298]",1.08399102906793,7.51246563651718,3.5734636170141,1.00018429379813
"draws1[299]",1.17103197667654,7.70859330519016,3.64250369824718,1.00014878550814
"draws1[300]",1.13272448851429,7.43849890931439,3.56775798222704,1.00050511475272
"draws1[301]",1.08924177010895,7.39863608336615,3.59682717713424,0.999861346290958
"draws1[302]",1.16026743339333,7.50959148694455,3.58819407607645,1.0005331723032
"draws1[303]",1.04965108067869,7.49030751387253,3.59436367422221,0.999766963575007
"draws1[304]",1.12134254817348,7.19882591953239,3.48224932936303,1.00099792734697
"draws1[305]",1.11295549183515,7.55504032151232,3.61636300750992,0.999752255812136
"draws1[306]",1.10474813827459,7.31829274656991,3.60699001363065,1.0001147368073
"draws1[307]",1.11757406895811,7.48024398359293,3.58356080406212,1.00015818135377
"draws1[308]",1.10002853176021,7.52953836395189,3.58898054938337,0.999676273260926
"draws1[309]",1.18802681358261,7.54959400963547,3.65823962511618,1.0004720038216
"draws1[310]",0.688082976980862,6.99081106622697,3.08392380692485,1.00120448696545
"draws1[311]",0.543668427502449,6.95772939432847,2.94043090168813,0.999648900794232
"draws1[312]",0.659465088534846,6.92590394499738,3.06801521482875,1.00009176223219
"draws1[313]",0.695551250066146,6.96061329951785,3.03022262840222,1.00029951966734
"draws1[314]",0.594050154328266,6.92045105533824,3.00142466986938,0.999631072205461
"draws1[315]",0.632935527560562,6.97062270184444,3.04925933871173,1.00019609693453
"draws1[316]",0.626228227585062,6.73192231979317,2.98366828442586,1.00000123513918
"draws1[317]",0.603231395963698,6.84451938534934,2.971835444262,0.999660013874672
"draws1[318]",0.722666398408209,7.08031816858739,3.12341142646466,1.00040727403163
"draws1[319]",0.366119525730861,9.87610527462343,3.51353953023517,0.999677393527602
"draws1[320]",0.363189965709226,10.0698460343684,3.56141819161855,1.00024309901271
"draws1[321]",0.37873484467153,9.81777409437339,3.55694401260506,1.00067259019
"draws1[322]",0.440358219936566,9.99266837236661,3.55212900352601,1.00040903420913
"draws1[323]",0.417938696779303,9.46957693905865,3.5355826029374,1.00036345106957
"draws1[324]",0.426492011111724,9.94575163718646,3.61906024439683,0.999743247530433
"draws1[325]",0.414457303677986,9.6617017223156,3.53889561969144,0.999620042909683
"draws1[326]",0.39204080128006,9.88624831774895,3.4934188590875,1.00042398485987
"draws1[327]",0.401058785352093,10.1582860090367,3.57982174002703,0.999689134690128
"draws1[328]",0.396452271785455,9.99154136072164,3.51794271275057,0.9998133806925
"draws1[329]",0.410941803416398,9.96879439992581,3.60248850535932,0.999856514989789
"draws1[330]",0.418309236856354,9.8278820859054,3.55635431690323,0.999670925383889
"draws1[331]",0.375948916631042,9.84874505168498,3.53286894197953,0.999740294675306
"draws1[332]",0.517669902731797,10.3869424856456,3.83854597681839,1.000235297327
"draws1[333]",0.508463773108104,10.2404256054264,3.86614930734787,0.99995422446469
"draws1[334]",0.54315711992068,9.99489795826384,3.89219486824575,1.00006089522391
"draws1[335]",0.524558311130853,9.96219647656197,3.74268037009355,0.999677989455171
"draws1[336]",0.48422730317551,10.2182839655375,3.79343659397297,0.999852443182137
"draws1[337]",0.5449265530499,10.1937822973482,3.87929557468662,1.00060041794978
"draws1[338]",0.493669249979598,10.3150178333967,3.92405521442863,0.999680911864082
"draws1[339]",0.474923099885446,10.1527608827725,3.93159892190005,1.00045100824256
"draws1[340]",0.542011488781313,10.1508212343974,3.85599158955349,1.00000046019663
"trait[1]",1.13592196066046,2.09831983439701,1.56193562425977,1.00018008284907
"trait[2]",2.70311582557632,4.37706144832207,3.43125016464917,0.999626125681916
"trait[3]",3.03102894016124,4.25052134155376,3.59150393912795,0.999633853351169
"trait[4]",5.80401599787022,7.46554872177207,6.57879048651246,0.999977809043598
"trait[5]",3.44427099559273,5.66551182850143,4.46626315321916,0.999631915156037
"trait[6]",2.21684320024177,3.33170855407379,2.72314056514242,0.999853341902973
"trait[7]",2.92788603430232,4.1589615567494,3.48924757636976,0.999895678079157
"trait[8]",2.64939794078766,3.4479889317245,3.03405169372829,0.999934757152209
