"","2.5%","97.5%","mean","Rhat"
"beta[165]",46.4557645178268,135.57698870794,85.3325890313946,0.999980668171087
"beta[166]",46.4530179286388,135.5679627463,85.3286337490709,0.99998067491971
"beta[167]",46.328672993545,135.115616341239,85.0660253329507,0.999981127066593
"beta[168]",46.506902887119,135.751351192544,85.4434523754276,0.999980479754777
"beta[169]",46.3659621233721,135.275611160023,85.1614537691107,0.999980961833864
"beta[170]",46.3880850529697,135.408908814016,85.2237029075056,0.99998085462158
"beta[171]",46.4505330646677,135.565344872061,85.325055405051,0.99998068102676
"beta[172]",46.5086600521353,135.695953390382,85.406473146029,0.999980542443016
"beta[173]",46.5154502034629,135.715092479266,85.4170361100042,0.999980524520105
"beta[174]",46.4214351883456,135.478473554213,85.276362831625,0.999980764277198
"beta[175]",46.3853828282582,135.363405294917,85.2061608025569,0.999980884788864
"beta[176]",34.9890973068203,115.028583419892,69.3716720683876,0.999986336694415
"beta[177]",34.9646676879543,114.863489777102,69.3108720745542,0.999986332252407
"beta[178]",34.9507512571497,114.670601776125,69.2089014836578,0.999986323977571
"beta[179]",34.8298245441541,114.219362491164,68.9884387562988,0.999986302493622
"beta[180]",34.8784017686834,114.401368120125,69.0664202625973,0.999986310660546
"beta[181]",34.9524944883747,114.69581684026,69.2211347573351,0.999986325025223
"beta[182]",34.892069569837,114.417516170717,69.075028979598,0.999986311523824
"beta[183]",34.9400960656436,114.60898872609,69.1840793733067,0.999986321805532
"beta[184]",34.9639167506921,114.800864897067,69.2662797962813,0.999986328761549
"beta[185]",34.9629501700957,114.832975645332,69.2935228777836,0.999986330917757
"beta[186]",34.9565169392985,114.818135585562,69.278659994551,0.999986329750572
"beta[187]",34.8814749458412,114.395705669951,69.06396107865,0.999986310412545
"beta[188]",34.9298973735703,114.541496448278,69.148918599945,0.99998631862235
"beta[189]",33.5929114857506,109.997552215916,66.4365567546561,0.999985656668439
"beta[190]",33.6251304037167,110.05019524486,66.471089448148,0.999985670664917
"beta[191]",33.8172054906235,110.49606203311,66.750284897897,0.999985778291947
"beta[192]",33.67486244151,110.128543515463,66.5352164759106,0.99998569625554
"beta[193]",33.8813648218454,110.727580657996,66.9017296802497,0.999985832577473
"beta[194]",33.8382360296815,110.600486309249,66.8387409707397,0.999985810347062
"beta[195]",33.6202726722493,110.04699316564,66.4677184887864,0.99998566930529
"beta[196]",33.9723283938196,110.924581898489,67.0261287147534,0.999985875032093
"beta[197]",34.0369856475047,111.11481599599,67.1488368500354,0.999985915034989
"beta[198]",33.7701523224756,110.379119813885,66.6797678978176,0.999985752035205
"beta[199]",33.6868534864503,110.144468640442,66.55465287861,0.999985703909117
"beta[200]",33.6417161141483,110.079171411306,66.4966258782473,0.999985680917902
"beta[201]",33.6996854979763,110.205675045171,66.5767618730263,0.999985712557063
"beta[202]",33.5969038144282,110.007273802918,66.4458173522901,0.9999856604367
"beta[203]",28.2872064647525,79.8559045901757,50.7886441736794,0.99997524632751
"beta[204]",28.3288370159698,80.0660881737496,50.877689484794,0.999975259233363
"beta[205]",28.3104826818682,79.9694392081413,50.8270186577144,0.999975251585924
"beta[206]",28.3381060621105,80.1200107517564,50.9011978819164,0.999975263050788
"beta[207]",28.3454294898026,80.1566056537368,50.9266223217662,0.999975267369881
"beta[208]",28.3042523097055,79.9287517489133,50.8101609376343,0.999975249218997
"beta[209]",28.3445076543012,80.1270866791196,50.9100451835904,0.999975264531368
"beta[210]",28.321961418299,80.0227598441118,50.8526485328002,0.999975255354493
"beta[211]",28.2648109400297,79.7734014365659,50.7453792956813,0.999975240956428
"beta[212]",28.2658251779013,79.7883922136094,50.7494210956405,0.99997524143301
"beta[213]",28.3331259388718,80.0818349585075,50.8852087477804,0.999975260435902
"beta[214]",28.3388006458369,80.1201981577973,50.9021388725757,0.999975263207123
"beta[215]",28.263675056758,79.762346941204,50.730463863929,0.999975239242839
"beta[216]",28.3075545695848,79.9820989957614,50.8311419078163,0.999975252178382
"beta[217]",28.2383900400631,79.6145304916651,50.6554599673473,0.999975231710799
"beta[218]",28.2712095114391,79.8231198705049,50.7715121232808,0.999975244129674
"beta[219]",28.2718140846912,79.8278905474865,50.7727575230007,0.999975244286314
"beta[220]",27.3496140367485,77.2581269300381,49.2618828535399,0.999975454929167
"beta[221]",27.4041478688845,77.3230263415222,49.3228165695646,0.999975429748472
"beta[222]",27.5336493743369,77.5826994457016,49.4673417141801,0.999975375888902
"beta[223]",27.3662645861784,77.2868338161955,49.292045493543,0.999975442280669
"beta[224]",27.384086275755,77.3052296373207,49.3062024287993,0.999975436468381
"beta[225]",27.3994649823227,77.3181860049362,49.3174394738611,0.999975431911385
"beta[226]",27.5827688051993,77.7019331252264,49.5478503983283,0.999975349443871
"beta[227]",27.3478710778933,77.259417430518,49.264354602062,0.999975453879085
"beta[228]",27.2989877750532,77.1333338844857,49.1886195315597,0.999975487155439
"beta[229]",27.3228840796822,77.2285966035549,49.235485224516,0.999975466294976
"beta[230]",27.5044842769222,77.4949617130636,49.423364936575,0.99997539140679
"beta[231]",27.308971626114,77.1817253949124,49.2112559531997,0.99997547697072
"beta[232]",27.3539453335311,77.2618590036592,49.2696971922423,0.999975451617654
"beta[233]",27.3633465007235,77.2787611928063,49.2787951789866,0.999975447792676
"beta[234]",27.3004170438888,77.1445622250823,49.1942755355395,0.999975484591562
"beta[235]",27.4433852506694,77.3741598747949,49.3546280791015,0.999975417186366
"beta[236]",27.3002439047518,77.1430587438826,49.1935967059204,0.999975484898605
"beta[237]",29.7682236816301,96.9701954119635,58.7078070867135,1.00000108636737
"beta[238]",30.1388083889935,98.6788451454111,59.6286526938409,0.999999345061983
"beta[239]",30.0269502124497,98.0288886639289,59.2921034699513,0.999999982753344
"beta[240]",30.0142439866295,97.9577720658035,59.2479146846643,1.00000006641307
"beta[241]",30.0876231882801,98.305569463721,59.4576770235587,0.999999669115501
"beta[242]",30.0505274620422,98.076142473761,59.324695907961,0.999999921034622
"beta[243]",30.0866813995924,98.2961956990075,59.450666658693,0.999999682399283
"beta[244]",30.125440209276,98.5169327755438,59.5575169088423,0.999999479901376
"beta[245]",30.1376685479879,98.6986069627277,59.6413300328292,0.99999932103051
"beta[246]",30.118662502143,98.477027646364,59.5381529318396,0.999999516603273
"beta[247]",30.1330092977263,98.6652165644969,59.6192647251575,0.999999362857846
"beta[248]",30.1752740929401,98.8590276964814,59.7226566491153,0.999999166861764
"beta[249]",30.0989667453448,98.3498074003193,59.4763775089567,0.999999633678861
"beta[250]",30.0066473912393,97.9125089171915,59.2184834928388,1.0000001221204
"beta[251]",28.2770074168912,92.1871244653459,55.7926594533096,1.00000633560226
"beta[252]",28.4078260064979,92.5139980554221,56.0348512993407,1.00000592673845
"beta[253]",28.3137000277091,92.2616122450019,55.8444945588145,1.00000624866325
"beta[254]",28.3660174120939,92.3697556786947,55.926032855778,1.00000611127278
"beta[255]",28.407928265051,92.4819886550973,56.0175601792143,1.00000595614917
"beta[256]",28.3250022729844,92.279860036541,55.8604963100892,1.00000622176122
"beta[257]",28.3347277642096,92.3016640996939,55.8761109987724,1.00000619548124
"beta[258]",28.5888555040099,92.9355767938382,56.3844837585028,1.00000532519711
"beta[259]",28.375080907632,92.4171286549787,55.9611261125575,1.00000605190702
"beta[260]",28.3730224919802,92.3853408374195,55.9454742128156,1.00000607840192
"beta[261]",28.4086379168426,92.5138676812764,56.0355282252983,1.00000592558638
"beta[262]",28.4512831185348,92.6114499716172,56.1036245732453,1.00000580943595
"beta[263]",28.3280904419074,92.2857955379491,55.8648616706148,1.00000621441704
"beta[264]",49.0056503610295,174.762026091528,102.337879357505,0.999973027338065
"beta[265]",49.035050473681,174.93179142839,102.431320944299,0.999972971019388
"beta[266]",49.1406263977814,175.446609376483,102.720037461483,0.999972797340774
"beta[267]",49.0934986356357,175.053973326379,102.508936645511,0.999972924278473
"beta[268]",49.2217651887756,175.805533807552,102.920608411942,0.999972677006593
"beta[269]",49.0105569440193,174.785205272694,102.353790308704,0.999973017744718
"beta[270]",49.1741717561761,175.644341868994,102.830699362487,0.999972730914302
"beta[271]",49.1973746497495,175.706819879949,102.875988167517,0.999972703753004
"beta[272]",48.9890988232658,174.652861074354,102.262984628134,0.999973072514338
"beta[273]",49.1446542120163,175.483092988335,102.733252144378,0.999972789404157
"beta[274]",49.1484649757536,175.495453679187,102.741367643147,0.999972784530636
"beta[275]",48.9144701564276,174.297955983463,102.085858363235,0.999973179478014
"beta[276]",46.5765597334645,165.358867825048,96.9268596173536,0.99997630514251
"beta[277]",46.6666827438832,165.816632473543,97.1726365967131,0.999976158685724
"beta[278]",47.0826712422714,167.568731883383,98.141711303649,0.999975576512393
"beta[279]",46.6071216527016,165.532017606142,97.0275745972693,0.999976245194212
"beta[280]",46.6839695427675,165.842360393061,97.1989832721509,0.999976142953675
"beta[281]",46.5420625619603,165.266091970369,96.8566102045321,0.999976346899715
"beta[282]",46.8153142133922,166.392291827701,97.5275540756319,0.999975946271186
"beta[283]",46.7888450183458,166.331879649346,97.4724106092071,0.999975979340674
"beta[284]",46.597832145093,165.440154619873,96.9575729202957,0.999976286871232
"beta[285]",46.6463912219165,165.675785565343,97.1033453679734,0.999976200031515
"beta[286]",46.5555753570097,165.301947669127,96.8837431381137,0.999976330777189
"beta[287]",46.5966483634286,165.47957777346,96.9962245555554,0.999976263864797
"beta[288]",8.8301520902484,25.396588265224,16.0270675991788,0.999967730809338
"beta[289]",9.60984148539704,27.5519659335715,17.4480167965057,0.999963486015483
"beta[290]",8.86361395330283,25.4574897231739,16.0774814075663,0.999967515457409
"beta[291]",8.8956292129723,25.5192250331237,16.125650441663,0.999967313605945
"beta[292]",8.80630552602743,25.369052118813,15.9966979114874,0.99996786251756
"beta[293]",8.80055245195445,25.3627920794626,15.9912848386975,0.999967886147039
"beta[294]",8.8203717414947,25.379811404413,16.0109411263848,0.999967800564007
"beta[295]",8.81968641383122,25.3768512212727,16.0097017476346,0.999967805942109
"beta[296]",9.66105953273971,27.8130552968891,17.6041956525588,0.999963264478249
"beta[297]",8.83302696693756,25.4004338954549,16.0305267897891,0.999967715901027
"beta[298]",9.62158617772527,27.6148671186018,17.4855121171137,0.999963428432769
"beta[299]",8.90655304408636,25.5318940262197,16.1345597249778,0.999967276697718
"beta[300]",8.78353907492395,25.3296487566493,15.9688917390455,0.999967984388368
"beta[301]",8.80658493579401,25.3691182280677,15.9969454391863,0.999967861438144
"beta[302]",8.82448785266656,25.3910701614049,16.0207378378972,0.999967758138921
"beta[303]",8.84309940425099,25.4143846072416,16.0419775840134,0.999967666688406
"beta[304]",9.60721527429571,27.5411500516236,17.4426708119194,0.999963494453289
"beta[305]",8.75969778030522,25.2832582028982,15.9403970618652,0.999968110526439
"beta[306]",9.63755979814295,27.7089435370844,17.5405946570637,0.999963348892842
"beta[307]",9.64068388863589,27.7375337599899,17.556136510464,0.999963327532499
"beta[308]",9.61940648390237,27.6224978658106,17.4941005497656,0.999963415636129
"beta[309]",9.61044352141674,27.5531737866605,17.4486584906662,0.999963485006495
"beta[310]",8.87523746029488,25.486476281843,16.0974706562743,0.999967431223649
"beta[311]",9.60319514377747,27.525907280227,17.4341226818473,0.999963508063559
"beta[312]",9.59796687487469,27.5066930280126,17.4238737650292,0.999963524573989
"beta[313]",9.61404120385282,27.5656031647213,17.4555055761943,0.999963474291326
"beta[314]",9.62261569622863,27.6478468818983,17.5048455657987,0.999963399831936
"beta[315]",8.82424112972496,25.3909093610235,16.0202415620013,0.999967760284374
"beta[316]",9.61407972381479,27.5613549516227,17.4540787456492,0.999963476516509
"beta[317]",9.58898329542388,27.4778379951093,17.4010618788748,0.999963562076132
"beta[318]",9.59796743981196,27.5039680804751,17.4213130414338,0.999963528731919
"beta[319]",9.58592215507423,27.4492393105438,17.3829743320353,0.999963592551974
"beta[320]",9.68360315931283,27.9138048648495,17.6552977155126,0.999963202371279
"beta[321]",6.34793516460408,18.6903120811379,11.6786514729719,0.999971230104489
"beta[322]",6.36337617732172,18.7133422242082,11.6959126220973,0.999971034498685
"beta[323]",6.36287722662438,18.7132083509737,11.6955366654107,0.999971038732956
"beta[324]",6.33882949348142,18.6678293525852,11.6607113028248,0.999971435996324
"beta[325]",6.3623132505632,18.7097947400908,11.694033156447,0.999971055678103
"beta[326]",6.29917658319764,18.6219966169711,11.6065893509764,0.99997207299896
"beta[327]",6.41646544537985,18.8232882125971,11.7759539124537,0.999970159689276
"beta[328]",6.38851673441378,18.7547039419869,11.7277328916772,0.999970680349601
"beta[329]",6.29959694533501,18.6234156810673,11.6069577761352,0.999972068582726
"beta[330]",6.35266598409652,18.6995250967636,11.6850227728035,0.999971157618727
"beta[331]",6.31118099862964,18.6332553162727,11.6260356403616,0.999971841392344
"beta[332]",6.36682013859955,18.7200099651571,11.7009911490377,0.999970977415179
"beta[333]",6.36633439758733,18.7196290495269,11.7006774919985,0.999970980934574
"beta[334]",6.39397021711483,18.7758259352833,11.7410056288258,0.999970535108165
"beta[335]",6.28491640579228,18.6000187768205,11.5918779417933,0.999972250229876
"beta[336]",6.33967223306745,18.6669226431291,11.6625766724484,0.99997141446558
"beta[337]",6.76876817426047,19.9537282049362,12.4630926051822,0.999964803373278
"beta[338]",6.75812785522606,19.8831306638655,12.4277244179587,0.999964991040951
"beta[339]",6.77915469848193,19.9926318173197,12.4880928198004,0.999964675829801
"beta[340]",6.76886286543144,19.9337512793659,12.4553956706535,0.999964843487655
"beta[341]",6.75549292310122,19.8635063817019,12.4178054782739,0.999965045216659
"beta[342]",6.73884555049328,19.7795379775695,12.3667795144794,0.999965334824725
"beta[343]",6.78733922043896,20.0600737306265,12.5183968043382,0.99996452678774
"beta[344]",6.75311162192959,19.845436808298,12.4103195256623,0.99996508655687
"beta[345]",6.75194730553279,19.8387748189118,12.4018289995997,0.999965133918992
"beta[346]",6.76550267144468,19.9083668790917,12.441009226551,0.999964919546442
"beta[347]",6.76834863906627,19.9530700602094,12.462359082227,0.999964807178916
"beta[348]",6.77352137315475,19.9851961612274,12.4810956326723,0.999964711105833
"beta[349]",6.77458532025182,19.9866739484861,12.4825679612693,0.999964703656053
"beta[350]",6.77435698956092,19.9812604465783,12.4790718454037,0.999964721369536
"beta[351]",6.76721758697891,19.9218865268621,12.4477099039017,0.999964883945314
"beta[352]",6.77926770714224,19.9937500846398,12.489935712348,0.999964666593109
"beta[353]",21.6183485969347,70.1619747608186,42.5185105066643,0.999965733524426
"beta[354]",21.7357564186887,70.7147262408661,42.8113094111198,0.999966309348323
"beta[355]",21.694076733208,70.5240804663346,42.7204051739182,0.999966124755493
"beta[356]",21.8157826063982,71.068364662039,43.0025259144209,0.999966714187744
"beta[357]",21.8022014385135,70.9903828774752,42.9535365623869,0.999966608365542
"beta[358]",21.6757160189308,70.4521003887517,42.6824391803643,0.999966049194848
"beta[359]",21.7730937497826,70.8573667555619,42.8897643590245,0.999966472769275
"beta[360]",21.5470275600734,69.8788711164534,42.3480380756997,0.999965423931127
"beta[361]",21.6608552846728,70.3609703630671,42.6361058194385,0.999965958220602
"beta[362]",21.8190445811436,71.1058284449876,43.0238520274691,0.999966760700246
"beta[363]",21.8089978503088,71.0364953905972,42.9790856725957,0.999966663375711
"beta[364]",21.7710251008445,70.8404269956962,42.8791496085155,0.999966450438634
"beta[365]",21.6887964076479,70.4691674310112,42.6979006233169,0.999966079856561
"beta[366]",21.6183485969347,70.1619747608186,42.5185105066643,0.999965733524426
"beta[367]",20.032691356579,65.4146168038863,39.5841298864125,0.999963562636249
"beta[368]",20.5198166511214,66.7507874863488,40.4178031074817,0.999963434518333
"beta[369]",20.2071860544338,65.821090380776,39.8261592965163,0.999963458178356
"beta[370]",20.290543744481,66.0243761176877,39.9518477699686,0.999963425938729
"beta[371]",20.3202228763027,66.1333273668384,40.0138100405218,0.999963415515232
"beta[372]",20.0194876709267,65.3864245182386,39.5653668551813,0.999963573088021
"beta[373]",20.1443341988914,65.684235580451,39.7489002820529,0.999963485428063
"beta[374]",20.0603757169096,65.4642185475775,39.6231597307666,0.999963541985646
"beta[375]",20.1679518875075,65.7494317285983,39.7846851714133,0.999963472099738
"beta[376]",20.1884882784796,65.7914962843501,39.8084794831867,0.999963463912826
"beta[377]",19.9871560309521,65.2386651886357,39.463485457221,0.999963635805898
"beta[378]",20.0189891283104,65.3844952206056,39.5642415148522,0.999963573725718
"beta[379]",20.2498724900172,65.9084292960234,39.8919343240268,0.999963439446254
"beta[380]",47.8156790134047,155.243396141768,94.2332633120749,0.999995923678854
"beta[381]",47.7652542799002,155.473032364252,94.2925417277982,0.999995995791103
"beta[382]",47.7812405200432,155.419399085043,94.267456971409,0.999995968509636
"beta[383]",47.7739045892547,155.50426117311,94.299574861284,0.999996002614726
"beta[384]",47.7836399151793,155.348912519638,94.262791423744,0.999995962919487
"beta[385]",47.7716843761029,155.424974988438,94.2887216242732,0.999995991934806
"beta[386]",47.771743320857,155.404836895712,94.2790289650898,0.999995981671912
"beta[387]",47.7651338490559,155.496596873875,94.2963687559053,0.999995999548357
"beta[388]",47.8132790799156,155.228881921332,94.2407066646577,0.999995934207136
"beta[389]",47.7651296002803,155.474282464513,94.2926112483187,0.9999959958603
"beta[390]",47.7628357009701,155.498034749811,94.2939325731469,0.999995997168837
"beta[391]",47.7713578465427,155.421123968632,94.2811021875969,0.999995983925116
"beta[392]",47.7827535009782,155.530558760316,94.3015985915742,0.999996004512262
"beta[393]",47.7624146929818,155.608499066935,94.3208848677162,0.999996021137309
"beta[394]",47.6738958224762,154.801384733423,93.881299166954,0.999994825825795
"beta[395]",47.583062827654,154.832979657353,93.8009207605635,0.999994363610138
"beta[396]",47.6194667000822,154.878670965693,93.8567680415905,0.999994695129172
"beta[397]",47.6054011775645,154.842255206171,93.8118064563778,0.999994432115672
"beta[398]",47.6039742910128,154.850395101913,93.8523701562863,0.999994670768923
"beta[399]",47.6077453867083,154.837495021228,93.8184791568606,0.999994473152529
"beta[400]",47.6298601013821,154.850380838276,93.8676280015373,0.999994754062117
"beta[401]",47.5899327737881,154.828762279397,93.8144685579794,0.999994448573728
"beta[402]",47.5553420332551,154.830205721422,93.7925385261666,0.999994309516982
"beta[403]",47.5839351269977,154.831364702933,93.8156727701404,0.999994455980916
"beta[404]",47.554012857826,154.839289524187,93.7956338905525,0.999994329629955
"beta[405]",47.7230687502774,154.810561111547,93.9104914746704,0.999994970329385
"beta[406]",47.5243321455784,154.829571501969,93.7786508700808,0.999994217261488
"beta[407]",14.2822166492651,47.9203448048268,28.7046854151211,0.999967496246212
"beta[408]",14.2985463951066,47.9381936155949,28.7132707360005,0.999967472342111
"beta[409]",14.2746651840389,47.9161816805702,28.6947772789364,0.999967523975952
"beta[410]",14.2748971560267,47.9178052675187,28.6925975749884,0.999967530096784
"beta[411]",14.3889286385327,48.0833947215101,28.813850855703,0.999967200751317
"beta[412]",14.3692347206337,48.0630205068213,28.7873823879547,0.999967270722963
"beta[413]",14.3397342777119,47.9845058083612,28.7559740731815,0.999967355138056
"beta[414]",14.3088869662793,47.9385621517535,28.7269456626611,0.999967434503161
"beta[415]",14.3397342777119,47.9845058083612,28.7559740731815,0.999967355138056
"beta[416]",14.3086714448546,47.9387781462064,28.7268441889418,0.999967434782875
"beta[417]",14.3081751650053,47.9466231823864,28.7311760968553,0.999967422856044
"beta[418]",14.4233256170208,48.148977492988,28.8553499262849,0.999967093174382
"beta[419]",14.3191114693745,47.9604824907562,28.739990185477,0.999967398678122
"beta[420]",14.7279156534637,49.5450847683297,29.5564156926485,0.999965639740587
"beta[421]",14.6676394879703,49.2610303093982,29.3988492832292,0.999965910362787
"beta[422]",14.7258982808776,49.5839515654581,29.5895891735246,0.999965586534055
"beta[423]",14.7239326514125,49.5771530127098,29.5792711772707,0.999965602945971
"beta[424]",14.7110954488411,49.6159785517132,29.6050457462875,0.999965562178493
"beta[425]",14.7173716849296,49.5016861384416,29.5199814697692,0.999965699662564
"beta[426]",14.7041582949438,49.6692879754078,29.6259019975428,0.99996552974844
"beta[427]",14.6582397192926,49.0970025381538,29.3109877008343,0.999966074601747
"beta[428]",14.7071249486778,49.3954892730961,29.4759257162737,0.999965774229651
"beta[429]",14.728039772134,49.5246397093091,29.5436225951828,0.999965660602601
"beta[430]",14.7240432827912,49.5248504150116,29.5406420888619,0.999965665490621
"beta[431]",14.7027179470572,49.6576608724128,29.6205478853236,0.999965538026368
"beta[432]",14.7111770176356,49.4060562604612,29.4825949772706,0.999965762791622
"draws1[1]",0.969021968549507,1.33103229188566,1.14247846653334,0.999973033667496
"draws1[2]",0.972574031001526,1.33652354658842,1.14731078910056,0.999990495278568
"draws1[3]",0.969495448884598,1.33375383470384,1.14493341521763,0.999973230125941
"draws1[4]",0.969976639403618,1.33177704731103,1.14370277365453,1.00001238179579
"draws1[5]",0.96708075223009,1.32855386471226,1.14114478256745,0.999969931220195
"draws1[6]",0.970464278139506,1.33361858144472,1.14618147580223,1.00003334846636
"draws1[7]",0.969145267913674,1.33248272410757,1.14481669867012,1.00001139993261
"draws1[8]",0.972479343006309,1.33682519598212,1.14760411085289,1.00000743531165
"draws1[9]",0.972974127971196,1.33514294907064,1.14820184440126,1.00000306374628
"draws1[10]",0.968802260284367,1.33264364620368,1.14522901567198,0.999993296071614
"draws1[11]",0.974309694314126,1.33808470900283,1.14924167236348,1.00005646108188
"draws1[12]",0.971437522123315,1.33723043154285,1.14829338492312,0.999995030729102
"draws1[13]",0.971418272540633,1.3370966830448,1.14909496530189,1.00002332013686
"draws1[14]",0.917963852712303,1.28558849575594,1.09477975156842,1.00000191743431
"draws1[15]",0.921592059068316,1.2877702553463,1.09766682774059,0.999997184204874
"draws1[16]",0.915319251323841,1.28279233712009,1.09116335274537,0.999986443590627
"draws1[17]",0.914881946260391,1.28325608721287,1.09183447138036,0.999963011166618
"draws1[18]",0.913655272843042,1.27970519769015,1.09155350260364,0.999988635043023
"draws1[19]",0.918097411635831,1.28512240196303,1.09453199611209,0.999969331189288
"draws1[20]",0.920777604658616,1.28272669825737,1.09385666847145,0.999974452383554
"draws1[21]",0.916126289780109,1.28501102545368,1.09348943118103,0.999978550918085
"draws1[22]",0.916596315018896,1.28411289882125,1.09106992084764,0.999981845958536
"draws1[23]",0.912598913646866,1.28120408261617,1.0901024716528,0.999986522227939
"draws1[24]",0.73121656738063,2.36240807106127,1.43324435916406,0.999971509238798
"draws1[25]",0.726900690431962,2.37180454173606,1.43760681521939,0.999968300804591
"draws1[26]",0.741248467903282,2.38628527923338,1.46210544600313,0.999978331113887
"draws1[27]",0.74539317950149,2.36602354695236,1.45454472826098,0.999988602112625
"draws1[28]",0.743449532495897,2.38288677181739,1.45445421981641,0.99996505415439
"draws1[29]",0.733616066466354,2.37355577290658,1.4465681309099,0.999969637594711
"draws1[30]",0.741988822607789,2.38346272851948,1.44822770086967,0.99997613759962
"draws1[31]",0.737528978839939,2.36551527290325,1.44223574566289,0.999980526763832
"draws1[32]",0.734817393275705,2.38300485403708,1.45438596758975,1.00003310134471
"draws1[33]",0.742907843108348,2.40173989905191,1.46127386166972,1.00003093728721
"draws1[34]",0.735261665008499,2.38276534937218,1.4502059030119,0.99999340919644
"draws1[35]",0.739117858227679,2.36967301824722,1.44126436756218,0.999969745349787
"draws1[36]",0.719416050399488,2.34262029550311,1.420120859529,1.0000003248775
"draws1[37]",0.604532994121583,2.24021484874137,1.30290573348447,1.00001681323076
"draws1[38]",0.617060961675408,2.2434851862815,1.31234890853935,1.00000076153691
"draws1[39]",0.607529291181033,2.23732020261969,1.3010284789815,0.99999679770566
"draws1[40]",0.602600020769208,2.24161907116954,1.30149636227801,0.999968810285681
"draws1[41]",0.603045631271279,2.25000514388019,1.3026401279827,1.00000774687561
"draws1[42]",0.629761411412059,2.25275101394724,1.31934515989289,0.9999629730639
"draws1[43]",0.624078143879487,2.25813450747757,1.31729653218824,1.00000122029243
"draws1[44]",0.625061762992405,2.23043011070964,1.3157056428233,1.00000687509807
"draws1[45]",0.632128583225196,2.25121596105952,1.32396382628567,1.00002290020739
"draws1[46]",0.594992528740158,2.23614260447246,1.29960128390668,0.999981326842484
"draws1[47]",0.600648042315964,2.23049253388548,1.29753458993414,0.999997335490982
"draws1[48]",0.588490170195947,2.23251875975135,1.29150793417869,0.999971647932373
"draws1[49]",0.605349125108631,2.23999033891186,1.30382559115206,1.00006056417116
"draws1[50]",0.976199442099421,1.42582613728639,1.1910323455131,0.999967289586368
"draws1[51]",0.978106292801617,1.42217082656672,1.18963035348655,0.999967164517658
"draws1[52]",0.978646872717911,1.42687855762476,1.19440474387649,1.00003555738893
"draws1[53]",0.975932438570238,1.41982193146931,1.18947647911039,1.00000326903775
"draws1[54]",0.978818914206249,1.42624176879027,1.19236013136118,0.99999659465684
"draws1[55]",0.978336733788825,1.42665172785383,1.19333329211273,1.00000669501618
"draws1[56]",0.978660420939691,1.42707205277206,1.1933736616799,1.00002799641989
"draws1[57]",0.975514334836064,1.42218236829516,1.19010145895684,1.00003187960613
"draws1[58]",0.979243586985906,1.4296791857052,1.19413348732563,1.00000714085778
"draws1[59]",0.982741709652402,1.43205355457589,1.19593673448419,0.999983763625275
"draws1[60]",0.978148596801249,1.42575345162803,1.19169404358119,1.00003749443054
"draws1[61]",0.978590239375169,1.42810381057343,1.19363078801393,1.00003241399189
"draws1[62]",0.975111352332986,1.42662631490897,1.19064774534339,1.00000795738409
"draws1[63]",0.97737360738579,1.42580727236636,1.19284981960425,0.999973896614044
"draws1[64]",0.977820521719901,1.42571997888425,1.19201670652299,1.0000356870831
"draws1[65]",0.977475050745143,1.42361037286641,1.19173242961781,0.999995912460216
"draws1[66]",0.938486254224718,1.38831488817453,1.15338711162439,1.00004002774873
"draws1[67]",0.938206680822624,1.38587545559634,1.1518692287701,1.00000229094176
"draws1[68]",0.936073142317992,1.38201664683604,1.15055554317065,0.999992268077074
"draws1[69]",0.939548945130801,1.38662665651092,1.1531253929609,1.00004282559311
"draws1[70]",0.944032070991757,1.3919318862269,1.15802351266707,1.0000542843516
"draws1[71]",0.936360241198549,1.38539578194127,1.15038438505578,0.999980023187445
"draws1[72]",0.934618792722919,1.38409228087891,1.15083404829686,0.999965743387138
"draws1[73]",0.933658839541118,1.38696932878176,1.15039496393759,0.999964178730945
"draws1[74]",0.93727193911885,1.38745746231177,1.15192086824419,1.00002972334283
"draws1[75]",0.94407119917022,1.39117179089718,1.15863123902538,0.99999306150891
"draws1[76]",0.937347960330568,1.38693486707018,1.1526540919261,0.999981804529107
"draws1[77]",0.949132807325727,1.39371460590963,1.16125776526542,0.999995743083188
"draws1[78]",0.938726273354877,1.38728289428274,1.15301937759701,0.999969506647393
"draws1[79]",0.944626258813512,1.39209016425328,1.15899852690916,0.999970681707832
"draws1[80]",0.937648436198522,1.39023206642664,1.15285966355894,0.999990172106982
"draws1[81]",1.07862809797751,2.97259812392387,1.91043102608703,1.00003815354287
"draws1[82]",1.08980305330802,2.97672659178184,1.92226554931713,1.00001727677534
"draws1[83]",1.08312641274937,2.98640909460238,1.92468316330363,1.00001142526426
"draws1[84]",1.08625081162277,2.97837557749727,1.91744786849809,0.999990042101165
"draws1[85]",1.08639822544564,2.98303492514874,1.9221176803576,1.00006634165467
"draws1[86]",1.0897931786452,2.97891805548647,1.92841271710716,0.999971527285046
"draws1[87]",1.08699145581818,2.98280333151439,1.92540266866296,1.00010419087249
"draws1[88]",1.07990019903357,2.9743385999726,1.91577274722991,0.999962754937746
"draws1[89]",1.07467854647493,2.97896528421737,1.91933901797526,1.00006870551082
"draws1[90]",1.07313349932917,2.9731146035716,1.90822149339024,1.00003343248142
"draws1[91]",1.07807337179622,2.97512484886848,1.91506647093259,1.0000153401657
"draws1[92]",1.08304748481403,2.98144611303594,1.91717609227342,0.999998120723759
