"","2.5%","97.5%","mean","Rhat"
"beta[165]",48.6411221230838,132.587510315846,85.703288361653,0.999846008517051
"beta[166]",48.639173034234,132.577861789534,85.6992719930656,0.999846569568092
"beta[167]",48.5099208717668,131.929999027781,85.432619370621,0.999884004019029
"beta[168]",48.6957292513076,132.857955492549,85.8158660062399,0.999830316653461
"beta[169]",48.5567352702655,132.165577116837,85.5295147780657,0.99987035923346
"beta[170]",48.5874432879852,132.319253288999,85.5927224646139,0.999861484053933
"beta[171]",48.6374096421088,132.569132777827,85.6956383887556,0.999847077222527
"beta[172]",48.6775198699251,132.767745612416,85.7783145090111,0.999835543475056
"beta[173]",48.6827218352717,132.793513586338,85.7890408928679,0.999834049706345
"beta[174]",48.6134093028004,132.44925979262,85.6461942775779,0.999853991906219
"beta[175]",48.5787911212159,132.275946155294,85.5749101064505,0.999863983073928
"beta[176]",35.1840040846692,111.573210429536,68.8933713580333,0.998833077679612
"beta[177]",35.1859378233871,111.461906822685,68.8329863584976,0.99882961719255
"beta[178]",35.1891902649178,111.20535310003,68.7317038479783,0.998823798433686
"beta[179]",35.1860933107964,110.782961687134,68.5126947038668,0.998811157684379
"beta[180]",35.1937544312802,110.863049181619,68.590167388122,0.998815637998633
"beta[181]",35.1887994582895,111.236142221987,68.7438550985346,0.998824497472244
"beta[182]",35.1934780120958,110.873109470075,68.5987195756495,0.998816132006601
"beta[183]",35.189983754393,111.1428709659,68.7070477275627,0.998822379242482
"beta[184]",35.1873586999105,111.349739492293,68.788696204441,0.998827074895274
"beta[185]",35.1864903693333,111.418271293657,68.8157549327799,0.99882862850535
"beta[186]",35.1869639975158,111.3808845069,68.8009927141732,0.998827781074485
"beta[187]",35.1938334092129,110.860174988391,68.5877243394238,0.998815496857324
"beta[188]",35.1911089285711,111.054343732828,68.6721210703465,0.998820367139129
"beta[189]",33.4320565932885,107.800861492688,65.9741520421907,0.998662256726899
"beta[190]",33.4709979357183,107.884136269269,66.0085483154932,0.998664256907257
"beta[191]",33.7900799356039,108.425076571757,66.2865952482982,0.998680485740412
"beta[192]",33.5433030802809,108.038673177661,66.0724187117934,0.998667975703465
"beta[193]",33.9608975335077,108.430254289063,66.4373833021395,0.998689324472642
"beta[194]",33.8898587729569,108.284410682181,66.3746706076299,0.998685645704171
"beta[195]",33.4671967647541,107.876009007756,66.005190727823,0.998664061580787
"beta[196]",34.1011639865121,108.537479016122,66.5612252573056,0.998696599140115
"beta[197]",34.2397233019162,108.634397303799,66.6833683767241,0.998703784937715
"beta[198]",33.6936139428552,108.386528291617,66.2163759638005,0.998676377979657
"beta[199]",33.5654416779853,108.085485499432,66.0917764856007,0.998669103943999
"beta[200]",33.4997923812695,107.945691556233,66.0339830643661,0.998665737110216
"beta[201]",33.5910259971791,108.138719705356,66.1137955615426,0.998670387923039
"beta[202]",33.4424997773918,107.823197056241,65.9833761783631,0.998662792942834
"beta[203]",28.2134571288061,80.2581606067508,51.0329482231392,0.998802645018848
"beta[204]",28.2531918437734,80.1480687253682,51.1250340353605,0.998823889529951
"beta[205]",28.2592340121591,80.2106255208594,51.0726374797803,0.998811761579105
"beta[206]",28.2503954762162,80.1487154240669,51.1493390976869,0.99882955025523
"beta[207]",28.2473760617312,80.172783073097,51.1756223111127,0.998835696134495
"beta[208]",28.2492120834112,80.231490515031,51.0552030201237,0.99880774936971
"beta[209]",28.2493441946115,80.1571636930116,51.158485571322,0.998831686139869
"beta[210]",28.2561752862803,80.1789538122121,51.0991417139484,0.998817883376518
"beta[211]",28.1940483899321,80.3119188910116,50.9881928797528,0.998792439173281
"beta[212]",28.1906076379378,80.3068893480002,50.9923742854292,0.998793389296452
"beta[213]",28.2522969419631,80.1388059218271,51.1328083885333,0.998825697819231
"beta[214]",28.2502836337844,80.1496299825499,51.1503119248727,0.998829777283946
"beta[215]",28.206757198894,80.3304927099655,50.9727616062154,0.998788938903489
"beta[216]",28.2587415842159,80.2055261571972,51.0769015968987,0.998812744667997
"beta[217]",28.2709385921431,80.1935898255573,50.8951480388225,0.998771482313926
"beta[218]",28.1849912114702,80.2794268236423,51.0152270117495,0.998798594407725
"beta[219]",28.1870604319151,80.2778799665807,51.0165152856756,0.998798888454921
"beta[220]",27.1522494344091,77.5917032492751,49.4479700006898,0.998503957117263
"beta[221]",27.3008961822781,77.8049677145763,49.5114645747019,0.998512917897265
"beta[222]",27.5374993844312,77.7844594761883,49.6619794799557,0.998535318347093
"beta[223]",27.236198911893,77.7369940244213,49.4794029398257,0.998508356274261
"beta[224]",27.2723089506992,77.768774775843,49.4941542975066,0.998510445745578
"beta[225]",27.2916440942258,77.7933103671928,49.5058623496642,0.998512115436691
"beta[226]",27.6185211470694,77.9829032013723,49.7457741843547,0.998548475588043
"beta[227]",27.1591252045576,77.6056801100061,49.4505460432899,0.99850431490944
"beta[228]",27.069976152273,77.2070201159997,49.371599362743,0.998493573757963
"beta[229]",27.080747636991,77.4424540990206,49.4204563446016,0.998500166300824
"beta[230]",27.4738965476058,77.6945470264076,49.6161925428463,0.998528334304752
"beta[231]",27.081802831243,77.3054968704685,49.3951991785001,0.998496735912783
"beta[232]",27.1739891564725,77.6358916619683,49.4561139411905,0.998505089918481
"beta[233]",27.1993082698552,77.6873428864762,49.4655952310974,0.998506414893512
"beta[234]",27.0797093662945,77.2188893643506,49.3774963621402,0.998494359980871
"beta[235]",27.3556316776006,77.7262589943147,49.5446046109693,0.998517711309733
"beta[236]",27.078541195839,77.2174649581965,49.3767886182406,0.998494265482135
"beta[237]",31.3088662739191,91.9248636532755,58.4774099758427,1.00091278007064
"beta[238]",31.4759564511286,93.1543539057677,59.3821961359411,1.00109930305321
"beta[239]",31.441251975928,92.6738781918922,59.0515602679142,1.00103169392689
"beta[240]",31.4366762963048,92.6175025254361,59.0081441630252,1.00102276632246
"beta[241]",31.4583575472854,92.8848492199365,59.214230883474,1.00106504254428
"beta[242]",31.4446240338589,92.7154401272185,59.083582239802,1.00103827137165
"beta[243]",31.4576345538135,92.8759252349095,59.207343675749,1.0010636339178
"beta[244]",31.4686422500979,93.0244167123945,59.3123144305096,1.00108507094225
"beta[245]",31.4772587505739,93.1775046247544,59.3946497467151,1.0011018360247
"beta[246]",31.4666492782198,92.9890367286301,59.2932914409642,1.00108119127216
"beta[247]",31.4749918259754,93.1372089372405,59.372973799332,1.00109742664596
"beta[248]",31.4862847991119,93.3259774461927,59.474539435032,1.00111806069428
"beta[249]",31.4602856260265,92.9086507082002,59.2326027346099,1.00106879865017
"beta[250]",31.4336262812718,92.5799378142569,58.9792271180279,1.00101681397605
"beta[251]",29.6585569624613,87.6189685410375,55.6105077918004,1.00030314859163
"beta[252]",29.7862292882446,87.6726288742889,55.8488472619191,1.000354056254
"beta[253]",29.6900036219283,87.6221488779243,55.6615208391641,1.00031403659525
"beta[254]",29.7397592667112,87.6266919166079,55.7417633126363,1.00033117256083
"beta[255]",29.7932935733586,87.634883986748,55.8318321420257,1.00035041906658
"beta[256]",29.6997088638144,87.6231300051682,55.6772685474278,1.00031739868282
"beta[257]",29.7091782134917,87.6240871011324,55.6926352155653,1.00032067984057
"beta[258]",30.0069235310975,88.4309563486442,56.1928673403261,1.00042765722465
"beta[259]",29.7615781535661,87.6284179492215,55.7762978458903,1.00033855071574
"beta[260]",29.7518473282272,87.6276483008773,55.7608952170568,1.00033525978356
"beta[261]",29.7859528507941,87.6741065031114,55.8495133798061,1.00035419865247
"beta[262]",29.7581905591986,87.8222038196193,55.9165213190036,1.00036852599007
"beta[263]",29.7023562996866,87.6233976078934,55.6815645816377,1.00031831594926
"beta[264]",49.2744479853042,174.204041570513,103.731609557631,0.998412470695925
"beta[265]",49.2578144056305,174.345685075162,103.826025368593,0.998413006843224
"beta[266]",49.2948814569904,174.768864878238,104.117764390288,0.998414663691168
"beta[267]",49.2440227224704,174.568044512697,103.904451780159,0.99841345222416
"beta[268]",49.4633734275629,174.891130521946,104.320445996023,0.998415814761083
"beta[269]",49.2716133687903,174.214139020605,103.747686258428,0.998412561985266
"beta[270]",49.3877707299235,174.837050087366,104.229589708216,0.998415298781527
"beta[271]",49.4257967081357,174.862440316297,104.275355430221,0.998415558691719
"beta[272]",49.2878035670623,174.156488987957,103.655935389041,0.998412041012799
"beta[273]",49.3059718722674,174.776521166314,104.131117859401,0.998414739530446
"beta[274]",49.3127830624393,174.781222573731,104.139318609841,0.998414786105468
"beta[275]",49.3257522513733,174.043877748893,103.476970771586,0.99841102502154
"beta[276]",46.8886087116134,165.679037153457,98.267667054734,0.998382061896691
"beta[277]",47.1131713391822,166.002553898675,98.5156922612439,0.998383391638954
"beta[278]",48.0008992148826,167.924052509227,99.4937810978908,0.998388701617822
"beta[279]",46.9806017203534,165.767472450805,98.3693014425618,0.998382605902338
"beta[280]",47.1372579656683,166.054872208475,98.5422808597241,0.998383534619844
"beta[281]",46.8267968493796,165.556668690295,98.1967778942358,0.998381683203888
"beta[282]",47.4378717665039,166.70697132174,98.8738835610055,0.99838532453669
"beta[283]",47.3873908210125,166.597577850032,98.8182293399887,0.998385023278466
"beta[284]",46.9166579957779,165.706014702066,98.2986604571059,0.998382227658442
"beta[285]",47.0498369919194,165.864937001125,98.4457656275792,0.998383015999992
"beta[286]",46.850643825021,165.619017599185,98.2241577713661,0.998381829394859
"beta[287]",46.9519623312343,165.73995383341,98.3376649327323,0.998382436431647
"beta[288]",9.17568260890458,24.0290053434556,15.9332478533315,0.998897315625388
"beta[289]",10.4782193968805,26.3557492538622,17.3345881992274,0.998571022171087
"beta[290]",9.22162911180007,24.1043591841298,15.9830412405622,0.998885907019233
"beta[291]",9.26551997567087,24.1729195199584,16.0306120481439,0.998874935022399
"beta[292]",9.1479990307486,23.9908019328889,15.9032490918486,0.99890414824568
"beta[293]",9.14306433220975,23.9833439613315,15.8979019092286,0.99890536276288
"beta[294]",9.16098294522624,24.0104168397535,15.9173186092005,0.998900947682439
"beta[295]",9.15985317794176,24.008710557329,15.9160943634005,0.998901226456918
"beta[296]",10.6284662026482,26.5017996410955,17.4883570078195,0.998537749564716
"beta[297]",9.17883560465817,24.0331105591249,15.9366646596392,0.998896535408114
"beta[298]",10.5354140860459,26.3909990210589,17.371509312928,0.998562941352622
"beta[299]",9.27363692301045,24.1855850492703,16.0394101051697,0.998872898554991
"beta[300]",9.12264892676959,23.9524714173834,15.8757806675794,0.998910376000655
"beta[301]",9.14822468060156,23.9911429242942,15.9034936049191,0.998904092684063
"beta[302]",9.16991300787948,24.0232399558108,15.9269955771912,0.99889874227252
"beta[303]",9.18927246647376,24.0537358431839,15.9479749548271,0.998893949904287
"beta[304]",10.4700742191613,26.3507175285814,17.3293238562723,0.998572178887576
"beta[305]",9.09666786352387,23.913140177723,15.847630242267,0.998916728702097
"beta[306]",10.5918151677298,26.442651797102,17.4257432672884,0.998551174801
"beta[307]",10.6017887463708,26.4571978737175,17.4410446045716,0.998547877943176
"beta[308]",10.5485311143564,26.3990629191016,17.3799658293147,0.998561098431071
"beta[309]",10.4791972457065,26.3563531273209,17.3352200898871,0.998570883402979
"beta[310]",9.23984416267354,24.1328274201441,16.0027828788384,0.998881361919037
"beta[311]",10.4570877337207,26.3426688237574,17.3209061516121,0.998574030793806
"beta[312]",10.4476269791114,26.3238692212449,17.3108134188179,0.998576254932299
"beta[313]",10.4896333367512,26.3627953300267,17.34196251795,0.998569403719422
"beta[314]",10.5649504639284,26.4091463567973,17.390545598966,0.998558797018533
"beta[315]",9.16946064360877,24.0227878274402,15.9265053725074,0.998898854070382
"beta[316]",10.4874582903658,26.3614530706091,17.3405575041393,0.998569711909713
"beta[317]",10.4148391235386,26.2798995071803,17.2883484137404,0.998581219949265
"beta[318]",10.4452631433903,26.3189651780834,17.3082916856403,0.998576811277407
"beta[319]",10.3848426577189,26.2447500515053,17.2705351711919,0.99858517077577
"beta[320]",10.6574386723822,26.6878667666555,17.5386600851168,0.998527092645815
"beta[321]",6.32597145237451,18.26605893622,11.716418182356,0.998145035697723
"beta[322]",6.3363227343489,18.2686319223212,11.7336364891129,0.998138371430743
"beta[323]",6.33653216289586,18.2685759835406,11.7332614451314,0.998138513308185
"beta[324]",6.30807857707935,18.2633745122572,11.6985245692464,0.998152286649394
"beta[325]",6.3373699601375,18.2683522303296,11.7317615953129,0.998139082157444
"beta[326]",6.24828402896966,18.2552120946474,11.6445555634207,0.998176144887235
"beta[327]",6.44843889775547,18.3761398294325,11.8135042390889,0.998111511976974
"beta[328]",6.38347597650384,18.3353870039987,11.7653828105428,0.998126893874998
"beta[329]",6.24872088251114,18.255267987772,11.6449228841627,0.998175972498849
"beta[330]",6.34099153463483,18.2670097752796,11.7227734454059,0.998142540091969
"beta[331]",6.27133327811669,18.2581560590183,11.6639447428385,0.998167231858947
"beta[332]",6.3334962617081,18.2767327094306,11.7387027761684,0.998136469226573
"beta[333]",6.33367069143785,18.2760437949246,11.7383898702691,0.998136585936676
"beta[334]",6.40724410892681,18.3585039238194,11.7786266343396,0.998122417568521
"beta[335]",6.23083492280326,18.2529765262168,11.6298889609753,0.998183139100145
"beta[336]",6.3076631855638,18.2636541192138,11.7003850017538,0.99815151736123
"beta[337]",7.07367119582829,19.5238452183232,12.5008852354328,0.998148043163243
"beta[338]",7.04890161140443,19.4335015187671,12.4654279412779,0.998135607056369
"beta[339]",7.0968988878062,19.5868281701447,12.5259534882207,0.998157407543314
"beta[340]",7.06651368342121,19.5044359312518,12.4931681963024,0.9981452548609
"beta[341]",7.04840639423812,19.4077411059392,12.4554855149078,0.998132294390425
"beta[342]",7.04371820956247,19.2749962174274,12.4043491286834,0.998116503803792
"beta[343]",7.12501266536603,19.6630509428549,12.5563455582841,0.99816937516776
"beta[344]",7.04803224616183,19.3882899739514,12.4479822724529,0.998129845948676
"beta[345]",7.04760747038195,19.3662187807431,12.4394725900519,0.998127123191502
"beta[346]",7.0531274991438,19.4679812049485,12.4787452378721,0.998140164839028
"beta[347]",7.07298920820401,19.5219958753777,12.5001497793961,0.998147775495298
"beta[348]",7.09040094511507,19.5692093815158,12.5189368363941,0.998154739603777
"beta[349]",7.09176842657647,19.5729172708032,12.5204132334568,0.998155297971465
"beta[350]",7.08852109905187,19.564112191143,12.5169074805156,0.998153974729427
"beta[351]",7.05936358797966,19.4850461141291,12.4854627498832,0.998142515761551
"beta[352]",7.09860988601439,19.5914673530844,12.5278015618677,0.998158116232431
"beta[353]",20.8223801789419,69.3131359844232,42.3977568295913,0.999559957361346
"beta[354]",20.9614527383416,69.6299265050041,42.6886784343888,0.999608187611172
"beta[355]",20.9397260234101,69.4481613988084,42.5983616437015,0.99959323045733
"beta[356]",20.9953602443665,70.1361238300445,42.878645752259,0.999639587279117
"beta[357]",20.9782917775127,70.0511462449883,42.8299781794737,0.999631551641093
"beta[358]",20.9173030776758,69.444153551275,42.5606397692411,0.999586978750272
"beta[359]",20.9608754361809,69.8774650652712,42.7666230595577,0.999621081725752
"beta[360]",20.727875312098,69.0263365077051,42.2283575096391,0.999531820647891
"beta[361]",20.8899299871386,69.4392572215714,42.5146033483496,0.99957934568497
"beta[362]",21.0027857696451,70.173103336268,42.8998314140268,0.99964308328997
"beta[363]",20.9871952839261,70.0954692893503,42.8553596235341,0.999635743232374
"beta[364]",20.9609533900694,69.8439622701634,42.7560775344698,0.999619338038494
"beta[365]",20.9264354409783,69.44578618685,42.5760018833577,0.999589525050157
"beta[366]",20.8223801789419,69.3131359844232,42.3977568295913,0.999559957361346
"beta[367]",18.962188417553,64.7360213684618,39.4797533381776,0.999085896662437
"beta[368]",19.5482156012675,65.968734232833,40.3092330914754,0.99921610670609
"beta[369]",19.105832759936,65.006496719899,39.7206037156544,0.99912305719167
"beta[370]",19.1320261610916,65.1608082942002,39.8456674610248,0.999142578402061
"beta[371]",19.1482015485583,65.2684965977266,39.907318632239,0.999152254422995
"beta[372]",18.9406326981396,64.7149927159751,39.4610803881514,0.999083040927501
"beta[373]",19.1122045106697,64.9203139571829,39.6437244975271,0.999111131570765
"beta[374]",19.007055041714,64.779736098421,39.5185951900768,0.999091848923896
"beta[375]",19.1073573746093,64.9602503440314,39.6793338721303,0.999116648114551
"beta[376]",19.1041389427394,64.9867877159508,39.7030110977842,0.999120323081264
"beta[377]",18.8237377757779,64.6308588493912,39.3596847914403,0.999067601008813
"beta[378]",18.9393401360389,64.7137312141891,39.4599604445152,0.999082869769852
"beta[379]",19.1195514517885,65.0797539662605,39.7860528700161,0.999133254868321
"beta[380]",49.3569868793376,152.044465500526,94.0852006799833,1.00039484429005
"beta[381]",49.6272148273498,151.199131737122,94.1542099746102,1.0004109500729
"beta[382]",49.5120666204185,151.576108223688,94.1250385974454,1.00040432322684
"beta[383]",49.6595315556375,151.094410952452,94.1623809506079,1.00041275965792
"beta[384]",49.4910308686902,151.646831595871,94.1196080030931,1.00040306051847
"beta[385]",49.6096254982568,151.256188641183,94.1497704001003,1.00040995836788
"beta[386]",49.5648809264454,151.401522254484,94.1385013681853,1.0004074140746
"beta[387]",49.644810423899,151.142096506909,94.1586565767142,1.00041193734626
"beta[388]",49.3909262491753,151.984264294999,94.0938801170999,1.00039695235938
"beta[389]",49.6275346913394,151.198094539509,94.154290759192,1.0004109680629
"beta[390]",49.6336125008165,151.178389146125,94.1558261076575,1.00041130959448
"beta[391]",49.5744656334473,151.370367503908,94.1409123291279,1.00040796168869
"beta[392]",49.6688145237028,151.064356106986,94.1647314526424,1.00041327647462
"beta[393]",49.7569293938522,150.779652315503,94.1871178679624,1.00041811574837
"beta[394]",47.9946502014746,151.706906174476,93.6688540058878,1.00026152943986
"beta[395]",47.3860492157684,151.527403158783,93.5715981224689,1.00021965552254
"beta[396]",47.7037019013351,151.320252752294,93.6392825496857,1.0002492952971
"beta[397]",47.4202657161742,151.431966136803,93.5848329505186,1.00022563628157
"beta[398]",47.6755110030856,151.249963716751,93.6339712055421,1.00024705289707
"beta[399]",47.4418231420287,151.330246513405,93.5929352735432,1.00022925248567
"beta[400]",47.8329675182446,151.492919702795,93.6523852133145,1.00025476813918
"beta[401]",47.4285887567546,151.391307033575,93.5880663376954,1.00022708348649
"beta[402]",47.3594981445956,151.458443869714,93.561392413342,1.00021498027762
"beta[403]",47.4323480282404,151.37294866345,93.5895285658535,1.00022773616716
"beta[404]",47.3693237538546,151.483963280382,93.5651626440409,1.0002167138976
"beta[405]",48.3361584724469,151.87731214051,93.7039284615459,1.00027550307175
"beta[406]",47.3151072272773,151.343149897089,93.5444548560331,1.0002070974699
"beta[407]",14.5984260921606,47.0812706189742,28.7086458480326,0.998576270270824
"beta[408]",14.5803654781726,47.0749303131027,28.7159799787837,0.998574037945455
"beta[409]",14.6193477054123,47.0886079072638,28.7001870527221,0.998578857477968
"beta[410]",14.6239615895146,47.0901386096274,28.6983269669541,0.998579428197536
"beta[411]",14.6414461897885,47.0112043519627,28.8022149816776,0.998548574826533
"beta[412]",14.566220120617,47.0282139545114,28.7794666729961,0.998555148319263
"beta[413]",14.492924289796,47.0400651886871,28.752523171708,0.998563068593862
"beta[414]",14.55172696856,47.064864406186,28.7276708292583,0.998570500658167
"beta[415]",14.492924289796,47.0400651886871,28.752523171708,0.998563068593862
"beta[416]",14.5519388983702,47.0649389504669,28.7275840383713,0.998570526822166
"beta[417]",14.5428993073812,47.0617586329546,28.7312896649191,0.998569411010909
"beta[418]",14.7048118491534,46.9562286599026,28.8379577510352,0.998538461371219
"beta[419]",14.5246581919434,47.0553001170093,28.7388327936339,0.998567147856688
"beta[420]",15.0420367727019,47.8214255018068,29.4538831389289,0.998410223230116
"beta[421]",15.0881355228176,47.4901077373168,29.3136755864875,0.998431414527554
"beta[422]",15.0118313516657,47.931099815893,29.4835167280196,0.998406354024432
"beta[423]",15.0200117276717,47.8970355023039,29.4742955990511,0.998407535361826
"beta[424]",15.0554589899413,47.986537628062,29.4973371268258,0.998404621690908
"beta[425]",15.0648266746386,47.7004514618339,29.4213818300661,0.998414710515271
"beta[426]",15.127692726818,48.0589724983753,29.5159987387192,0.998402355110983
"beta[427]",15.0586537214052,47.1850982380407,29.2359038321386,0.998445234027949
"beta[428]",15.0583819219051,47.6378545132455,29.3821459259167,0.998420468678304
"beta[429]",15.046619201414,47.7790104557939,29.4424655839462,0.998411770492064
"beta[430]",15.0497246929545,47.7691190286752,29.4398063873584,0.99841213537725
"beta[431]",15.1180306341821,48.0404358970744,29.5112065922017,0.998402929205403
"beta[432]",15.0489477678394,47.6367094066409,29.3880809749542,0.998419573660244
"draws1[1]",0.971653504023161,1.33396490691062,1.14751984114804,0.999607317964091
"draws1[2]",0.974999843362439,1.32493111944916,1.14747928637925,0.999579500171796
"draws1[3]",0.955707743244649,1.31695968302046,1.14225745238075,1.0006852270503
"draws1[4]",0.988914288317405,1.32305634051222,1.14737230678759,1.00016257532649
"draws1[5]",0.977723631602357,1.31999067473958,1.14105368018295,1.00075842637194
"draws1[6]",0.968781537669464,1.33990042557946,1.1454963779355,0.998919588523705
"draws1[7]",0.965736730790606,1.33558038923244,1.145441649671,1.00032591789064
"draws1[8]",0.980068438794142,1.32859816647119,1.14626541973548,1.00221213958749
"draws1[9]",0.970404099060148,1.33934434172921,1.15034442100332,0.999312886086466
"draws1[10]",0.967986339571076,1.32361064334561,1.14228209511278,0.999495649406903
"draws1[11]",0.970717568079111,1.33123851591266,1.14755695799567,1.00132222374276
"draws1[12]",0.981055857165253,1.33499048359281,1.14628790801954,0.998791938273477
"draws1[13]",0.98446369362987,1.33281298469944,1.15393614007541,1.00048226479014
"draws1[14]",0.927306101664217,1.28146719418482,1.10032304755635,0.998677138915758
"draws1[15]",0.918143161473073,1.28489826810049,1.10128174373119,1.00076431603823
"draws1[16]",0.913131121608649,1.26225846415799,1.08968879468307,1.0000177122999
"draws1[17]",0.900784094848224,1.28187958959028,1.09381158009747,1.00009665365034
"draws1[18]",0.919947296298769,1.28069264794454,1.09081919981783,0.998894804134492
"draws1[19]",0.920363802549721,1.2719553605883,1.09324299073882,1.0027591727682
"draws1[20]",0.92048811424637,1.28668210360969,1.09475471545093,1.00063781357906
"draws1[21]",0.932268964643253,1.2527644062254,1.0923609546177,0.998768781727134
"draws1[22]",0.92497587787543,1.27203549095243,1.0936404226191,1.00176161802134
"draws1[23]",0.918878499053118,1.26968681232739,1.0895136501681,0.998804916141389
"draws1[24]",0.741835576936247,2.4055323222119,1.45310131466848,1.00177852328169
"draws1[25]",0.736042368129949,2.34503282376033,1.4375408767108,0.999575895710678
"draws1[26]",0.722847006169429,2.39234749197864,1.44284947208642,0.998831038735765
"draws1[27]",0.677037331067349,2.30238399131556,1.44421592543291,0.998970351417416
"draws1[28]",0.739148916455333,2.31186315564301,1.43405794000856,0.999039733380715
"draws1[29]",0.703536281401184,2.43851655634007,1.42005550940038,0.999016114659396
"draws1[30]",0.737702468006545,2.36310235333568,1.46461511467197,0.998482001806767
"draws1[31]",0.783432333511487,2.28715399909555,1.45137371914501,1.00124123754535
"draws1[32]",0.732580259771909,2.45739877751959,1.48172534511162,1.00232638036777
"draws1[33]",0.710673408722656,2.41585218629243,1.46388322449437,0.998793868293948
"draws1[34]",0.711419362202653,2.40921536297236,1.4522815228688,0.99937676902973
"draws1[35]",0.72552189129639,2.36376047097672,1.44678881468103,1.00069784085515
"draws1[36]",0.703362722158,2.4116026930272,1.41434400026866,0.998631227306546
"draws1[37]",0.573848035182243,2.31141250602806,1.30640609066003,0.99889392730873
"draws1[38]",0.593790789022094,2.18651755858223,1.31891535189449,0.999269967517511
"draws1[39]",0.59579987398238,2.2193487530914,1.3111028966843,1.00013936237563
"draws1[40]",0.597247794364973,2.34785007215411,1.31321249754743,0.998776896430758
"draws1[41]",0.605888007591688,2.31457344735201,1.29992001038199,0.99925305316399
"draws1[42]",0.611028618140978,2.27708419182589,1.30674626128141,1.00115953220851
"draws1[43]",0.587729674837325,2.15668970966418,1.30104277273195,1.00024132875516
"draws1[44]",0.624303471059252,2.27710027419212,1.32069574661938,0.99936829944766
"draws1[45]",0.615182405783141,2.19148517084788,1.31775997491731,0.99827427240515
"draws1[46]",0.629744758939827,2.23511905785513,1.30513072120427,0.998752413148769
"draws1[47]",0.626346227022578,2.16006990295699,1.28949889509815,1.0019462123811
"draws1[48]",0.592316892813168,2.22108543850519,1.29018713760362,0.9991435370774
"draws1[49]",0.571595383693396,2.23565543230061,1.29568159272862,1.0007509235139
"draws1[50]",0.989518738166021,1.42471378913897,1.19265148630082,0.998266733480179
"draws1[51]",0.981711821086701,1.41501626953117,1.18812887767719,0.99831948485693
"draws1[52]",0.991586680116661,1.43706867302084,1.19320919599731,0.999983162273528
"draws1[53]",0.978012895180464,1.41463390439349,1.19014324102391,1.00130414208753
"draws1[54]",0.976606814198075,1.44302620021142,1.18958617595084,1.00059366120441
"draws1[55]",0.994981300095365,1.42551245433733,1.1939357268867,1.00092864952522
"draws1[56]",0.962403414327536,1.41477069285321,1.18778228633264,1.00021218961653
"draws1[57]",0.987296537432079,1.41904464540441,1.19576002182274,0.999820329721335
"draws1[58]",0.992985781958166,1.41514997815368,1.19143592040436,0.999510178381064
"draws1[59]",0.987848508061287,1.41358133075961,1.19574202225713,1.00117562672229
"draws1[60]",0.995941799548027,1.42402029467591,1.19222582630374,1.00478286752238
"draws1[61]",0.983726804590067,1.43975311458121,1.19670110924229,0.999764455741463
"draws1[62]",0.980092314881502,1.40852252200788,1.19184007768186,0.998782935897634
"draws1[63]",0.968818302874149,1.41426566099462,1.19141001768071,1.00113166498755
"draws1[64]",0.959667269649375,1.41006150039769,1.18549073403899,0.999147707021946
"draws1[65]",0.971625182642242,1.40726812191649,1.18594019108182,0.99835224490502
"draws1[66]",0.94162029948926,1.36224836147823,1.14705791143545,1.00257161356351
"draws1[67]",0.93400858338443,1.38125788294428,1.14812668448606,0.999132548720674
"draws1[68]",0.931422708533007,1.36680273897084,1.14181597368133,0.999125273702769
"draws1[69]",0.950624579259758,1.38496867152046,1.15581105406935,1.00136301568097
"draws1[70]",0.947069161637837,1.41399526665011,1.15694204962177,0.998662267338951
"draws1[71]",0.937407335914852,1.38312758605191,1.15126075233833,0.998392791913701
"draws1[72]",0.925652664315463,1.38723495423579,1.14505314758823,0.999328565467479
"draws1[73]",0.933080138197067,1.37650699509117,1.14348639285725,1.00168542073037
"draws1[74]",0.954964260114762,1.39299421447359,1.14988997545108,0.999365309088241
"draws1[75]",0.947982527814842,1.4013588731441,1.15966095014759,0.999927207614053
"draws1[76]",0.923368344256551,1.36828712623239,1.13874365796355,1.00278524357755
"draws1[77]",0.950251611152733,1.41200895407533,1.16436354300472,0.999359138475426
"draws1[78]",0.943849852035126,1.39472212873148,1.1503171122633,0.998345123102026
"draws1[79]",0.946239418197292,1.38935425202191,1.16061462166286,0.998753166720599
"draws1[80]",0.937606939759074,1.39832800928227,1.15465084851882,1.00170359963237
"draws1[81]",1.07920005913704,2.88152402827897,1.90685881612475,0.998554679552496
"draws1[82]",1.12716219595814,3.04087073949221,1.92482023107636,0.998610856498896
"draws1[83]",1.13789948378909,2.96585029450433,1.93694426966508,0.999432389523657
"draws1[84]",1.06057407708989,3.07647487773089,1.93561010882492,0.998476826545161
"draws1[85]",1.05146537115389,2.98007206509926,1.91239574044126,0.99815498339976
"draws1[86]",1.0603530672764,3.00825757169929,1.91717037622128,0.999665359876406
"draws1[87]",1.08728291586914,2.96339660506304,1.91193635796526,0.999216318426132
"draws1[88]",1.09114393618203,2.96302044228585,1.90713069437135,0.999844903710625
"draws1[89]",1.09181967302278,3.06347533953943,1.96096660441035,0.998713432712325
"draws1[90]",1.06617618857497,2.92430678755225,1.92671958605022,0.998576322624175
"draws1[91]",1.1055937114903,2.97603189740647,1.9228348933254,0.998505808272658
"draws1[92]",1.05020362809615,2.98136715314682,1.93169444320765,0.998162970588283
