"","2.5%","97.5%","mean","Rhat"
"beta[97]",0.118414889861315,0.359102675826495,0.221529018675399,0.99998121131698
"beta[98]",0.16048909193882,0.443658713984497,0.285620465187693,0.999982168243655
"beta[99]",0.161433592041512,0.453438950772099,0.290428155661762,0.999985448012541
"beta[100]",0.161767842173316,0.456172267249695,0.291715702742787,0.999986323662132
"beta[101]",0.161060610116471,0.450586726279551,0.288998956935896,0.999984473489373
"beta[102]",0.16145722798728,0.453709735858793,0.290574330704514,0.999985547556445
"beta[103]",0.161918017963853,0.457432591135281,0.292390940979371,0.999986781644368
"beta[104]",0.161433592041512,0.453438950772099,0.290428155661762,0.999985448012541
"beta[105]",0.160642283927791,0.445665011715243,0.28657579444632,0.999982819446215
"beta[106]",0.161153964824476,0.45175051888915,0.289577271752537,0.999984868053373
"beta[107]",0.160485465974628,0.443599950104739,0.285589395930758,0.999982147084594
"beta[108]",0.160991394061734,0.44851289867479,0.288039036490737,0.999983818199266
"beta[109]",0.161595443781845,0.454650580452344,0.291000209402291,0.999985837398502
"beta[110]",0.16108300335371,0.45099744534877,0.289196810000109,0.999984608504529
"beta[111]",0.161131451026291,0.451620590882091,0.289513808085479,0.999984824766956
"beta[112]",0.161010909501837,0.450112476987703,0.288774974874941,0.999984320616916
"beta[113]",0.160968565213854,0.448276143600763,0.287881710838906,0.999983710784849
"beta[114]",0.160856179844525,0.446970706264727,0.287201492796389,0.999983246411993
"beta[115]",0.133902129247065,0.367065299000898,0.236349336577576,0.999968293672997
"beta[116]",0.140394600042496,0.374913757390063,0.243874309298749,0.999965829590359
"beta[117]",0.137092593864243,0.370862950052977,0.240106560150411,0.999966784777093
"beta[118]",0.1355169286823,0.368912227937804,0.238144015976335,0.999967503434561
"beta[119]",0.134928079876534,0.368156315433892,0.23753774527346,0.999967756191178
"beta[120]",0.13654336820851,0.370033963672028,0.239319829264469,0.999967054602283
"beta[121]",0.136261486413332,0.369714199669347,0.239008291155651,0.999967168205329
"beta[122]",0.135387879395097,0.368800963669592,0.238008205905354,0.99996755879349
"beta[123]",0.13359911905181,0.366768173294205,0.236029043371915,0.999968448031894
"beta[124]",0.133868575845341,0.367000699874496,0.236300264521398,0.999968317061099
"beta[125]",0.134150033340211,0.367276689298754,0.236674190845422,0.999968141231304
"beta[126]",0.136620156174764,0.370131274524405,0.239442405647626,0.99996701095532
"beta[127]",0.133427254105503,0.366650594973029,0.235810489427514,0.999968555668842
"beta[128]",0.136256978367844,0.369688950340578,0.238979119349028,0.999967179039178
"beta[129]",0.135717096843986,0.369100269683218,0.238342997472284,0.999967423640802
"beta[130]",0.135242149468669,0.368539185866495,0.237822919644373,0.999967635494136
"beta[131]",0.134201278289695,0.367349567720566,0.236722027108143,0.999968119134009
"beta[132]",0.0681658950852499,0.203586336013919,0.127285199096158,0.999972641986356
"beta[133]",0.0668755599027341,0.206231222975929,0.127188177134747,0.999969764366926
"beta[134]",0.0667850693839431,0.206402520642333,0.127184906493585,0.999969591697505
"beta[135]",0.0664827819289088,0.206924270155449,0.127176558488229,0.999968997916284
"beta[136]",0.0672099073431956,0.205660870081736,0.127203197121923,0.999970402958221
"beta[137]",0.0668488766260242,0.206308267068135,0.127186940803276,0.999969701278327
"beta[138]",0.06846763594959,0.203061923145071,0.127321504198057,0.999973404798092
"beta[139]",0.0677541811623505,0.204357217518219,0.12724325213998,0.999971632650651
"beta[140]",0.0666675905959217,0.206626273415646,0.127180650835648,0.999969329940221
"beta[141]",0.0674025285753388,0.205145907962118,0.127217510868296,0.999970892001511
"beta[142]",0.0670351403326125,0.205912308241474,0.127195420911368,0.999970095778038
"beta[143]",0.0679242838388348,0.204048212464874,0.127255149650429,0.99997193784954
"beta[144]",0.0671401935312948,0.205779528139698,0.127200855848462,0.999970314434407
"beta[145]",0.067681673053342,0.204567438696602,0.127233768826511,0.999971374767884
"beta[146]",0.0673081587601375,0.205351716227164,0.127211804957489,0.999970706190796
"beta[147]",0.0690106873091484,0.209306933166958,0.129545071300115,0.999993601419498
"beta[148]",0.0689453042299016,0.209591700050049,0.129594811246167,0.999993834799785
"beta[149]",0.0683198359682571,0.212227951524094,0.130079035318519,0.999995836999935
"beta[150]",0.0682442365624705,0.212428972084722,0.130113096428839,0.999995960966103
"beta[151]",0.0685371259675505,0.211560541106736,0.129939339791267,0.999995306597613
"beta[152]",0.0681206566619112,0.213244567710077,0.130220390126027,0.999996338303265
"beta[153]",0.0672157474308009,0.217167706295747,0.130826739217169,0.99999813399617
"beta[154]",0.0672241140309368,0.217151870331206,0.130821069524366,0.999998119593067
"beta[155]",0.0674135623730164,0.216092566102829,0.130656449061727,0.999997682986417
"beta[156]",0.067456675821212,0.215918450042935,0.13062711878994,0.999997601351117
"beta[157]",0.0680899880375865,0.213309424252357,0.130246232456914,0.999996426275719
"beta[158]",0.0674471314054174,0.215948797163554,0.130631053452864,0.999997612371938
"beta[159]",0.0673347558047299,0.216500894356059,0.130736579988227,0.99999790001411
"beta[160]",0.0685838267369843,0.211329959543944,0.129901597297954,0.999995157033505
"beta[161]",0.0676888727392615,0.2145089686211,0.130451724696129,0.999997087559748
"beta[162]",0.0674498975409555,0.215957955822811,0.130633809117093,0.999997620077582
"beta[163]",0.151353915182787,0.433805070644878,0.272831939682816,1.0000118254611
"beta[164]",0.15178930245591,0.434055945246982,0.273218946326701,1.0000116670487
"beta[165]",0.150946957284187,0.433630607292281,0.272563901707794,1.00001193104185
"beta[166]",0.146644012021405,0.434320949675284,0.269606686175344,1.00001286774169
"beta[167]",0.152753782229912,0.433858887544494,0.273884035575003,1.00001137846334
"beta[168]",0.152977536198617,0.433584508676412,0.274067221280488,1.00001129537814
"beta[169]",0.152906548077632,0.433728687474954,0.274011792852124,1.00001132068123
"beta[170]",0.151581157949567,0.433872158499276,0.273016779016225,1.00001175067899
"beta[171]",0.156029357785939,0.4327160097413,0.276693381456174,1.00000993823575
"beta[172]",0.153192205694129,0.433377108264891,0.274289340231838,1.00001119256511
"beta[173]",0.152608971170559,0.433825920042562,0.273777735699066,1.00001142596633
"beta[174]",0.152299596338888,0.434029434326858,0.273565584062911,1.00001151920738
"beta[175]",0.153641152576686,0.433039703360521,0.27471831815256,1.00001098762489
"beta[176]",0.152327742972226,0.434014654524635,0.273579708927553,1.00001151306439
"beta[177]",0.152969519495902,0.433596160539941,0.27406153445539,1.00001129798068
"beta[178]",0.154285340811839,0.432903805920897,0.275294039553109,1.00001069951061
"beta[179]",0.155785602980714,0.43284031357085,0.276487754421342,1.00001005541457
"beta[180]",0.174494211965756,0.480032919525219,0.30851454307584,0.999982656917263
"beta[181]",0.174935990216272,0.501946732493928,0.316588270136311,0.999977062694606
"beta[182]",0.173315845062402,0.465723565286631,0.302296701133317,0.999987842508812
"beta[183]",0.174981156152388,0.499326413672284,0.315603755422135,0.999977672395238
"beta[184]",0.174763082079545,0.488829460422947,0.311724757683756,0.999980270726807
"beta[185]",0.174489969697825,0.476071760032665,0.306863915816876,0.999983964415166
"beta[186]",0.174910020269107,0.500184276920388,0.315895069056601,0.999977489902773
"beta[187]",0.174933364372245,0.500056303318074,0.315846470273873,0.999977520225311
"beta[188]",0.174833713686819,0.491283884071453,0.312653490220272,0.999979620043757
"beta[189]",0.174893099295118,0.50400405211589,0.317263417000059,0.99997665610358
"beta[190]",0.174999580970887,0.494424845789021,0.313806115201675,0.999978837522024
"beta[191]",0.175017585615687,0.496615912591517,0.314562693093115,0.999978338952969
"beta[192]",0.174948184431894,0.499903597389319,0.315802515983994,0.99997754769204
"beta[193]",0.174899085738665,0.502451657070616,0.31680567064504,0.999976930751016
"beta[194]",0.174854877288151,0.502917060061075,0.316936288556042,0.999976851943219
"beta[195]",0.174998597816366,0.498238146151534,0.315205634013138,0.999977924640417
"beta[196]",0.175051264420779,0.496014399685782,0.314349108986299,0.999978478491227
"beta[197]",0.0818571985953446,0.279992930819541,0.164873346287685,0.999979954142011
"beta[198]",0.0822514030598617,0.278588853689548,0.164650456850999,0.999979299260679
"beta[199]",0.0825601473450908,0.276371393840121,0.164285276530566,0.999978205043623
"beta[200]",0.0834756189217715,0.272099455652052,0.163532906008374,0.999975887770989
"beta[201]",0.0831566467941681,0.27370023251347,0.163793207605888,0.999976696549454
"beta[202]",0.0824895768870356,0.276655378353482,0.164328514441246,0.99997833586717
"beta[203]",0.083119730177918,0.273772583185708,0.16382233487664,0.999976786692135
"beta[204]",0.0826572153003122,0.275674329104537,0.164198024168419,0.999977940100136
"beta[205]",0.0823387883048828,0.277507645722293,0.164489428414177,0.999978819835682
"beta[206]",0.0822789742521288,0.278168700890344,0.164587560637319,0.999979112607621
"beta[207]",0.0823327389262046,0.277832235814863,0.164533927270892,0.99997895282583
"beta[208]",0.0831723114580319,0.273668487264972,0.163784901328577,0.999976670827722
"beta[209]",0.0828186082358641,0.275109962137317,0.164075532258461,0.999977566142769
"beta[210]",0.0798304321102165,0.265660823025299,0.158714831794559,0.999980702947857
"beta[211]",0.0801220035170253,0.265340755738983,0.15872903055346,0.999980096879938
"beta[212]",0.0819951108672267,0.262578103498287,0.158898609811331,0.999975662069413
"beta[213]",0.0805592792045026,0.264718242122418,0.158759384220627,0.999979003180363
"beta[214]",0.0827345039012599,0.261139940785688,0.159030746298339,0.999973641838847
"beta[215]",0.0823600717736535,0.26151773228701,0.158972399539262,0.999974446723199
"beta[216]",0.0801166254859264,0.265428807617392,0.158727578170586,0.999980155524553
"beta[217]",0.0833615516015968,0.260136610016995,0.159160032183171,0.999972206776056
"beta[218]",0.0838944331708716,0.259277416516054,0.159305669125485,0.999971000325212
"beta[219]",0.0814459146342936,0.263423997908533,0.158846652242732,0.999976699264389
"beta[220]",0.0806359855806022,0.264571596859199,0.158769603352276,0.999978680107208
"beta[221]",0.0803130092116278,0.265160729032318,0.158740498234755,0.999979656321259
"beta[222]",0.0807319382605098,0.264424016571734,0.158781801910202,0.999978317503262
"beta[223]",0.0799358035254733,0.265601756433977,0.158718491520682,0.9999805392732
"beta[224]",0.142116471698105,0.395470983312756,0.252757666689256,0.999969071338357
"beta[225]",0.141835447933984,0.399757658141104,0.254019721672726,0.999968219431604
"beta[226]",0.142036821187309,0.397461946008276,0.25329914423399,0.999968686873011
"beta[227]",0.141801634365506,0.400970375865972,0.254356190720084,0.999968018133478
"beta[228]",0.141628810343947,0.401976974582469,0.2547216258135,0.999967811528815
"beta[229]",0.142093546969313,0.396541179684982,0.253060826091537,0.999968852539545
"beta[230]",0.141717040791861,0.401243426881031,0.254483174521331,0.999967944930494
"beta[231]",0.141900329805863,0.398504942455196,0.253662824741807,0.999968444707441
"beta[232]",0.142074243681557,0.394048851577028,0.252151563884492,0.999969536127096
"beta[233]",0.142110307779173,0.394187781674208,0.252207989332227,0.999969491306839
"beta[234]",0.141808010467483,0.400320760456968,0.254127193716207,0.999968153972199
"beta[235]",0.14181337615486,0.400955298972247,0.254369687374521,0.999968010281301
"beta[236]",0.142097479286114,0.393363676784851,0.251943688072191,0.999969704012833
"beta[237]",0.142011517979794,0.397676801089755,0.253357542016303,0.99996864712325
"beta[238]",0.142027036192767,0.390500189072596,0.250906728188706,0.999970606993762
"beta[239]",0.142075537555224,0.394884789310022,0.252517106547569,0.999969251426764
"beta[240]",0.142117495599747,0.394932175168005,0.252534569325717,0.999969238160136
"beta[241]",0.13269676652649,0.364490241601038,0.234203043192181,0.999996131915211
"beta[242]",0.133661639439617,0.364316780630624,0.234830146786448,0.999995148021851
"beta[243]",0.135409968843238,0.364480271025283,0.23635597545722,0.999992618001778
"beta[244]",0.133171272780155,0.364401491113193,0.234512258442595,0.99999565146976
"beta[245]",0.133419817333236,0.364412574800551,0.234658204968223,0.999995421490957
"beta[246]",0.133568275174551,0.364314170886249,0.234774420173639,0.999995236947299
"beta[247]",0.136411935746587,0.364982938473596,0.23722927335706,0.999991105459442
"beta[248]",0.132740114398711,0.364441823706379,0.234228293544306,0.999996093039513
"beta[249]",0.131325299611682,0.364661506033154,0.233461848091757,0.999997242790192
"beta[250]",0.132250303111379,0.364632669914912,0.233934368372222,0.999996541483241
"beta[251]",0.134886496877165,0.364309062770427,0.23588598338183,0.99999341494774
"beta[252]",0.131734225954655,0.364638605635539,0.233689362189927,0.999996908234993
"beta[253]",0.132794308250615,0.364409077896038,0.234282925541502,0.999996008706762
"beta[254]",0.132911622884191,0.364435899709263,0.234376130181193,0.999995864142215
"beta[255]",0.131417307135877,0.364640378138772,0.233518569927376,0.999997159936529
"beta[256]",0.134155023603278,0.364232745873437,0.235161364835204,0.999994613892527
"beta[257]",0.131409904770395,0.364609549195063,0.233511757795246,0.99999716990668
"beta[258]",0.0810822840855908,0.239964700288146,0.150694967345201,0.999993207283491
"beta[259]",0.0768423189349005,0.234940469765227,0.145643670211008,0.999997395477192
"beta[260]",0.0786253651625718,0.236225002914985,0.147413208142036,0.999995573406114
"beta[261]",0.0788003890350807,0.236507230422142,0.147651930775533,0.999995356551078
"beta[262]",0.0777294081415629,0.235566745346229,0.14653200855989,0.99999643393332
"beta[263]",0.0784623256271905,0.236056595868361,0.147238096161196,0.999995736907434
"beta[264]",0.0777590956276595,0.235564447774353,0.146568897398835,0.99999639602987
"beta[265]",0.0772347157666099,0.235054267659293,0.146010636624188,0.999996986988101
"beta[266]",0.0767755892287171,0.234912702719384,0.145578662541257,0.999997469476943
"beta[267]",0.0773259113463722,0.235153452405984,0.146111176484981,0.999996877829918
"beta[268]",0.0768884773539936,0.234949001947772,0.145691886366027,0.999997340908379
"beta[269]",0.0763642266412222,0.234955132118657,0.145164419274389,0.999997952451888
"beta[270]",0.0776355142792849,0.235500125285009,0.146433786325831,0.99999653565132
"beta[271]",0.0789565977404061,0.236654277204398,0.147811766273713,0.999995215262907
"beta[272]",0.0793813314591051,0.237133356966398,0.148362750150671,0.999994752320582
"beta[273]",0.0856704646168122,0.291297588028489,0.171923809747186,0.999999612832008
"beta[274]",0.0860223361741577,0.285050300060601,0.169794928267898,0.99999823241418
"beta[275]",0.0857423439613135,0.289880303378265,0.171461698636621,0.999999312388755
"beta[276]",0.0858662767242233,0.288008302783834,0.170741965827558,0.999998844951534
"beta[277]",0.0859694821725612,0.28549676397492,0.169944390403887,0.999998328802783
"beta[278]",0.0857512887938951,0.289542154907996,0.171319762313637,0.999999220136341
"beta[279]",0.0857460960987015,0.28919732775869,0.171181584992496,0.99999913035253
"beta[280]",0.0859818207490346,0.275968895257881,0.166853417251814,0.999996377735347
"beta[281]",0.0858665118219915,0.287026410706123,0.170434877773966,0.999998645913972
"beta[282]",0.0858589899556674,0.287448087659211,0.170571643800513,0.999998734518268
"beta[283]",0.0860224557706662,0.285033642025805,0.1697890848086,0.999998228648329
"beta[284]",0.0860320559976946,0.283174994226876,0.169204241701913,0.999997852881206
"beta[285]",0.0857251826752233,0.289392927611938,0.171281100051902,0.999999195011827
"beta[286]",0.0866641650368157,0.279926973989949,0.169054545388037,0.999985504382398
"beta[287]",0.0862694224544067,0.279708446207263,0.168551283624201,0.99998600862608
"beta[288]",0.0849288432719634,0.279109137154519,0.167023492635636,0.999987515883258
"beta[289]",0.0858703595844535,0.279674904199863,0.168136552525631,0.999986421626652
"beta[290]",0.083924734363358,0.278384855808158,0.165985859876105,0.999988512790856
"beta[291]",0.0866111274240477,0.279961460060287,0.168968543762396,0.999985590766772
"beta[292]",0.0843941625796167,0.278713040933169,0.16644862161834,0.999988071315081
"beta[293]",0.0841558086332342,0.278555800246039,0.166215040656953,0.999988294814506
"beta[294]",0.0870532474230672,0.280446860059999,0.169461071355101,0.999985094997116
"beta[295]",0.0848840178157473,0.279108451530085,0.166954535382078,0.99998758289155
"beta[296]",0.0848538176215339,0.279080315492838,0.166912228513906,0.999987623952771
"beta[297]",0.0878216934164898,0.280879101613613,0.170433806581598,0.999984109993776
"beta[298]",0.101343838100816,0.354551028189995,0.207260233134287,0.999966453440602
"beta[299]",0.101223574043653,0.349758769015278,0.205578314367852,0.999966217045635
"beta[300]",0.101070478016761,0.348347287644056,0.205057992815536,0.999966157939171
"beta[301]",0.100047918707855,0.327059217711338,0.196876587202265,0.999966283302381
"beta[302]",0.101291771565968,0.352164405416999,0.206351295880464,0.999966317309137
"beta[303]",0.101009343894677,0.347815769957362,0.204825086173796,0.999966133733241
"beta[304]",0.101289383404587,0.356288148893908,0.20789963197708,0.999966560463177
"beta[305]",0.100756698871038,0.339855708881577,0.201970837311279,0.999965958069448
"beta[306]",0.100773431025936,0.341132866268346,0.202443426990552,0.99996597096478
"beta[307]",0.101328945558661,0.353767985292134,0.206982085878018,0.999966409748934
"beta[308]",0.101239274144961,0.350029182089511,0.205673440706404,0.999966228590739
"beta[309]",0.101306978478851,0.355661001947647,0.207652142572858,0.999966517964948
"beta[310]",0.101299728923904,0.352649031607398,0.20663325122708,0.999966357473909
"beta[311]",0.277373921933502,0.767054942541813,0.492498029899009,0.999975757474903
"beta[312]",0.273268196716703,0.744198088240837,0.478803724995935,0.999965066796883
"beta[313]",0.278184251792394,0.763616197297717,0.4918089066172,0.999975277704506
"beta[314]",0.27874665906327,0.761483730743324,0.491166574638998,0.999974822627664
"beta[315]",0.277021053601197,0.768860237252724,0.492921611662695,0.999976048029273
"beta[316]",0.276868296589509,0.769018022291842,0.492997784392164,0.999976099929372
"beta[317]",0.277198179049265,0.767931524396488,0.49272215699669,0.999975911625694
"beta[318]",0.277167107199138,0.768059843262049,0.492739456570989,0.999975923485574
"beta[319]",0.270318441566507,0.74736220108005,0.477914611878702,0.999964392088656
"beta[320]",0.277457531126992,0.766911463904938,0.492450187969989,0.999975724450129
"beta[321]",0.272495530605347,0.744640095372925,0.478580736628014,0.99996489504572
"beta[322]",0.278839381793254,0.761025443848866,0.491049473038284,0.999974738846545
"beta[323]",0.276296349164419,0.770597844018108,0.493315080968352,0.99997631497226
"beta[324]",0.277018457771757,0.768851509320233,0.492918133345845,0.999976045656784
"beta[325]",0.277303458480593,0.767576817350648,0.49258578685804,0.999975817942907
"beta[326]",0.277629247011661,0.766031275092987,0.492292407130545,0.99997561523654
"beta[327]",0.273339029472116,0.743977303263006,0.478836016366136,0.999965091793703
"beta[328]",0.276083059052809,0.772012572558193,0.493723946247888,0.999976589356101
"beta[329]",0.271449936469185,0.745714390279614,0.478264144070419,0.999964653987436
"beta[330]",0.270968387477583,0.745849683020299,0.47817715617943,0.999964588372507
"beta[331]",0.272448043366016,0.744597527012169,0.478530517120804,0.999964856582007
"beta[332]",0.273256947228222,0.744223973201641,0.47879985735774,0.999965063805001
"beta[333]",0.278249324323133,0.762763648920689,0.491540455945269,0.999975088437496
"beta[334]",0.273421980504095,0.743778014518302,0.478887909363317,0.999965132027972
"beta[335]",0.273734813468231,0.743704185237134,0.478950549540802,0.999965180697654
"beta[336]",0.273081578415766,0.744314796929682,0.478758700217975,0.999965031994785
"beta[337]",0.272080623191942,0.744762583148969,0.478468134526151,0.999964808918053
"beta[338]",0.277294310221447,0.767605651701844,0.492592679027911,0.999975822685872
"beta[339]",0.273152239574613,0.744447207237972,0.478767259897237,0.999965038606352
"beta[340]",0.274134951995047,0.74295532377098,0.47909163287517,0.999965290713786
"beta[341]",0.273772996125993,0.743677573554219,0.478966272428157,0.999965192931257
"beta[342]",0.274415593063119,0.742745176315607,0.479205134145238,0.999965379605502
"beta[343]",0.269400097946041,0.748121402706623,0.477646008587866,0.999964194210016
"beta[344]",0.0628431433075666,0.178181153722539,0.113155842876926,1.0000283836402
"beta[345]",0.0634505893333874,0.179460978019049,0.114052756076978,1.00002807995809
"beta[346]",0.0634325900410426,0.179435365199497,0.1140331591678,1.00002808700408
"beta[347]",0.062166019711321,0.177077213231028,0.112229761742901,1.00002865621828
"beta[348]",0.0633759076353926,0.179375281950169,0.113954815593211,1.00002811499023
"beta[349]",0.0603265727055817,0.173558737604911,0.109473391361846,1.00002921289001
"beta[350]",0.066103089200562,0.185379352681067,0.118288086091102,1.00002615003081
"beta[351]",0.0645028519272278,0.18181518167856,0.11572140412865,1.00002741441202
"beta[352]",0.0603361757484913,0.173587044037282,0.109491966105546,1.00002921044055
"beta[353]",0.063071232401691,0.178686289894987,0.113486230998893,1.00002827626986
"beta[354]",0.0610023378235319,0.174694262401169,0.110457330642085,1.00002905862289
"beta[355]",0.06360535543032,0.179813061019744,0.114317746286278,1.00002798290025
"beta[356]",0.0636005232331084,0.179800002405341,0.11430136555395,1.00002798899597
"beta[357]",0.0649313285199124,0.182789481280235,0.116423293148236,1.00002709674824
"beta[358]",0.0598273136371185,0.172734614156843,0.10873379198152,1.00002929586399
"beta[359]",0.0622276761275713,0.17716612357635,0.112325763722337,1.00002862992337
"beta[360]",0.083518345557698,0.264505171130618,0.160224517998696,0.999991583864034
"beta[361]",0.0829395303325743,0.258974088191352,0.157804525970359,0.999993352927034
"beta[362]",0.0838480514097333,0.268450037937664,0.161953388421282,0.99999036875882
"beta[363]",0.0833989476417085,0.263148607392754,0.159695299313636,0.99999196395005
"beta[364]",0.0827171556424612,0.257611720669183,0.157131250624519,0.999993859153188
"beta[365]",0.0817829801982572,0.24992918459238,0.153704819157189,0.999996528139744
"beta[366]",0.0843613722414771,0.273654266931311,0.164069512706197,0.999988936831443
"beta[367]",0.0824966372761603,0.256556695799477,0.156624681535302,0.999994244028805
"beta[368]",0.0823740555767375,0.255217275980109,0.156051754477493,0.999994683427414
"beta[369]",0.0831872002808474,0.260925666765506,0.158709971613832,0.999992681746111
"beta[370]",0.0835000268206892,0.264421365073327,0.160174021214399,0.999991619966543
"beta[371]",0.0837588956727635,0.267407699694975,0.161467969649362,0.999990705815871
"beta[372]",0.0837779838260654,0.267641755125465,0.16157001089546,0.999990634695742
"beta[373]",0.0837553601702314,0.267158501362651,0.161327795222061,0.9999908037451
"beta[374]",0.0833017615291494,0.262024744627085,0.159168279154993,0.999992346238603
"beta[375]",0.0838969799822654,0.268698692892596,0.162081435018027,0.99999028038281
"beta[376]",0.0963835330265072,0.295051363243884,0.181686628285669,1.00004704065897
"beta[377]",0.0943368053372713,0.293736684957709,0.179604014226369,1.00005142989852
"beta[378]",0.0949975496759493,0.294247209404543,0.180238575578148,1.00005012963593
"beta[379]",0.0928422231904947,0.293064221887553,0.178303550176523,1.00005397604202
"beta[380]",0.0932586269915899,0.293356328170293,0.178632353284856,1.00005334831007
"beta[381]",0.0952203951805354,0.294341404966812,0.180506772166405,1.00004956971216
"beta[382]",0.0938028121807068,0.293486421327014,0.179064867882174,1.00005250573877
"beta[383]",0.0974151774786986,0.296205944024089,0.182952058455154,1.00004422696412
"beta[384]",0.0955677864356214,0.294703032762551,0.180836636599286,1.0000488730894
"beta[385]",0.0926364372512845,0.293117944002083,0.178161344751328,1.00005424400013
"beta[386]",0.0935476542266182,0.293451298816148,0.17883367919548,1.00005295844778
"beta[387]",0.093044159026273,0.293247719665371,0.178460502429317,1.00005367780622
"beta[388]",0.093858432137713,0.293530413799294,0.179137355970354,1.00005236270972
"beta[389]",0.0951358301236836,0.294302050381902,0.180397323384352,1.00004979892855
"beta[390]",0.0963835330265072,0.295051363243884,0.181686628285669,1.00004704065897
"beta[391]",0.103255506503945,0.358656802084356,0.210183848449223,0.999994712556601
"beta[392]",0.103915253770096,0.329390701986061,0.200444836696669,1.00000707355318
"beta[393]",0.103762215466882,0.348830123812453,0.207196233677058,0.999997821728817
"beta[394]",0.103913549660177,0.344150844475453,0.205698147785519,0.99999959536343
"beta[395]",0.103862260266698,0.341905772782255,0.204972648748907,1.00000050920147
"beta[396]",0.10323223758169,0.359488250592148,0.21042127333682,0.999994488387464
"beta[397]",0.103604946197743,0.351693440196353,0.208134994099535,0.999996785308822
"beta[398]",0.103301011283985,0.356947018845708,0.209692689252204,0.999995186614449
"beta[399]",0.103694605131116,0.350426769572196,0.207698463074909,0.999997260242344
"beta[400]",0.103705261524765,0.349508106722054,0.20740984260848,0.999997580926708
"beta[401]",0.102978982586225,0.364201877728635,0.21172545713365,0.999993313205506
"beta[402]",0.103229042255285,0.359525683006696,0.210435540339019,0.9999944750194
"beta[403]",0.103919214753503,0.346284266753159,0.206407803493921,0.9999987364443
"beta[404]",0.0978330205088655,0.313967132169612,0.190321210207219,0.999968885543654
"beta[405]",0.0982667561507279,0.329083543623669,0.195713756672667,0.999970544566148
"beta[406]",0.0980966970171757,0.322512140282764,0.193418778196469,0.999969814032231
"beta[407]",0.0983752765759738,0.330815878899968,0.196360686899614,0.99997075566747
"beta[408]",0.0981215122782791,0.321234984911494,0.192994052232714,0.999969682422426
"beta[409]",0.0982381588560461,0.327966581731056,0.195363011998464,0.999970430988837
"beta[410]",0.0981757173500352,0.325461154420373,0.194475091561116,0.999970146442112
"beta[411]",0.0983404357170809,0.329933662834614,0.196065589115175,0.999970659121602
"beta[412]",0.0978880466053694,0.31569197461829,0.190992505019988,0.999969080155527
"beta[413]",0.0982684300201428,0.329114775485134,0.195720143906377,0.999970546640307
"beta[414]",0.0982775219494707,0.329492567855331,0.195841569697893,0.999970586110614
"beta[415]",0.0981437605009148,0.32602713461439,0.194664771757345,0.999970206853629
"beta[416]",0.0983930893134732,0.331342994371142,0.196547120090038,0.999970816871897
"beta[417]",0.0985193656618512,0.336583753986656,0.198330243201043,0.999971409666666
"beta[418]",0.0861804037604768,0.254791616046617,0.160310222653936,0.999968866383723
"beta[419]",0.081080631222858,0.248842782218204,0.15398175040522,0.999971824439792
"beta[420]",0.0810207639198861,0.248777176792544,0.153870426876187,0.999971883438102
"beta[421]",0.0846599860399335,0.252608005642157,0.158330981720833,0.999969696729904
"beta[422]",0.0817886468552707,0.249324368083358,0.154735133278043,0.999971430376824
"beta[423]",0.084437719314062,0.252230359146046,0.157977471923335,0.999969855005938
"beta[424]",0.0822559584853398,0.249824113941215,0.15526628634499,0.999971158321787
"beta[425]",0.0851808638455788,0.253289696596402,0.159010411579986,0.999969400796163
"beta[426]",0.0853651573237981,0.253407921193298,0.159205636317462,0.99996931782652
"beta[427]",0.081970958696287,0.249629138911616,0.154946937235109,0.999971321298279
"beta[428]",0.0803765021184883,0.248196694844448,0.153206080519542,0.999972239378497
"beta[429]",0.0820476721740468,0.249739774134087,0.155042791885011,0.999971272189858
"beta[430]",0.0806583854864662,0.248423747639298,0.153451258267972,0.999972107267828
"beta[431]",0.0878986280791349,0.257986838561644,0.162682359469942,0.999968006360701
"beta[432]",0.0793526251098164,0.247505416039766,0.152108190682559,0.999972840838441
"beta[433]",0.0326951647469389,0.104903748873335,0.0634860070100144,0.999985156775073
"beta[434]",0.0328718609869906,0.105229397636371,0.0637817487787957,0.999984650285737
"beta[435]",0.0324515205625085,0.10448008897959,0.06314625598463,0.999985742154065
"beta[436]",0.0323972526475844,0.104394641459536,0.0630717370454394,0.999985871020438
"beta[437]",0.0351415005219865,0.109718492431992,0.0673416162061249,0.999978851599591
"beta[438]",0.0329380048613125,0.105343607582564,0.0638632687160332,0.999984511205581
"beta[439]",0.034559125588964,0.108389820847481,0.0663875879135708,0.999980342946541
"beta[440]",0.0338833740838297,0.106956343214676,0.065271572906355,0.999982149736182
"beta[441]",0.0332114902085458,0.10573641394453,0.0642554159734265,0.999983845570267
"beta[442]",0.0338833740838297,0.106956343214676,0.065271572906355,0.999982149736182
"beta[443]",0.0332089344770332,0.105730128404432,0.0642518893494405,0.999983851530439
"beta[444]",0.0333059975394063,0.105923686866457,0.0644025983754529,0.999983597260591
"beta[445]",0.0360206717396081,0.111942516387105,0.0688627255361848,0.999976588579501
"beta[446]",0.0334987576987348,0.106371530213477,0.0647102431751419,0.999983081070108
"beta[447]",0.0462353233477874,0.178674009115838,0.0998431858519702,0.999961398988095
"beta[448]",0.0447786758981902,0.157687113732989,0.0919295188118762,0.999961409495095
"beta[449]",0.0464681253472994,0.183604236967364,0.101587764079196,0.999961524962862
